
100047	248	794

100047	238	941

100047	37	933

100047	17	972

100047	445	977

100047	45	576

100047	140	999

100047	354	636

100047	206	675

100047	97	962

100047	147	913

100047	130	947

100047	21	553

100047	99	732

100047	378	519

100047	385	848

100047	334	704

100047	32	813

100047	232	786

100047	204	842

100047	455	556

100047	208	804

100047	489	641

100047	108	940

100047	56	509

100047	281	628

100047	232	986

100047	411	732

100047	291	697

100047	218	786

100047	239	892

100047	393	812

100047	187	947

100047	118	663

100047	432	754

100047	228	983

100047	420	722

100047	24	745

100047	439	548

100047	231	813

100047	145	902

100047	344	552

100047	162	831

100047	91	694

100047	309	894

100047	135	513

100047	59	928

100047	124	733

100047	297	637

100047	175	817

100047	339	785

100047	298	553

100047	49	861

100047	149	661

100047	372	906

100047	22	953

100047	474	988

100047	328	556

100047	266	690

100047	111	989

100047	314	879

100047	138	934

100047	81	598

100047	447	826

100047	331	985

100047	157	521

100047	499	883

100047	54	721

100047	120	532

100047	209	629

100047	152	886

100047	377	702

100047	127	588

100047	156	678

100047	42	645

100047	173	976

100047	81	885

100047	130	867

100047	31	840

100047	70	871

100047	425	562

100047	473	998

100047	155	765

100047	133	661

100047	127	559

100047	436	506

100047	389	710

100047	341	828

100047	376	918

100047	57	729

100047	476	971

100047	182	980

100047	25	706

100047	306	930

100047	244	983

100047	403	531

100047	420	783

100047	238	511

100047	268	557

100047	196	951

100047	58	649

100047	420	642

100047	226	682

100047	390	573

100047	231	555

100047	389	668

100047	180	725

100047	347	862

100047	317	849

100047	11	734

100047	461	741

100047	183	531

100047	457	805

100047	146	761

100047	314	767

100047	108	962

100047	77	847

100047	21	564

100047	93	989

100047	48	889

100047	295	727

100047	496	972

100047	28	927

100047	384	990

100047	260	697

100047	98	534

100047	436	824

100047	335	978

100047	343	570

100047	280	554

100047	358	956

100047	289	627

100047	420	839

100047	411	624

100047	205	865

100047	206	634

100047	402	797

100047	176	587

100047	262	877

100047	449	805

100047	256	702

100047	298	542

100047	410	923

100047	192	925

100047	281	811

100047	498	841

100047	172	511

100047	169	952

100047	163	702

100047	84	854

100047	50	777

100047	86	686

100047	134	575

100047	350	886

100047	176	977

100047	18	650

100047	5	523

100047	134	992

100047	411	825

100047	19	768

100047	47	972

100047	115	846

100047	303	945

100047	258	647

100047	161	766

100047	120	990

100047	386	630

100047	89	836

100047	73	651

100047	184	536

100047	418	965

100047	205	893

100047	225	602

100047	34	595

100047	360	705

100047	184	566

100047	217	804

100047	199	531

100047	265	750

100047	211	689

100047	387	573

100047	57	793

100047	413	933

100047	345	764

100047	261	562

100047	408	997

100047	25	887

100047	257	983

100047	271	974

100047	149	721

100047	39	536

100047	229	635

100047	356	550

100047	13	914

100047	243	609

100047	263	701

100047	303	600

100047	245	788

100047	351	967

100047	209	752

100047	183	879

100047	144	617

100047	114	731

100047	336	944

100047	484	740

100047	22	989

100047	188	929

100047	79	815

100047	340	927

100047	117	695

100047	161	990

100047	260	752

100047	103	539

100047	406	654

100047	490	827

100047	184	709

100047	122	648

100047	376	917

100047	333	634

100047	348	544

100047	17	661

100047	393	876

100047	314	814

100047	457	899

100047	179	848

100047	314	725

100047	164	934

100047	442	579

100047	483	952

100047	69	702

100047	15	979

100047	320	996

100047	118	838

100047	30	644

100047	403	513

100047	187	906

100047	14	862

100047	365	613

100047	12	604

100047	84	810

100047	161	790

100047	37	814

100047	192	915

100047	462	661

100047	476	798

100047	58	506

100047	483	965

100047	91	931

100047	309	685

100047	426	567

100047	451	913

100048	475	609

100048	158	974

100048	303	860

100048	330	817

100048	218	906

100048	107	634

100048	416	606

100048	77	813

100048	456	534

100048	76	896

100048	489	545

100048	22	627

100048	155	654

100048	69	776

100048	121	624

100048	317	678

100048	226	567

100048	288	548

100048	23	864

100048	120	961

100048	328	967

100048	197	607

100048	267	850

100048	427	769

100048	118	860

100048	266	744

100048	103	514

100048	236	516

100048	335	910

100048	137	804

100048	260	866

100048	364	702

100048	449	966

100048	50	801

100048	64	512

100048	104	650

100048	444	610

100048	478	937

100048	482	916

100048	285	564

100048	79	647

100048	227	767

100048	17	635

100048	408	903

100048	367	819

100048	485	891

100048	125	796

100048	84	620

100048	25	528

100048	205	902

100048	310	839

100048	378	986

100048	37	519

100048	458	666

100048	362	569

100048	446	528

100048	72	515

100048	137	700

100048	259	704

100048	412	793

100048	174	644

100048	240	748

100048	205	916

100048	127	607

100048	264	893

100048	372	502

100048	208	788

100048	482	951

100048	115	610

100048	206	957

100048	310	619

100048	196	638

100048	41	685

100048	361	760

100048	96	680

100048	427	778

100048	96	666

100048	413	558

100048	63	920

100048	291	625

100048	389	681

100048	50	767

100048	262	635

100048	106	976

100048	40	572

100048	280	791

100048	403	861

100048	243	568

100048	15	579

100048	94	824

100048	394	794

100048	49	646

100048	434	896

100048	413	895

100048	16	746

100048	1	888

100048	194	618

100048	336	939

100048	279	996

100048	192	631

100048	333	909

100048	200	868

100048	0	885

100048	47	771

100048	65	906

100048	356	899

100048	416	518

100048	170	850

100048	235	601

100048	68	955

100048	466	925

100048	328	582

100048	360	535

100048	189	713

100048	238	953

100048	126	801

100048	310	784

100048	104	886

100048	390	927

100048	12	697

100048	39	617

100048	420	882

100048	233	619

100048	36	660

100048	45	557

100048	149	676

100048	330	804

100048	223	932

100048	343	971

100048	43	502

100048	328	829

100048	42	761

100048	379	583

100048	22	795

100048	172	977

100048	470	576

100048	490	851

100048	288	821

100048	296	898

100048	465	999

100048	408	907

100048	384	793

100048	206	910

100048	209	584

100048	257	998

100048	240	505

100048	33	844

100048	14	676

100048	369	852

100048	479	993

100048	406	955

100048	111	871

100048	138	928

100048	119	807

100048	74	887

100048	449	919

100048	321	819

100048	136	678

100048	431	784

100048	158	876

100048	121	852

100048	176	709

100048	155	531

100048	271	626

100048	308	594

100048	231	974

100048	329	843

100048	114	533

100048	234	849

100048	280	557

100048	464	844

100048	390	978

100048	96	861

100048	196	642

100048	331	734

100048	424	603

100048	205	559

100048	56	531

100048	377	805

100048	94	812

100048	387	635

100048	109	857

100048	141	766

100048	200	853

100048	287	818

100048	200	620

100048	466	884

100048	43	614

100048	320	969

100048	39	962

100048	312	615

100048	236	636

100048	486	831

100048	476	869

100048	484	694

100048	114	627

100048	172	920

100048	445	748

100048	309	899

100048	219	814

100048	350	565

100048	301	738

100048	223	629

100048	183	702

100048	195	701

100048	33	575

100048	171	803

100048	354	611

100048	21	648

100048	15	681

100048	46	900

100048	205	514

100048	155	886

100048	342	861

100048	430	984

100048	16	621

100048	53	531

100048	427	652

100048	394	649

100048	223	556

100048	249	617

100048	482	799

100048	340	666

100048	431	558

100048	425	657

100048	163	873

100048	433	566

100048	79	831

100048	351	623

100048	323	646

100048	431	658

100048	81	540

100048	106	602

100048	38	783

100048	91	552

100048	22	558

100048	254	857

100048	110	671

100048	355	516

100048	347	905

100048	456	663

100048	277	536

100048	206	879

100048	13	658

100048	392	836

100048	424	933

100048	63	589

100048	40	842

100048	321	726

100048	217	726

100048	213	668

100048	218	807

100048	64	623

100048	170	574

100048	125	900

100048	219	611

100048	434	928

100048	301	991

100048	149	881

100048	325	856

100048	223	527

100048	397	989

100048	340	916

100048	4	781

100048	35	767

100048	252	509

100048	303	542

100048	403	739

100048	266	975

100048	200	658

100048	17	656

100048	227	588

100048	438	874

100048	293	842

100048	1	543

100048	176	742

100048	263	870

100048	111	688

100048	126	519

100048	275	949

100048	154	942

100048	326	524

100048	327	659

100048	96	842

100048	356	591

100048	176	934

100048	247	669

100048	244	814

100048	271	568

100048	83	796

100048	39	824

100048	416	942

100048	482	979

100048	439	698

100048	192	858

100048	15	669

100048	187	783

100048	492	610

100048	152	736

100048	398	501

100048	43	601

100048	256	958

100048	195	944

100048	283	587

100048	254	624

100048	36	512

100048	108	840

100048	236	760

100048	489	929

100048	497	954

100048	116	881

100048	284	936

100048	56	836

100048	467	517

100048	399	607

100048	191	747

100048	63	528

100048	60	798

100048	261	733

100048	42	589

100048	30	892

100048	18	940

100048	434	775

100048	265	621

100048	43	596

100048	132	505

100048	459	525

100048	472	695

100048	378	841

100048	419	789

100048	215	933

100048	414	945

100048	62	966

100048	48	928

100048	401	579

100048	437	588

100048	306	602

100048	385	907

100048	262	913

100048	144	909

100048	78	737

100048	183	697

100048	248	773

100048	237	819

100048	22	567

100048	426	617

100048	431	830

100048	460	629

100048	406	542

100048	334	601

100048	392	520

100048	236	686

100048	25	509

100048	387	535

100048	334	891

100048	452	897

100048	190	731

100048	396	860

100048	38	552

100048	310	970

100048	413	959

100048	398	835

100048	15	837

100048	431	530

100048	499	581

100048	331	813

100048	240	828

100048	41	978

100048	94	746

100048	182	980

100048	449	715

100048	286	617

100048	397	866

100048	249	811

100048	432	512

100048	330	500

100048	401	802

100048	470	777

100048	459	691

100048	436	925

100048	261	887

100048	322	863

100048	405	570

100048	55	993

100048	36	891

100048	486	847

100048	191	690

100048	221	697

100048	233	610

100048	54	620

100048	454	725

100048	288	702

100048	48	778

100048	398	707

100048	185	920

100048	369	948

100048	474	521

100048	198	718

100048	42	811

100048	416	514

100048	32	607

100048	170	694

100048	290	886

100048	301	632

100048	336	839

100048	383	666

100048	426	877

100048	228	578

100048	457	563

100048	174	876

100048	106	972

100048	430	799

100048	470	784

100048	364	837

100048	168	542

100048	499	563

100048	451	665

100048	37	873

100048	460	636

100048	155	708

100048	113	803

100048	25	548

100048	197	656

100048	40	804

100048	137	590

100048	38	698

100048	25	668

100048	489	629

100048	145	721

100048	446	588

100048	9	654

100048	426	662

100048	384	836

100048	76	861

100048	268	600

100048	148	860

100048	225	984

100048	300	812

100048	291	995

100048	216	840

100048	334	944

100048	402	834

100048	329	912

100048	21	549

100048	27	558

100048	153	686

100048	464	778

100048	325	608

100048	457	882

100048	424	601

100048	136	864

100048	1	899

100048	486	848

100048	448	976

100048	355	671

100048	486	774

100048	161	727

100048	105	900

100048	128	638

100048	16	892

100048	224	832

100048	260	841

100048	399	595

100048	413	942

100048	302	522

100048	396	977

100048	387	537

100048	499	640

100048	238	591

100048	485	507

100048	378	691

100048	445	866

100048	320	531

100048	403	671

100048	79	922

100048	438	658

100048	175	765

100048	447	578

100048	44	865

100048	307	929

100048	367	966

100048	148	817

100048	0	962

100048	339	888

100048	266	713

100048	244	663

100048	387	523

100048	63	588

100048	188	941

100048	269	913

100048	124	697

100048	339	776

100048	125	720

100048	106	604

100048	166	764

100048	483	995

100048	479	615

100048	250	587

100048	229	814

100048	371	556

100048	90	875

100048	235	978

100048	472	719

100048	215	851

100048	357	573

100048	425	604

100048	171	950

100048	201	592

100048	98	678

100048	452	863

100048	336	618

100048	370	638

100048	111	756

100048	388	758

100048	75	769

100048	481	531

100048	285	517

100048	267	557

100048	327	577

100048	108	895

100048	139	787

100048	161	947

100048	63	882

100048	141	753

100048	303	566

100048	232	518

100048	123	650

100048	145	706

100048	325	664

100048	5	707

100048	129	559

100048	347	691

100048	404	606

100048	253	762

100048	171	924

100048	170	651

100048	387	718

100048	369	682

100048	278	637

100048	200	638

100048	189	513

100048	387	710

100048	212	551

100048	236	623

100048	63	889

100048	34	754

100048	496	881

100048	149	583

100048	440	513

100048	68	634

100048	18	985

100048	196	766

100048	240	993

100048	338	792

100048	99	567

100048	385	880

100048	289	839

100048	112	570

100048	432	847

100048	183	680

100048	143	785

100048	223	710

100048	90	971

100048	76	854

100048	156	894

100048	286	711

100048	67	920

100048	244	725

100048	219	685

100048	310	660

100048	454	953

100048	437	727

100048	483	954

100048	214	933

100048	189	607

100048	461	564

100048	390	985

100048	79	876

100048	132	710

100048	335	532

100048	276	809

100048	211	935

100048	477	675

100048	420	992

100048	296	706

100048	253	738

100048	41	634

100048	483	598

100048	423	765

100048	430	845

100048	18	932

100048	352	926

100048	495	760

100048	248	665

100048	117	844

100048	207	671

100048	197	944

100048	387	825

100048	489	626

100048	413	904

100048	463	750

100048	190	576

100048	290	619

100048	29	866

100048	350	522

100048	310	641

100048	283	555

100048	255	698

100048	316	621

100048	194	858

100048	180	831

100048	288	893

100048	126	974

100048	411	851

100048	156	728

100048	420	645

100048	282	874

100048	71	803

100048	382	886

100048	322	618

100048	314	610

100048	282	787

100048	386	557

100048	189	659

100048	152	558

100048	282	705

100048	221	898

100048	303	845

100048	280	646

100048	81	926

100048	423	848

100048	244	730

100048	28	736

100048	303	977

100048	313	901

100048	141	836

100048	100	925

100048	24	526

100048	445	547

100048	473	682

100048	247	956

100048	455	918

100048	222	954

100048	183	718

100048	161	754

100048	404	918

100048	444	504

100048	465	660

100048	413	790

100048	298	506

100048	97	590

100048	209	879

100048	32	927

100048	306	676

100048	216	515

100048	196	872

100048	467	850

100048	197	713

100048	490	848

100048	159	808

100048	248	887

100048	390	576

100048	246	682

100048	420	807

100048	202	563

100048	277	741

100048	355	945

100048	51	822

100048	146	807

100048	232	615

100048	26	760

100048	460	537

100048	432	644

100048	55	828

100048	141	564

100048	90	536

100048	122	978

100048	450	849

100048	132	818

100048	82	858

100048	303	963

100048	188	579

100048	458	744

100048	116	585

100048	182	886

100048	455	631

100048	468	776

100048	82	816

100048	308	653

100048	284	744

100048	136	980

100048	40	831

100048	119	654

100048	338	835

100048	282	978

100048	145	982

100048	436	850

100048	219	596

100048	352	586

100048	48	907

100048	366	892

100048	417	804

100048	114	926

100048	258	946

100048	96	800

100048	55	660

100048	306	796

100048	231	985

100048	161	798

100048	8	836

100048	331	899

100048	445	642

100048	229	987

100048	30	562

100048	157	841

100048	220	961

100048	276	522

100048	296	823

100048	27	819

100048	455	880

100048	382	685

100048	106	789

100048	88	598

100048	460	913

100048	327	995

100048	269	705

100048	138	906

100048	493	554

100048	290	940

100048	47	515

100048	399	647

100048	140	847

100048	458	756

100048	474	667

100048	408	960

100048	262	919

100048	269	588

100048	276	680

100048	315	857

100048	98	668

100048	192	989

100048	331	703

100048	366	507

100048	71	961

100048	289	877

100048	447	842

100048	308	679

100048	327	817

100048	411	642

100048	34	583

100048	89	656

100048	374	596

100048	132	746

100048	37	703

100048	77	540

100048	446	741

100048	81	726

100048	124	609

100048	343	843

100048	34	827

100048	349	665

100048	224	943

100048	130	544

100048	237	783

100048	17	849

100048	284	622

100048	379	880

100048	260	532

100048	25	935

100048	227	554

100048	456	690

100048	439	542

100048	499	551

100048	297	631

100048	351	879

100048	324	836

100048	330	828

100048	431	870

100048	62	574

100048	416	529

100048	324	919

100048	237	744

100048	280	640

100048	198	693

100048	179	926

100048	429	597

100048	33	654

100048	271	851

100048	298	784

100048	379	503

100048	486	605

100048	477	513

100048	228	994

100048	472	520

100048	194	607

100048	326	954

100048	457	554

100048	246	899

100048	38	699

100048	91	563

100048	310	965

100048	187	952

100048	43	696

100048	12	929

100048	337	823

100048	63	721

100048	265	893

100048	436	622

100048	59	923

100048	375	975

100048	443	657

100048	85	623

100048	442	886

100048	12	640

100048	468	631

100048	51	588

100048	33	651

100048	74	833

100048	104	728

100048	339	837

100048	395	943

100048	181	555

100048	302	628

100048	171	712

100048	147	907

100048	347	571

100048	214	860

100048	280	851

100048	124	988

100048	460	536

100048	227	813

100048	377	761

100048	319	574

100048	255	506

100048	242	794

100048	11	739

100048	328	844

100048	450	965

100048	226	871

100048	204	735

100048	187	899

100048	293	768

100048	490	555

100048	170	920

100048	499	762

100048	397	838

100048	241	850

100048	253	856

100048	339	869

100048	172	786
