
100053	381	982

100053	344	711

100053	444	565

100053	256	727

100053	114	769

100053	157	563

100053	107	729

100053	339	716

100053	59	537

100053	7	844

100053	212	878

100053	160	727

100053	99	992

100053	204	864

100053	398	582

100053	359	769

100053	5	526

100053	475	744

100053	389	677

100053	168	543

100053	138	553

100053	155	925

100053	86	602

100053	415	516

100053	167	588

100053	435	770

100053	326	868

100053	427	505

100053	270	717

100053	159	792

100053	9	894

100053	288	752

100053	241	518

100053	360	669

100053	425	904

100053	446	728

100053	208	788

100053	5	854

100053	15	587

100053	432	797

100053	337	640

100053	355	694

100053	367	945

100053	191	751

100053	425	826

100053	404	876

100053	435	617

100053	438	991

100053	373	800

100053	342	770

100053	260	746

100053	441	682

100053	172	511

100053	287	588

100053	147	598

100053	28	998

100053	444	925

100053	112	940

100053	234	652

100053	380	749

100053	428	600

100053	475	871

100053	331	817

100053	381	642

100053	211	539

100053	16	611

100053	180	607

100053	169	687

100053	416	592

100053	41	540

100053	263	864

100053	304	502

100053	437	961

100053	298	580

100053	236	861

100053	60	729

100053	6	529

100053	336	840

100053	473	991

100053	44	803

100053	467	995

100053	408	792

100053	371	729

100053	495	689

100053	467	980

100053	4	790

100053	22	541

100053	464	978

100053	95	780

100053	57	608

100053	320	716

100053	247	650

100053	169	732

100053	6	881

100053	139	860

100053	165	801

100053	148	717

100053	14	538

100053	499	674

100053	327	725

100053	412	613

100053	269	548

100053	422	957

100053	139	676

100053	127	800

100053	80	852

100053	279	579

100053	188	913

100053	455	517

100053	490	969

100053	462	500

100053	499	681

100053	414	617

100053	398	824

100053	92	562

100053	401	560

100053	257	951

100053	394	783

100053	292	572

100053	244	681

100053	312	557

100053	183	576

100053	395	609

100053	241	791

100053	193	829

100053	256	790

100053	226	537

100053	129	514

100053	295	918

100053	380	906

100053	449	640

100053	260	760

100053	45	773

100053	337	686

100053	95	657

100053	352	561

100053	437	657

100053	103	777

100053	36	707

100053	266	793

100053	127	630

100053	14	854

100053	353	845

100053	251	631

100053	9	516

100053	71	696

100053	478	734

100053	415	760

100053	212	724

100053	287	938

100053	325	792

100053	194	862

100053	187	748

100053	52	547

100053	176	832

100053	356	976

100053	76	921

100053	50	895

100053	104	584

100053	303	555

100053	353	502

100053	458	657

100053	19	827

100053	31	787

100053	56	902

100053	176	907

100053	233	522

100053	261	550

100053	302	959

100053	214	906

100053	37	878

100053	66	644

100053	172	662

100053	145	781

100053	430	996

100053	3	570

100053	100	671

100053	327	960

100053	336	640

100053	456	778

100053	348	716

100053	93	696

100053	205	987

100053	96	540

100053	23	785

100053	176	815

100053	11	502

100053	211	658

100053	348	793

100053	142	721

100053	317	958

100053	427	822

100053	343	920

100053	414	542

100053	348	639

100053	321	888

100053	33	537

100053	76	626

100053	273	556

100053	459	589

100053	274	946

100053	11	520

100053	146	622

100053	253	892

100053	468	556

100053	129	754

100053	351	716

100053	279	518

100053	410	590

100053	465	621

100053	78	509

100053	165	609

100053	222	953

100053	151	891

100053	407	761

100053	61	767

100053	75	647

100053	204	621

100053	338	724

100053	93	593

100053	272	559

100053	394	768

100053	80	525

100053	415	519

100053	453	700

100053	335	878

100053	493	719

100053	155	915

100053	325	876

100053	334	998

100053	354	679

100053	471	724

100053	378	515

100053	115	757

100053	102	888

100053	55	841

100053	381	977

100053	382	556

100053	280	955

100053	156	853

100053	6	854

100053	177	532

100053	171	796

100053	344	889

100053	247	713

100053	371	700

100053	408	703

100053	81	540

100053	160	747

100053	494	517

100053	337	943

100053	175	850

100053	206	633

100053	235	832

100053	430	851

100053	469	668

100053	300	626

100053	431	508

100053	363	591

100053	220	720

100053	1	509

100053	159	579

100053	114	898

100053	287	758

100053	336	726

100053	3	516

100053	319	899

100053	220	815

100053	235	513

100053	493	586

100053	107	654

100053	132	827

100053	73	985

100053	35	978

100053	187	815

100053	484	961

100053	59	592

100053	244	689

100053	490	624

100053	236	750

100053	13	627

100053	466	892

100053	217	808

100053	21	803

100053	216	857

100053	385	735

100053	6	605

100053	464	887

100053	113	560

100053	97	685

100053	205	685

100053	166	597

100053	42	722

100053	98	693

100053	19	948

100053	169	563

100053	116	857

100053	468	656

100053	69	633

100053	152	880

100053	151	821

100053	325	858

100053	443	592

100053	419	503

100053	278	796

100053	441	966

100053	366	616

100053	201	877

100053	242	898

100053	314	883

100053	81	594

100053	468	569

100053	294	674

100053	46	602

100053	457	799

100053	453	910

100053	164	731

100053	287	575

100053	157	927

100053	47	503

100053	429	677

100053	39	687

100053	28	823

100053	370	790

100053	125	917

100053	87	798

100053	203	843

100053	128	661

100053	172	795

100053	157	749

100053	224	723

100053	305	983

100053	492	901

100053	182	921

100053	413	908

100053	67	697

100053	392	807

100053	175	552

100053	228	769

100053	118	500

100053	265	977

100053	19	540

100053	320	640

100053	358	727

100053	80	631

100053	435	974

100053	263	579

100053	136	711

100053	117	799

100053	433	894

100053	246	819

100053	386	781

100053	247	815

100053	461	888

100053	482	934

100053	463	982

100053	104	974

100053	311	936

100053	413	522

100053	13	898

100053	429	639

100053	497	787

100053	168	950

100053	443	818

100053	27	505

100053	255	883

100053	28	962

100053	322	621

100053	76	774

100053	319	787

100053	214	897

100053	276	670

100053	27	664

100053	200	777

100053	432	662

100053	89	539

100053	142	631

100053	42	854

100053	478	511

100053	311	931

100053	399	874

100053	169	892

100053	458	959

100053	181	800

100053	409	601

100053	207	913

100053	320	819

100053	351	708

100053	332	567

100053	182	934

100053	189	647

100053	429	626

100053	413	740

100053	166	826

100053	95	576

100053	390	597

100053	195	817

100053	210	797

100053	193	923

100053	465	938

100053	407	837

100053	259	606

100053	336	676

100053	433	731

100053	479	666

100053	263	965

100053	269	533

100053	398	660

100053	181	876

100053	470	504

100053	77	743

100053	217	917

100053	491	923

100053	488	638

100053	234	642

100053	89	938

100053	321	697

100053	8	504

100053	318	836

100053	187	972

100053	117	889

100053	462	771

100053	123	959

100053	74	731

100053	390	731

100053	201	964

100053	337	552

100053	276	789

100053	34	876

100053	149	876

100053	306	732

100053	243	752

100053	358	922

100053	288	992

100053	215	771

100053	449	593

100053	92	612

100053	361	563

100053	28	739

100053	420	808

100053	126	798

100053	245	722

100053	197	724

100053	466	512

100053	200	967

100053	134	770

100053	10	636

100053	426	813

100053	280	715

100053	259	717

100053	479	907

100053	46	842

100053	88	624

100053	268	604

100053	319	947

100053	356	821

100053	194	743

100053	198	805

100053	128	885

100054	171	595

100054	281	527

100054	221	580

100054	439	854

100054	418	901

100054	208	807

100054	308	821

100054	192	804

100054	173	842

100054	411	888

100054	10	764

100054	164	825

100054	165	575

100054	410	513

100054	451	635

100054	394	819

100054	143	612

100054	276	923

100054	372	970

100054	125	537

100054	225	689

100054	45	813

100054	334	594

100054	248	759

100054	326	956

100054	239	579

100054	220	529

100054	40	533

100054	83	658

100054	24	883

100054	451	715

100054	420	643

100054	363	967

100054	234	749

100054	40	938

100054	403	560

100054	61	985

100054	491	710

100054	368	688

100054	491	674

100054	254	929

100054	331	628

100054	146	805

100054	325	819

100054	296	889

100054	123	754

100054	235	815

100054	97	505

100054	123	664

100054	63	637

100054	369	932

100054	155	941

100054	335	658

100054	297	530

100054	93	532

100054	466	736

100054	7	847

100054	297	573

100054	143	625

100054	279	732

100054	185	984

100054	327	995

100054	172	620

100054	65	655

100054	219	578

100054	8	968

100054	369	878

100054	237	635

100054	334	727

100054	77	531

100054	495	657

100054	301	955

100054	488	543

100054	256	814

100054	395	764

100054	401	980

100054	265	927

100054	61	752

100054	248	821

100054	439	912

100054	246	518

100054	169	861

100054	384	520

100054	183	529

100054	1	544

100054	379	722

100054	342	756

100054	222	975

100054	167	977

100054	109	752

100054	94	758

100054	303	947

100054	264	789

100054	377	927

100054	300	582

100054	492	508

100054	393	794

100054	474	729

100054	323	913

100054	209	925

100054	194	792

100054	201	616

100054	107	799

100054	263	770

100054	463	924

100054	45	737

100054	467	944

100054	346	793

100054	392	972

100054	56	963

100054	138	632

100054	208	664

100054	306	956

100054	324	764

100054	88	505

100054	449	569

100054	408	737

100054	68	579

100054	394	918

100054	278	970

100054	234	511

100054	314	622

100054	80	904

100054	463	969

100054	339	630

100054	439	731

100054	13	704

100054	482	686

100054	7	623

100054	2	653

100054	314	799

100054	395	534

100054	100	789

100054	160	587

100054	373	684

100054	264	518

100054	64	742

100054	421	838

100054	412	862

100054	156	637

100054	358	590

100054	222	597

100054	392	775

100054	61	918

100054	36	842

100054	459	889

100054	377	840

100054	198	556

100054	470	736

100054	117	700

100054	150	588

100054	36	977

100054	402	772

100054	379	636

100054	425	749

100054	479	724

100054	281	932

100054	305	842

100054	34	990

100054	486	794

100054	37	565

100054	286	754

100054	119	938

100054	189	894

100054	126	659

100054	85	647

100054	345	545

100054	149	994

100054	476	689

100054	364	843

100054	260	654

100054	404	568

100054	457	821

100054	281	527

100054	212	988

100054	242	971

100054	406	808

100054	273	901

100054	383	637

100054	264	763

100054	469	516

100054	426	997

100054	343	847

100054	285	984

100054	440	627

100054	481	565

100054	483	690

100054	238	999

100054	12	920

100054	249	907

100054	85	623

100054	175	926

100054	212	903

100054	398	964

100054	166	591

100054	359	577

100054	20	796

100054	442	920

100054	165	946

100054	437	977

100054	400	931

100054	91	934

100054	103	587

100054	128	982

100054	471	904

100054	48	747

100054	107	771

100054	179	632

100054	367	609

100054	119	867

100054	313	930

100054	116	547

100054	251	784

100054	369	597

100054	267	884

100054	107	826

100054	342	783

100054	397	605

100054	221	745

100054	30	589

100054	122	842

100054	445	762

100054	143	720

100054	438	690

100054	49	729

100054	138	625

100054	416	574

100054	352	676

100054	277	983

100054	317	998

100054	7	869

100054	134	794

100054	417	903

100054	37	562

100054	314	713

100054	195	563

100054	25	682

100054	438	746

100054	14	921

100054	105	883

100054	43	949

100054	493	769

100054	379	680

100054	53	782

100054	354	597

100054	403	730

100054	388	592

100054	486	739

100054	415	982

100054	221	948

100054	394	633

100054	485	695

100054	352	680

100054	182	837

100054	476	943

100054	450	768

100054	79	577

100054	211	838

100054	60	974

100054	275	621

100054	49	978

100054	423	816

100054	346	693

100054	490	699

100054	376	900

100054	185	862

100054	396	771

100054	302	712

100054	5	986

100054	50	638

100054	472	650

100054	444	981

100054	338	750

100054	430	817

100054	212	535

100054	413	748

100054	322	785

100054	119	529

100054	129	551

100054	138	544

100054	146	861

100054	229	904

100054	316	936

100054	463	855

100054	161	853

100054	97	619

100054	347	532

100054	197	673

100054	90	542

100054	71	879

100054	50	923

100054	29	966

100054	381	706

100054	96	511

100054	60	688

100054	301	734

100054	353	807

100054	368	939

100054	79	713

100054	426	770

100054	21	784

100054	16	534

100054	352	526

100054	407	867

100054	189	834

100054	203	974

100054	295	864

100054	35	707

100054	212	840

100054	210	829

100054	63	808

100054	122	762

100054	320	845

100054	438	608

100054	415	640

100054	48	859

100054	432	766

100054	468	635

100054	159	865

100054	435	570

100054	30	578

100054	442	739

100054	142	804

100054	23	922

100054	234	577

100054	296	540

100054	314	666

100054	316	753

100054	202	738

100054	127	894

100054	462	667

100054	433	732

100054	404	690

100054	156	694

100054	11	709

100054	249	514

100054	343	958

100054	182	929

100054	337	710

100054	346	816

100054	480	752

100054	13	987

100054	422	611

100054	359	707

100054	182	941

100054	128	832

100054	494	876

100054	1	974

100054	430	881

100054	407	997

100054	160	737

100054	31	588

100054	395	873

100054	499	539

100054	83	920

100054	486	580

100054	278	532

100054	206	964

100054	248	506

100054	0	716

100054	495	704

100054	166	800

100054	342	704

100054	354	576

100054	229	626

100054	418	582

100054	377	703

100054	102	786

100054	464	881

100054	185	511

100054	149	862

100054	106	662

100054	379	838

100054	411	682

100054	399	690

100054	268	662

100054	491	960

100054	311	889

100054	206	518

100054	198	883

100054	155	928

100054	125	729

100054	270	997

100054	42	684

100054	418	869

100054	417	891

100054	311	709

100054	0	579

100054	472	714

100054	181	722

100054	7	604

100054	321	824

100054	372	531

100054	54	810

100054	60	501

100054	175	772

100054	427	604

100054	44	531

100054	211	771

100054	71	785

100054	27	549

100054	209	921

100054	496	699

100054	395	809

100054	371	636

100054	330	937

100054	67	874

100054	319	826

100054	111	958

100054	282	549

100054	401	556

100054	156	859

100054	225	640

100054	316	522

100054	422	990

100054	480	930

100054	94	960

100054	376	707

100054	12	973

100054	414	793

100054	150	720

100054	9	847

100054	453	831

100054	18	716

100054	370	545

100054	337	734

100054	381	687

100054	10	540

100054	392	616

100054	412	748

100054	358	747

100054	54	672

100054	101	630

100054	429	532

100054	255	984

100054	241	967

100054	452	678

100054	66	714

100054	126	882

100054	397	709

100054	400	899

100054	255	507

100054	154	948

100054	370	870

100054	416	734

100054	130	956

100054	141	553

100054	461	872

100054	491	657

100054	419	702

100054	15	732

100054	18	981

100054	300	962

100054	16	870

100054	375	796

100054	451	571

100054	471	890

100054	37	947

100054	199	976

100054	84	761

100054	90	836

100054	275	974

100054	82	567

100054	1	729

100054	387	832

100054	442	907

100054	407	510

100054	335	961

100054	342	826

100054	224	981

100054	79	578

100054	55	763

100054	475	994

100054	200	531

100054	91	712

100054	82	873

100054	389	625

100054	434	611

100054	288	650

100054	202	810

100054	253	700

100054	280	779

100054	107	837

100054	285	515

100054	157	822

100054	366	531

100054	421	922

100054	206	525

100054	408	574

100054	116	650

100054	418	551

100054	140	589

100054	292	661

100054	96	721

100054	95	910

100054	329	569

100054	55	679

100054	106	918

100054	313	836

100054	294	777

100054	150	548

100054	229	763

100054	20	660

100054	294	681

100054	136	682

100054	100	808

100054	231	962

100054	33	617

100054	350	751

100054	491	538

100054	198	626

100054	404	816

100054	374	630

100054	239	655

100054	64	531

100054	388	986

100054	317	726

100054	100	823

100054	446	668

100054	385	609

100054	150	887

100054	21	672

100054	267	905

100054	486	514

100054	132	670

100054	233	643

100054	152	936

100054	235	849

100054	401	646

100054	484	754

100054	173	660

100054	267	853

100054	358	557

100054	66	747

100054	67	732

100054	485	551

100054	237	968

100054	391	595

100054	477	617

100054	73	523

100054	494	693

100054	428	664

100054	252	794

100054	364	596

100054	395	538

100054	222	932

100054	87	615

100054	59	898

100054	320	504

100054	93	613

100054	274	725

100054	468	852

100054	388	519

100054	423	541

100054	281	685

100054	238	665

100054	452	636

100054	455	951

100054	428	878

100054	1	912

100054	154	547

100054	278	911

100054	456	842

100054	186	874

100054	21	908

100054	268	928

100054	335	756

100054	398	549

100054	50	969

100054	494	632

100054	379	819

100054	165	563

100054	343	885

100054	31	501

100054	209	582

100054	41	591

100054	444	592

100054	286	806

100054	113	804

100054	221	849

100054	52	914

100054	323	866

100054	237	852

100054	450	818

100054	269	989

100054	411	960

100054	56	525

100054	118	719

100054	249	912

100054	319	614

100054	314	507

100054	286	764

100054	415	780

100054	91	716

100054	488	774

100054	369	890

100054	490	584

100054	239	721

100054	176	945

100054	383	568

100054	447	905

100054	393	946

100054	243	900

100054	37	687

100054	239	625

100054	243	873

100054	104	728

100054	480	917

100054	89	561

100054	429	755

100054	164	874

100054	443	749

100054	389	792

100054	413	792

100054	108	885

100054	197	513

100054	35	596

100054	263	863

100054	176	533

100054	347	900

100054	238	992

100054	341	774

100054	350	857

100054	241	655

100054	406	782

100054	302	636

100054	389	920

100054	79	906

100054	314	596

100054	217	822

100054	88	738

100054	164	539

100054	336	890

100054	4	846

100054	137	706

100054	70	681

100054	320	741

100054	464	679

100054	29	889

100054	17	715

100054	455	810

100054	193	635

100054	300	825
