
100051	334	851

100051	42	514

100051	196	680

100051	68	652

100051	418	965

100051	419	753

100051	42	598

100051	263	731

100051	241	720

100051	158	705

100051	3	719

100051	158	780

100051	197	562

100051	376	745

100051	85	814

100051	266	976

100051	415	524

100051	490	555

100051	488	560

100051	255	903

100051	221	728

100051	388	828

100051	464	975

100051	377	645

100051	268	535

100051	281	665

100051	327	925

100051	222	686

100051	266	524

100051	205	972

100051	476	679

100051	467	890

100051	163	972

100051	108	897

100051	296	726

100051	242	510

100051	97	531

100051	250	617

100051	156	503

100051	428	828

100051	455	861

100051	74	883

100051	163	975

100051	272	892

100051	429	940

100051	368	608

100051	472	606

100051	276	949

100051	159	730

100051	84	931

100051	168	694

100051	427	646

100051	236	848

100051	319	537

100051	55	841

100051	386	808

100051	43	817

100051	370	665

100051	344	728

100051	140	911

100051	330	891

100051	213	745

100051	322	512

100051	34	864

100051	155	552

100051	37	677

100051	50	982

100051	415	966

100051	158	527

100051	456	559

100051	112	591

100051	122	959

100051	42	862

100051	240	587

100051	215	562

100051	494	833

100051	183	718

100051	85	728

100051	34	688

100051	174	878

100051	211	881

100051	176	610

100051	120	955

100051	479	918

100051	337	587

100051	259	515

100051	83	984

100051	448	697

100051	121	760

100051	452	934

100051	169	797

100051	345	643

100051	86	626

100051	405	873

100051	73	788

100051	404	930

100051	372	544

100051	299	949

100051	280	943

100051	160	638

100051	407	920

100051	437	872

100051	161	962

100051	144	512

100051	303	819

100051	115	726

100051	139	904

100051	84	547

100051	157	886

100051	172	777

100051	465	956

100051	125	932

100051	331	809

100051	74	622

100051	83	843

100051	147	591

100051	147	553

100051	158	947

100051	141	815

100051	287	890

100051	402	634

100051	402	785

100051	202	842

100051	472	986

100051	431	680

100051	252	919

100051	133	898

100051	260	880

100051	397	910

100051	119	796

100051	50	972

100051	116	980

100051	275	511

100051	294	841

100051	97	695

100051	179	597

100051	77	823

100051	472	990

100051	341	832

100051	458	986

100051	65	872

100051	429	673

100051	46	546

100051	166	889

100051	353	911

100051	414	940

100051	475	857

100051	318	620

100051	156	567

100051	113	802

100051	101	594

100051	363	954

100051	94	855

100051	371	972

100051	177	977

100051	199	949

100051	200	777

100051	149	880

100051	36	994

100051	414	639

100051	356	610

100051	71	500

100051	403	550

100051	280	572

100051	282	977

100051	146	717

100051	315	909

100051	53	909

100051	16	623

100051	134	602

100051	372	650

100051	446	701

100051	1	855

100051	364	855

100051	84	756

100051	200	504

100051	146	746

100051	194	522

100051	349	830

100051	108	729

100051	334	786

100051	488	688

100051	201	520

100051	407	964

100051	425	763

100051	110	961

100051	167	783

100051	475	666

100051	6	836

100051	353	639

100051	58	780

100051	235	689

100051	263	857

100051	114	746

100051	416	712

100051	228	565

100051	287	676

100051	31	549

100051	173	675

100051	70	689

100051	395	981

100051	141	540

100051	107	968

100051	55	603

100051	103	927

100051	114	728

100051	466	887

100051	122	806

100051	472	548

100051	93	937

100051	310	843

100051	421	505

100051	477	950

100051	379	892

100051	455	552

100051	387	740

100051	229	943

100051	90	989

100051	70	862

100051	435	569

100051	51	570

100051	495	990

100051	49	607

100051	325	754

100051	417	590

100051	275	864

100051	166	539

100051	315	666

100051	154	783

100051	199	891

100051	318	663

100051	156	951

100051	61	844

100051	482	865

100051	273	858

100051	343	854

100051	204	718

100051	465	963

100051	135	646

100051	422	600

100051	319	815

100051	197	761

100051	331	568

100051	489	734

100051	324	657

100051	313	960

100051	204	917

100051	4	672

100051	490	602

100051	275	683

100051	65	880

100051	47	868

100051	90	528

100051	115	628

100051	338	746

100051	442	784

100051	27	744

100051	144	649

100051	189	825

100051	371	929

100051	400	560

100051	424	764

100051	416	714

100051	325	697

100051	467	710

100051	17	632

100051	285	653

100051	168	612

100051	8	738

100051	422	863

100051	438	943

100051	245	768

100051	202	866

100051	323	784

100051	280	598

100051	161	993

100051	327	566

100051	257	940

100051	67	864

100051	406	997

100051	428	537

100051	273	581

100051	119	853

100051	153	608

100051	111	797

100051	191	530

100051	118	900

100051	460	707

100051	402	735

100051	478	516

100051	438	625

100051	132	535

100051	84	992

100051	70	965

100051	156	747

100051	30	799

100051	151	961

100051	186	943

100051	32	607

100051	171	722

100051	173	821

100051	300	562

100051	4	964

100051	128	587

100051	9	648

100051	263	568

100051	465	530

100051	150	647

100051	116	698

100051	293	505

100051	125	623

100051	415	586

100051	221	970

100051	89	858

100051	479	658

100051	45	591

100051	313	947

100051	327	638

100051	258	922

100051	461	917

100051	356	587

100051	8	977

100051	154	849

100051	338	670

100051	263	984

100051	54	654

100051	398	839

100051	358	995

100051	9	676

100051	314	757

100051	232	601

100051	486	531

100051	60	735

100051	29	979

100051	352	993

100051	216	592

100051	205	925

100051	277	681

100051	364	832

100051	480	625

100051	116	878

100051	253	837

100051	362	888

100051	355	953

100051	261	612

100051	285	842

100051	176	646

100051	392	989

100051	327	661

100051	472	705

100051	395	910

100051	231	702

100051	58	631

100051	403	885

100051	487	587

100051	158	809

100051	193	654

100051	267	550

100051	222	881

100051	78	668

100051	113	780

100051	4	777

100051	366	586

100051	177	543

100051	421	999

100051	275	835

100051	76	858

100051	13	695

100051	409	769

100051	250	652

100051	383	602

100051	306	778

100051	13	554

100051	79	731

100051	139	767

100051	141	757

100051	155	702

100051	153	836

100051	172	774

100051	15	696

100051	292	849

100051	451	762

100051	11	869

100051	367	836

100051	4	667

100051	155	771

100051	42	573

100051	338	750

100051	269	723

100051	397	795

100051	94	700

100051	453	847

100051	472	890

100051	453	788

100051	170	908

100051	297	633

100051	434	820

100051	400	712

100051	169	658

100051	153	919

100051	96	947

100051	248	543

100051	418	801

100051	245	549

100051	320	781

100051	271	685

100051	161	514

100051	39	633

100051	219	528

100051	287	698

100051	21	917

100051	118	550

100051	33	957

100051	293	745

100051	233	862

100051	126	526

100051	255	640

100051	143	593

100051	344	631

100051	291	517

100051	398	668

100051	263	858

100051	130	950

100051	266	948

100051	102	970

100051	63	992

100051	374	588

100051	343	999

100051	73	964

100051	54	870

100051	324	744

100051	32	754

100051	458	833

100051	231	626

100051	29	550

100051	209	809

100051	31	502

100051	178	723

100051	283	939

100051	233	979

100051	20	790

100051	409	944

100051	63	652

100051	0	929

100051	367	987

100051	137	837

100051	50	994

100051	169	942

100051	443	559

100051	345	578

100051	337	721

100051	106	638

100051	60	583

100051	15	862

100051	140	658

100051	67	516

100051	103	855

100051	277	667

100051	13	559

100051	66	977

100051	213	551

100051	274	926

100051	350	906

100051	303	570

100051	68	895

100051	52	744

100051	451	819

100051	351	643

100051	255	928

100051	214	738

100051	65	656

100051	230	823

100051	179	872

100051	473	913

100051	415	850

100051	332	955

100051	180	987

100051	231	643

100051	463	946

100051	208	630

100051	292	681

100051	274	905

100051	471	944

100051	316	970

100051	474	932

100051	319	597

100051	223	649

100051	251	629

100051	49	505

100051	19	710

100051	99	588

100051	168	798

100051	273	610

100051	88	502

100051	68	774

100051	120	904

100051	30	721

100051	147	736

100051	60	575

100051	436	902

100051	357	694

100051	21	818

100051	206	590

100051	491	745

100051	289	735

100051	453	998

100051	3	509

100051	486	771

100051	250	899

100051	392	641

100051	82	614

100051	386	812

100051	59	876

100051	106	832

100051	197	557

100051	232	817

100051	13	535

100051	407	540

100051	34	967

100051	281	923

100051	119	559

100051	267	790

100051	482	947

100051	378	949

100051	490	521

100051	256	819

100051	79	901

100051	277	614

100051	260	766

100051	138	515

100051	213	691

100051	369	810

100051	113	726

100051	247	888

100051	436	548

100051	392	858

100051	221	694

100051	65	528

100051	275	779

100051	363	595

100051	59	522

100051	115	939

100051	26	747

100051	466	743

100051	493	572

100051	14	730

100051	38	686

100051	336	826

100051	79	935

100051	373	874

100051	86	724

100051	339	704

100051	151	906

100051	478	795

100051	117	959

100051	470	923

100051	410	597

100051	387	892

100051	164	777

100051	489	551

100051	70	878

100051	310	904

100051	79	982

100051	425	615

100051	391	838

100051	164	995

100051	411	614

100051	90	823

100051	349	804

100051	236	735

100051	133	856

100051	260	777

100051	92	937

100051	337	898

100051	147	899

100051	256	902

100051	373	681

100051	56	981

100051	48	740

100051	180	605

100051	350	763

100051	59	765

100051	63	547

100051	426	914

100051	452	550

100051	468	746

100051	456	572

100051	251	592

100051	248	996

100051	484	782

100051	47	861

100051	283	777

100051	134	836

100051	420	657

100051	291	679

100051	59	813

100051	225	950

100051	273	804

100051	78	700

100051	486	952

100051	490	786

100051	55	649

100051	100	816

100051	434	844

100051	409	983

100051	379	545

100051	394	602

100051	135	742

100051	149	534

100051	236	758

100051	221	759

100051	481	756

100051	51	635

100051	284	588

100051	203	830

100051	19	669

100051	435	673

100051	196	980

100051	495	765

100051	141	769

100051	468	762

100051	60	917

100051	161	946

100051	393	691

100051	13	892

100051	470	583

100051	347	583

100051	353	657

100051	308	901

100051	94	562

100051	275	518

100051	293	725

100051	342	878

100051	68	524

100051	260	924

100051	102	970

100051	306	727

100051	149	627

100051	39	942

100051	286	589

100051	443	518

100051	402	687

100051	233	779

100051	374	832

100051	421	978

100051	152	846

100051	428	753

100051	176	756

100051	15	551

100051	403	532

100051	493	535

100051	352	970

100051	118	581

100051	24	962

100051	260	996

100051	464	542

100051	473	572

100051	422	990

100051	69	707

100051	99	658

100051	137	774

100051	110	524

100051	306	957

100051	498	681

100051	410	596

100051	337	782

100051	481	918

100051	324	921

100051	222	707

100051	417	724

100051	449	934

100051	499	863

100051	359	627

100051	336	553

100051	248	788

100051	115	970

100051	253	564

100051	456	687

100051	259	644

100051	440	964

100051	242	583

100051	284	768

100051	327	559

100051	424	826

100051	316	792

100051	82	521

100051	85	538

100051	40	955

100051	236	586

100051	25	733

100051	24	794

100051	142	637

100051	322	830

100051	184	995

100051	90	664

100051	201	626

100051	337	927

100051	432	959

100051	318	800

100051	427	654

100051	11	890

100051	496	733

100051	136	787

100051	251	994

100051	341	630

100051	203	583

100051	452	557

100051	202	511

100051	58	622

100051	441	889

100051	66	587

100051	254	727

100051	295	765

100051	57	579

100051	310	758

100051	300	586

100051	205	792

100051	195	580

100051	79	767

100051	292	835

100051	441	998

100051	272	734

100051	154	741

100051	128	691

100051	10	876

100051	124	729

100051	197	501

100051	378	874

100051	199	858

100051	101	620

100051	245	557

100051	309	662

100051	399	881

100051	308	756

100051	92	871

100051	135	973

100051	158	507

100051	237	810

100051	423	946

100051	345	960

100051	488	812

100051	60	608

100051	294	622

100051	18	504

100051	333	946

100051	289	998

100051	92	606

100051	255	659

100051	254	516

100051	284	801

100051	54	895

100051	256	870

100051	243	982

100051	291	844

100051	66	738

100051	486	914

100051	448	674

100051	434	902

100051	151	799

100051	440	678

100051	316	974

100051	221	989

100051	107	728

100051	31	948

100051	374	895

100051	105	783

100051	256	593

100051	425	703

100051	491	751

100051	345	873

100051	230	885

100051	413	708

100051	68	593

100051	95	710

100051	431	510

100051	91	755

100051	343	701

100051	470	639

100051	47	707

100051	130	955

100051	52	798

100051	346	668

100051	207	746

100051	432	923

100051	243	613

100051	127	586

100051	333	915

100051	312	521

100051	381	986

100051	364	579

100051	248	835

100051	317	680

100051	438	729

100051	251	775

100051	7	829

100051	236	995

100051	351	681

100051	121	667

100051	483	965

100051	316	841

100051	326	641

100051	368	595

100051	29	929

100051	354	987

100051	198	749

100051	97	925

100051	493	961

100051	114	730

100051	189	773

100051	107	616

100051	11	581

100051	13	799

100051	338	757

100051	267	606

100051	182	779

100051	187	954

100051	29	586

100051	170	718

100051	91	670

100051	411	998

100051	212	931

100051	386	680

100051	231	605

100051	374	575

100051	20	750

100051	81	771

100051	421	685

100051	361	603

100051	399	720

100051	403	707

100051	341	522

100051	409	635

100051	421	910

100051	244	791

100051	322	798

100051	182	636

100051	216	852

100051	468	523

100051	433	818

100051	362	619

100051	498	616

100051	25	623

100051	455	628

100051	377	585

100051	390	720

100051	12	590

100051	164	562

100051	263	914

100051	465	867

100051	40	794

100051	72	661

100051	349	855

100051	478	641

100051	427	957

100051	241	530

100051	82	660

100051	351	799

100051	474	790

100051	94	885

100051	291	540

100051	282	649

100051	472	698

100051	72	692

100051	159	760

100051	67	575

100051	95	659

100051	238	641

100051	70	989

100051	168	638

100051	165	981

100051	255	907

100051	452	969

100051	312	608

100051	452	576

100051	285	599

100051	41	870

100051	214	655

100051	147	945

100051	221	885

100051	499	560

100051	422	747

100051	193	524

100051	236	758

100051	140	679

100051	409	743

100051	124	753

100051	379	822

100051	67	812

100051	87	560

100051	297	773

100051	230	865

100051	495	852

100051	159	820

100051	491	820

100051	202	639

100051	99	812

100051	296	962

100051	497	590

100051	363	500

100051	376	579

100051	40	536

100051	229	501

100051	356	985

100051	404	876

100051	324	849

100051	7	986

100051	413	563

100051	393	585

100051	39	871

100051	499	504

100051	193	745

100051	92	588

100051	68	881

100051	329	726

100051	489	864

100051	184	718

100051	365	563

100051	369	850

100051	27	546

100051	115	664

100051	349	505

100051	388	508

100051	0	705

100051	143	829

100051	229	730

100051	486	644

100051	406	651

100051	259	909

100051	243	550

100051	398	623

100051	198	604

100051	42	675

100051	56	509

100051	384	784

100051	207	805

100051	281	613

100051	47	586

100051	373	846

100051	231	739

100051	123	865

100051	60	988

100051	234	784

100051	98	936

100051	34	561

100051	219	738

100051	372	960

100051	157	659

100051	287	902

100051	474	802

100051	209	966

100051	330	525

100051	471	731

100051	444	975

100051	90	590

100051	396	914

100051	499	500

100051	11	778

100051	4	501

100051	185	790

100051	464	501

100051	338	804

100051	298	534

100051	52	807

100051	348	729

100051	23	844

100051	142	968

100051	404	998

100051	201	919

100051	423	535

100052	339	884

100052	290	986

100052	45	659

100052	90	761

100052	400	822

100052	400	926

100052	214	502

100052	432	922

100052	38	729

100052	338	673

100052	492	585

100052	149	866

100052	257	528

100052	2	793

100052	395	760

100052	207	913

100052	162	859

100052	268	507

100052	234	973

100052	28	798

100052	408	654

100052	450	528

100052	389	727

100052	196	630

100052	55	647

100052	306	756

100052	63	916

100052	84	994

100052	155	794

100052	71	615

100052	29	729

100052	149	697

100052	214	896

100052	369	516

100052	66	962

100052	470	533

100052	130	932

100052	283	524

100052	478	898

100052	284	543

100052	188	773

100052	388	882

100052	264	950

100052	161	786

100052	147	592

100052	367	743

100052	401	592

100052	220	549

100052	287	903

100052	150	612

100052	334	519

100052	375	872

100052	122	653

100052	339	649

100052	103	989

100052	26	720

100052	478	757

100052	441	932

100052	386	566

100052	207	877

100052	8	527

100052	102	526

100052	215	765

100052	158	868

100052	191	656

100052	352	888

100052	411	946

100052	149	619

100052	480	899

100052	461	853

100052	174	544

100052	487	823

100052	357	528

100052	425	928

100052	259	892

100052	300	897

100052	313	619

100052	492	926

100052	203	831

100052	107	975

100052	400	519

100052	31	655

100052	443	909

100052	461	642

100052	147	589

100052	171	983

100052	26	851

100052	279	799

100052	453	769

100052	227	540

100052	435	846

100052	72	655

100052	312	506

100052	196	744

100052	367	945

100052	469	946

100052	301	587

100052	172	658

100052	50	810

100052	210	567

100052	48	788

100052	152	775

100052	250	953

100052	152	964

100052	305	803

100052	333	612

100052	463	955

100052	442	538

100052	12	897

100052	433	722

100052	377	534

100052	179	757

100052	26	635

100052	447	637

100052	458	988

100052	79	518

100052	196	925

100052	419	974

100052	196	560

100052	189	985

100052	255	874

100052	163	603

100052	291	608

100052	36	812

100052	495	717

100052	227	709

100052	308	838

100052	436	951

100052	462	824

100052	394	671

100052	186	590

100052	245	978

100052	333	601

100052	239	837
