
100062	390	768

100062	410	818

100062	103	649

100062	113	963

100062	248	986

100062	407	703

100062	68	587

100062	419	703

100062	272	638

100062	158	835

100062	151	867

100062	107	518

100062	337	854

100062	209	566

100062	72	833

100062	295	805

100062	74	715

100062	208	889

100062	133	919

100062	286	761

100062	1	766

100062	2	691

100062	198	653

100062	405	648

100062	188	970

100062	275	804

100062	300	841

100062	152	861

100062	308	570

100062	208	881

100062	423	502

100062	204	627

100062	123	954

100062	350	535

100062	106	512

100062	188	941

100062	444	641

100062	269	547

100062	278	968

100062	377	763

100062	120	787

100062	41	867

100062	133	976

100062	170	969

100062	352	781

100062	45	796

100062	254	718

100062	496	836

100062	83	908

100062	308	991

100062	431	940

100062	406	569

100062	94	921

100062	264	534

100062	414	847

100062	164	934

100062	286	677

100062	304	514

100062	192	520

100062	139	695

100062	126	968

100062	483	953

100062	371	760

100062	481	591

100062	73	787

100062	321	782

100062	332	639

100062	312	650

100062	298	775

100062	27	747

100062	135	639

100062	81	799

100062	98	830

100062	429	885

100062	225	815

100062	306	891

100062	14	622

100062	15	523

100062	0	594

100062	165	997

100062	198	741

100062	219	707

100062	474	739

100062	409	856

100062	490	703

100062	84	902

100062	348	539

100062	172	946

100062	487	632

100062	341	577

100062	307	684

100062	167	724

100062	229	809

100062	219	631

100062	173	893

100062	295	730

100062	270	777

100062	390	561

100062	276	957

100062	311	964

100062	407	937

100062	491	584

100062	451	637

100062	390	835

100062	47	699

100062	457	622

100062	244	760

100062	482	511

100062	109	737

100062	188	676

100062	383	891

100062	329	551

100062	21	824

100062	459	833

100062	314	907

100062	1	832

100062	135	991

100062	176	539

100062	179	642

100062	58	564

100062	427	507

100062	189	623

100062	399	857

100062	395	787

100062	339	772

100062	379	850

100062	4	602

100062	227	926

100062	111	746

100062	463	954

100062	46	831

100062	370	737

100062	332	785

100062	245	934

100062	309	830

100062	491	695

100062	115	723

100062	276	962

100062	388	623

100062	222	880

100062	18	646

100062	1	526

100062	430	600

100062	10	943

100062	277	804

100062	185	687

100062	181	695

100062	390	671

100062	465	620

100062	227	867

100062	415	571

100062	247	849

100062	55	745

100062	412	874

100062	418	549

100062	17	813

100062	379	752

100062	21	646

100062	295	740

100062	61	572

100062	490	862

100062	470	622

100062	272	830

100062	212	557

100062	280	874

100062	497	594

100062	177	972

100062	324	782

100062	104	693

100062	446	510

100062	426	598

100062	181	614

100062	357	753

100062	295	730

100062	455	885

100062	253	964

100062	494	640

100062	175	860

100062	7	753

100062	431	651

100062	366	975

100062	54	780

100062	175	698

100062	212	995

100062	73	817

100062	480	506

100062	320	674

100062	487	730

100062	475	926

100062	472	638

100062	381	821

100062	11	813

100062	228	684

100062	261	674

100062	218	652

100062	313	596

100062	130	999

100062	303	741

100062	388	527

100062	70	677

100062	142	614

100062	297	963

100062	254	501

100062	398	732

100062	370	932

100062	287	756

100062	237	726

100062	146	785

100062	155	572

100062	137	687

100062	122	646

100062	252	931

100062	81	874

100062	332	819

100062	310	686

100062	491	910

100062	420	801

100062	464	555

100062	21	950

100062	416	540

100062	381	793

100062	421	800

100062	19	671

100062	423	929

100062	340	726

100062	310	916

100062	425	657

100062	171	766

100062	217	537

100062	97	839

100062	498	598

100062	208	894

100062	451	836

100062	352	564

100062	444	671

100062	123	887

100062	210	926

100062	433	908

100062	164	829

100062	145	988

100062	78	986

100062	389	659

100062	79	876

100062	109	945

100062	464	520

100062	1	584

100062	176	862

100062	370	531

100062	185	936

100062	102	826

100062	322	683

100062	108	562

100062	125	634

100062	449	825

100062	369	719

100062	234	927

100062	168	666

100062	212	869

100062	273	627

100062	124	663

100062	5	615

100062	68	598

100062	324	972

100062	408	756

100062	368	675

100062	181	835

100062	5	718

100062	399	565

100062	435	728

100062	157	939

100062	452	754

100062	177	646

100062	216	884

100062	475	957

100062	444	611

100062	94	896

100062	345	650

100062	55	665

100062	261	702

100062	176	595

100062	464	583

100062	363	657

100062	51	837

100062	237	742

100062	51	805

100062	229	905

100062	219	877

100062	252	851

100062	441	515

100062	72	960

100062	418	646

100062	332	936

100062	341	639

100062	2	730

100062	273	693

100062	305	958

100062	395	854

100062	414	553

100062	246	737

100062	153	873

100062	411	656

100062	342	544

100062	385	513

100062	215	615

100062	493	919

100062	293	640

100062	413	527

100062	379	589

100062	445	523

100062	442	626

100062	475	821

100062	199	512

100062	395	621

100062	102	981

100062	395	539

100062	292	632

100062	329	723

100062	334	928

100062	262	891

100062	40	883

100062	208	969

100062	235	626

100062	262	767

100062	428	641

100062	496	696

100062	152	926

100062	51	659

100062	290	708

100062	9	626

100062	228	823

100062	42	697

100062	35	848

100062	307	868

100062	306	680

100062	340	989

100062	345	971

100062	81	937

100062	293	929

100062	203	756

100062	398	812

100062	251	566

100062	189	630

100062	115	677

100062	410	587

100062	34	880

100062	471	764

100062	168	954

100062	272	957

100062	494	575

100062	19	881

100062	23	654

100062	290	965

100062	117	987

100062	485	658

100062	56	730

100062	438	818

100062	184	984

100062	94	680

100062	57	926

100062	330	539

100062	289	987

100062	378	698

100062	327	635

100062	154	550

100062	422	862

100062	261	741

100062	293	923

100062	419	733

100062	352	649

100062	241	570

100062	9	611

100062	431	792

100062	86	875

100062	201	985

100062	210	695

100062	2	824

100062	398	749

100062	143	701

100062	218	985

100062	271	876

100062	357	848

100062	258	602

100062	261	667

100062	316	651

100062	12	810

100062	22	588

100062	93	646

100062	409	607

100062	33	765

100062	121	568

100062	421	805

100062	1	664

100062	350	758

100062	448	803

100062	104	731

100062	240	605

100062	338	960

100062	98	681

100062	183	723

100062	391	595

100062	258	675

100062	481	500

100062	468	851

100062	490	517

100062	3	991

100062	175	672

100062	288	550

100062	31	823

100062	19	874

100062	148	750

100062	248	546

100062	1	614

100062	58	604

100062	203	567

100062	347	526

100062	185	739

100062	273	576

100062	294	714

100062	20	516

100062	176	641

100062	322	684

100062	36	652

100062	110	544

100062	319	871

100062	125	896

100062	483	522

100062	274	631

100062	266	919

100062	169	863

100062	386	934

100062	38	518

100062	168	940

100062	20	949

100062	258	972

100062	356	856

100062	207	977

100062	285	838

100062	427	673

100062	59	684

100062	5	726

100062	206	712

100062	242	993

100062	168	938

100062	96	750

100062	87	534

100062	143	522

100062	474	703

100062	219	901

100062	410	661

100062	71	549

100062	327	546

100062	225	835

100062	149	820

100062	105	851

100062	196	515

100062	348	716

100062	50	904

100062	134	614

100062	152	596

100062	162	580

100062	154	787

100062	469	800

100062	243	997

100062	128	816

100062	91	700

100062	2	618

100062	288	991

100062	287	799

100062	25	577

100062	473	730

100062	177	601

100062	300	605

100062	314	620

100062	216	616

100062	241	967

100062	492	548

100062	449	518

100062	35	500

100062	55	620

100062	439	888

100062	281	994

100062	418	916

100062	41	522

100062	412	646

100062	157	614

100062	38	567

100062	333	716

100062	184	784

100062	60	551

100062	144	741

100062	441	574

100062	422	858

100062	467	836

100062	487	640

100062	391	986

100062	302	536

100062	490	752

100062	228	548

100062	100	589

100062	440	678

100062	330	973

100062	480	798

100062	169	567

100062	202	724

100062	25	782

100062	288	513

100062	6	742

100062	157	765

100062	403	947

100062	447	784

100062	300	820

100062	313	791

100062	427	896

100062	421	982

100062	411	593

100062	115	629

100062	115	970

100062	356	526

100062	30	732

100062	59	968

100062	409	630

100062	195	741

100062	11	754

100062	24	543

100062	222	694

100062	455	539

100062	256	725

100062	152	597

100062	473	589

100062	401	541

100062	333	761

100062	116	930

100062	95	520

100062	195	926

100062	471	908

100062	424	620

100062	250	756

100062	285	569

100062	374	872

100062	111	599

100062	167	916

100062	87	636

100062	252	771

100062	175	756

100062	273	673

100062	264	723

100062	131	763

100062	453	748

100062	326	666

100062	345	689

100062	405	678

100062	189	993

100062	492	687

100062	412	943

100062	140	507

100062	196	765

100062	258	525

100062	255	736

100062	188	601

100062	395	699

100062	101	648

100062	410	901

100062	202	789

100062	332	937

100062	78	500

100062	169	729

100062	39	536

100062	349	753

100062	400	686

100062	234	951

100062	125	661

100062	171	845

100062	182	875

100062	165	886

100062	402	682

100062	270	947

100062	241	994

100062	379	757

100062	241	984

100062	257	746

100062	287	678

100062	88	548

100062	459	870

100062	326	826

100062	405	542

100062	384	775

100062	367	639

100062	426	659

100062	492	736

100062	415	621

100062	452	513

100062	184	862

100062	273	920

100062	210	597

100062	463	784

100062	249	992

100062	407	568

100062	395	755

100062	320	726

100062	238	901

100062	135	899

100062	118	984

100062	111	834

100062	23	709

100062	248	520

100062	155	929

100062	396	505

100062	198	698

100062	466	812

100062	467	608

100062	46	647

100062	482	501

100062	206	521

100062	181	942

100062	207	531

100062	129	867

100062	314	866

100062	312	614

100062	460	880

100062	382	850

100062	487	918

100062	283	769

100062	336	814

100062	288	508

100062	199	685

100062	210	939

100062	126	849

100062	6	603

100062	353	603

100062	359	733

100062	104	662

100062	498	764

100062	296	534

100062	254	650

100062	242	544

100062	314	711

100062	285	890

100062	206	834

100062	172	812

100062	469	891

100062	111	600

100062	124	589

100062	133	873

100062	317	733

100062	342	569

100062	131	568

100062	242	990

100062	236	553

100062	192	968

100062	451	945

100062	320	823

100062	224	703

100062	245	835

100062	488	614

100062	347	629

100062	182	778

100062	11	754

100062	89	581

100062	88	800

100062	398	618

100062	234	596

100062	233	529

100062	330	932

100062	190	694

100062	451	648

100062	375	915

100062	356	601

100062	29	509

100062	245	529

100062	411	547

100062	354	791

100062	134	749

100062	361	788

100062	260	991

100062	259	716

100062	359	550

100062	383	926

100062	218	817

100062	173	749

100062	104	872

100062	24	562

100062	437	663

100062	342	625

100062	316	733

100062	381	539

100062	326	509

100062	414	942

100062	374	800

100062	399	671

100062	106	568

100062	116	995

100062	294	773

100062	333	673

100062	153	709

100062	257	684

100062	68	876

100062	324	761

100062	413	722

100062	206	677

100062	491	508

100062	459	648

100062	6	563

100062	47	919

100062	125	664

100062	331	959

100062	291	901

100062	377	763

100062	259	662

100062	45	958

100062	250	907

100062	438	768

100062	125	605

100062	367	664

100062	271	975

100062	148	944

100062	358	847

100062	212	692

100062	462	637

100062	292	837

100062	243	915

100062	243	577

100062	128	659

100062	492	761

100062	344	973

100062	136	670

100062	331	513

100062	345	698

100062	282	637

100062	232	682

100062	203	651

100062	208	947

100062	408	523

100062	97	590

100062	183	989

100062	39	582

100062	204	904

100062	65	504

100062	168	755

100062	203	848

100062	308	945

100062	341	962

100062	82	726

100062	63	822

100062	127	569

100062	410	842

100062	438	503

100062	386	508

100062	260	539

100062	349	797

100062	498	882

100062	173	966

100062	158	913

100062	366	585

100062	483	758

100062	155	608

100062	413	716

100062	379	650

100062	21	642

100062	129	939

100062	337	903

100062	147	684

100062	497	717

100062	368	895

100062	467	588

100062	184	650

100062	127	734

100062	37	682

100062	438	832

100062	292	810

100062	206	786

100062	454	563

100062	413	769

100062	240	607

100062	123	626

100062	448	895

100062	202	676

100062	280	519

100062	279	790

100062	7	857

100062	156	798

100062	146	830

100062	327	811

100062	43	655

100062	306	625

100062	281	768

100062	408	657

100062	144	787

100062	329	818

100062	71	777

100062	458	547

100062	274	667

100062	339	848

100062	472	947

100062	248	906

100062	127	810

100062	403	832

100062	471	747

100062	182	552

100062	393	964

100062	254	967

100062	333	701

100062	433	538

100062	451	582

100062	358	663

100062	168	894

100062	147	644

100062	376	754

100062	316	651

100062	367	814

100062	262	702

100062	38	904

100062	227	922

100062	70	566

100062	342	838

100062	197	613

100062	157	885

100062	293	806

100062	163	759

100062	104	556

100062	199	892

100062	492	648

100062	390	749

100062	424	788

100062	469	792

100062	341	970

100062	43	685

100062	383	966

100062	350	936

100062	339	965

100062	20	802

100062	154	784

100062	305	595

100062	220	887

100062	438	749

100062	86	955

100062	219	749

100062	102	891

100062	485	716

100062	35	515

100062	310	694

100062	308	642

100062	93	768

100062	319	712

100062	198	563

100062	271	968

100062	247	808

100062	63	972

100062	19	925

100062	138	706

100062	195	983

100062	393	589

100062	373	803

100062	366	928

100062	166	959

100062	436	758

100062	315	928

100062	319	778

100062	197	801

100062	59	633

100062	305	728

100062	469	554

100062	10	891

100062	467	537

100062	26	504

100062	442	637

100062	491	961

100062	10	700

100062	245	776

100062	76	745

100062	226	733

100062	309	594

100062	380	940

100062	225	822

100062	55	596

100062	307	948

100062	237	746

100062	235	766

100062	275	975

100062	164	601

100062	142	520

100062	60	612

100062	375	955

100062	429	984

100062	166	877

100062	425	866

100062	211	841

100062	330	973

100062	462	542

100062	331	859

100062	20	674

100062	489	672

100062	35	690

100062	373	713

100062	296	759

100062	468	828

100062	93	833

100062	476	926

100062	171	671

100062	118	671

100062	417	833

100062	335	537

100062	380	688

100062	345	629

100062	339	843

100062	260	608

100062	188	842

100062	90	965

100062	270	835

100062	134	788

100062	0	623

100062	484	869

100062	487	598

100062	92	578

100062	345	657

100062	398	538

100062	140	670

100062	235	804

100062	465	779

100062	108	671

100062	176	602

100062	418	866

100062	198	657

100062	412	751

100062	397	557

100062	206	889

100062	45	788

100062	229	894

100062	464	726

100062	280	592

100062	156	898

100062	247	666

100062	238	565

100062	483	896

100062	98	513

100062	400	622

100062	88	817

100062	38	779

100062	308	517

100062	412	565

100062	271	826

100062	214	541

100062	266	777

100062	261	506

100062	451	585

100062	61	753

100062	464	839

100062	476	772

100062	112	643

100062	122	512

100062	378	807

100062	219	578

100062	273	781

100062	117	972

100062	472	770

100062	113	572

100062	460	814

100062	257	831

100062	342	611

100062	242	942

100062	97	542

100062	213	614

100062	486	795

100062	289	704

100062	222	811

100062	188	918

100062	145	558

100062	374	931

100062	142	585

100062	320	607

100062	216	538

100062	6	693

100062	311	626

100062	184	666

100062	339	991

100062	218	833

100062	94	709

100062	171	811

100062	152	545

100062	143	711

100062	225	599

100062	210	898

100062	292	650

100062	195	660

100062	157	861

100062	367	545

100062	219	547

100062	146	768

100062	466	845

100062	484	567

100062	123	594

100062	345	927

100062	366	666

100062	212	557

100062	490	636

100062	232	905

100062	179	811

100062	335	628

100062	422	712

100062	65	592

100062	201	879

100063	122	593

100063	183	637

100063	490	684

100063	250	636

100063	195	788

100063	173	686

100063	27	671

100063	104	982

100063	110	957

100063	13	832

100063	432	643

100063	293	856

100063	346	888

100063	398	697

100063	412	911

100063	196	538

100063	205	768

100063	55	663

100063	360	849

100063	84	702

100063	156	675

100063	497	512

100063	357	526

100063	54	933

100063	22	950

100063	303	703

100063	292	935

100063	53	891

100063	263	704

100063	457	817

100063	478	509

100063	231	802

100063	357	566

100063	423	660

100063	166	600

100063	205	567

100063	199	992

100063	445	667

100063	126	506

100063	167	531

100063	264	528

100063	167	547

100063	450	511

100063	202	555

100063	34	832

100063	263	558

100063	263	917

100063	362	615

100063	267	601

100063	242	993

100063	358	941

100063	404	582

100063	212	835

100063	82	717

100063	418	998

100063	7	570

100063	337	509

100063	264	884

100063	1	690

100063	191	941

100063	21	584

100063	118	518

100063	170	758

100063	241	843

100063	192	740

100063	287	833

100063	426	939

100063	328	814

100063	42	580

100063	249	594

100063	310	751

100063	55	874

100063	107	903

100063	159	958

100063	343	907

100063	92	987

100063	332	997

100063	340	825

100063	120	978

100063	77	604

100063	124	510

100063	99	694

100063	395	954

100063	287	544

100063	250	628

100063	261	743

100063	44	767

100063	82	597

100063	146	513

100063	450	563

100063	383	982

100063	342	753

100063	182	551

100063	275	754

100063	390	931

100063	22	553

100063	358	942

100063	195	523

100063	136	873

100063	100	604
