
100053	334	514

100053	413	914

100053	83	619

100053	376	519

100053	268	929

100053	233	527

100053	249	924

100053	428	625

100053	167	719

100053	441	888

100053	433	892

100053	300	956

100053	141	902

100053	127	994

100053	444	630

100053	6	682

100053	487	669

100053	40	778

100053	291	868

100053	110	610

100053	259	811

100053	61	758

100053	190	568

100053	89	882

100053	268	611

100053	12	961

100053	400	574

100053	316	593

100053	183	569

100053	294	895

100053	268	929

100053	494	958

100053	305	659

100053	95	751

100053	324	844

100053	389	541

100053	137	717

100053	12	614

100053	437	819

100053	419	650

100053	205	888

100053	260	566

100053	341	804

100053	452	981

100053	232	562

100053	10	902

100053	250	879

100053	235	922

100053	164	990

100053	101	741

100053	446	610

100053	345	880

100053	127	777

100053	92	676

100053	465	832

100053	407	790

100053	383	843

100053	388	506

100053	85	552

100053	179	643

100053	223	869

100053	348	830

100053	399	520

100053	119	649

100053	356	523

100053	483	823

100053	117	911

100053	230	526

100053	153	652

100053	389	974

100053	145	700

100053	148	678

100053	398	940

100053	390	642

100053	399	725

100053	47	902

100053	41	843

100053	168	695

100053	123	755

100053	52	572

100053	114	704

100053	210	981

100053	124	952

100053	478	848

100053	242	500

100053	152	672

100053	377	816

100053	403	742

100053	440	689

100053	202	981

100053	269	651

100053	240	946

100053	148	794

100053	216	720

100053	343	708

100053	377	870

100053	451	951

100053	230	810

100053	48	506

100053	24	540

100053	304	688

100053	476	655

100053	190	995

100053	125	534

100053	396	980

100053	459	753

100053	408	877

100053	299	567

100053	394	556

100053	239	636

100053	308	603

100053	236	784

100053	372	620

100053	55	735

100053	325	609

100053	230	788

100053	466	542

100053	97	990

100053	193	947

100053	188	974

100053	116	611

100053	321	859

100053	335	559

100053	99	813

100053	33	887

100053	93	915

100053	413	956

100053	294	798

100053	125	885

100053	298	733

100053	472	886

100053	495	930

100053	97	998

100053	415	724

100053	294	687

100053	255	519

100053	380	703

100053	281	533

100053	38	950

100053	436	941

100053	236	849

100053	344	966

100053	322	811

100053	277	921

100053	499	704

100053	437	970

100053	111	920

100053	406	739

100053	442	876

100053	260	516

100053	155	739

100053	144	859

100053	168	692

100053	296	895

100053	6	772

100053	78	528

100053	221	539

100053	118	979

100053	432	852

100053	435	902

100053	410	974

100053	154	672

100053	416	610

100053	274	567

100053	224	648

100053	442	713

100053	391	950

100053	66	556

100053	181	994

100053	146	911

100053	140	659

100053	19	789

100053	208	551

100053	184	722

100053	11	606

100053	286	522

100053	151	636

100053	87	524

100053	337	848

100053	38	643

100053	344	893

100053	71	935

100053	123	978

100053	387	753

100053	363	533

100053	176	594

100053	295	985

100053	335	868

100053	429	799

100053	295	930

100053	92	658

100053	123	884

100053	371	715

100053	489	925

100053	247	923

100053	48	617

100053	366	589

100053	202	957

100053	421	965

100053	276	509

100053	376	904

100053	49	613

100053	297	755

100053	8	520

100053	41	965

100053	381	608

100053	323	804

100053	352	943

100053	295	784

100053	465	536

100053	101	988

100053	7	743

100053	490	506

100053	495	914

100053	379	715

100053	215	704

100053	329	829

100053	94	699

100053	381	858

100053	25	848

100053	152	831

100053	88	928

100053	336	597

100053	495	661

100053	376	918

100053	27	734

100053	152	624

100053	400	584

100053	411	638

100053	95	794

100053	28	679

100053	43	769

100053	317	869

100053	264	516

100053	230	549

100053	249	979

100053	362	714

100053	352	688

100053	243	872

100053	67	531

100053	8	765

100053	91	632

100053	444	736

100053	1	824

100053	267	802

100053	216	513

100053	46	992

100053	167	874

100053	213	979

100053	80	907

100053	443	768

100053	217	616

100053	88	876

100053	74	580

100053	393	835

100053	481	959

100053	439	533

100053	139	746

100053	179	587

100053	114	793

100053	3	995

100053	319	830

100053	372	708

100053	37	697

100053	378	782

100053	242	606

100053	182	919

100053	292	632

100053	286	505

100053	206	659

100053	40	859

100053	407	540

100053	473	812

100053	292	564

100053	51	659

100053	235	792

100053	32	678

100053	154	609

100053	314	534

100053	498	864

100053	128	804

100053	94	611

100053	47	921

100053	344	830

100053	374	810

100053	342	552

100053	138	811

100053	208	671

100053	493	896

100053	168	801

100053	407	808

100053	396	772

100053	329	836

100053	7	568

100053	406	887

100053	110	643

100053	320	886

100053	195	592

100053	497	940

100053	45	984

100053	438	785

100053	243	800

100053	300	990

100053	53	760

100053	234	936

100053	65	983

100053	197	750

100053	352	727

100053	355	872

100053	412	751

100053	183	544

100053	378	545

100053	311	732

100053	174	714

100053	71	553

100053	198	777

100053	273	526

100053	348	590

100053	47	500

100053	100	588

100053	111	923

100053	197	826

100053	391	715

100053	333	640

100053	437	956

100053	213	775

100053	283	968

100053	101	689

100053	377	702

100053	229	734

100053	407	862

100053	16	550

100053	415	694

100053	395	632

100053	117	885

100053	412	587

100053	335	923

100053	342	718

100053	384	658

100053	493	600

100053	497	663

100053	445	810

100053	359	834

100053	201	685

100053	495	972

100053	268	551

100053	456	772

100053	74	589

100053	79	630

100053	497	987

100053	417	826

100053	311	690

100053	229	927

100053	40	895

100053	46	744

100053	438	639

100053	162	704

100053	269	840

100053	54	974

100053	434	915

100053	134	883

100053	476	549

100053	280	527

100053	29	614

100053	196	900

100053	199	996

100053	226	679

100053	129	989

100053	384	822

100053	325	853

100053	419	644

100053	311	643

100053	434	866

100053	168	785

100053	9	654

100053	225	582

100053	59	842

100053	269	502

100053	379	872

100053	47	970

100053	73	639

100053	363	969

100053	275	853

100053	251	597

100053	321	613

100053	455	721

100053	389	939

100053	356	641

100053	393	908

100053	188	996

100053	228	644

100053	179	918

100053	98	880

100053	157	500

100053	65	509

100053	102	523

100053	261	581

100053	277	986

100053	241	532

100053	321	755

100053	170	733

100053	444	588

100053	216	553

100053	400	521

100053	220	665

100053	81	635

100053	31	833

100053	482	870

100053	213	840

100053	385	787

100053	131	721

100053	399	550

100053	279	669

100053	452	562

100053	364	821

100053	443	566

100053	387	681

100053	21	991

100053	115	802

100053	295	752

100053	114	542

100053	97	801

100053	262	889

100053	153	858

100053	53	900

100053	127	714

100053	241	960

100053	441	795

100053	282	651

100053	213	617

100053	204	836

100053	387	737

100053	305	517

100053	108	968

100053	448	689

100053	123	906

100053	341	898

100053	402	945

100053	428	556

100053	189	659

100053	407	814

100053	22	968

100053	151	535

100053	105	514

100053	58	696

100053	62	712

100053	136	939

100053	75	904

100053	227	764

100053	320	800

100053	210	974

100053	165	843

100053	146	668

100053	144	680

100053	219	787

100053	331	697

100053	429	919

100053	337	667

100053	368	541

100053	291	755

100053	151	867

100053	139	539

100053	205	902

100053	88	717

100053	420	501

100053	98	833

100053	406	582

100053	104	628

100053	118	849

100053	320	643

100053	429	846

100053	475	645

100053	276	818

100053	304	768

100053	289	502

100053	16	654

100053	436	956

100053	147	992

100053	368	618

100053	409	666

100053	478	998

100053	286	912

100053	369	683

100053	51	661

100053	462	950

100053	299	563

100053	439	778

100053	429	814

100053	53	929

100053	370	560

100053	25	554

100053	201	731

100053	205	972

100053	105	504

100053	298	920

100053	48	795

100053	466	860

100053	234	811

100053	492	681

100053	350	909

100053	300	920

100053	400	669

100053	212	913

100053	339	708

100053	415	905

100053	321	593

100053	310	601

100053	58	890

100053	124	688

100053	386	697

100053	164	550

100053	312	657

100053	281	736

100053	456	918

100053	206	864

100053	262	935

100053	201	659

100053	97	925

100053	291	889

100053	271	926

100053	120	862

100053	254	648

100053	85	760

100053	226	543

100053	98	869

100053	187	817

100053	369	717

100053	431	936

100053	374	787

100053	275	897

100053	186	998

100053	81	773

100053	265	748

100053	498	531

100053	113	519

100053	188	641

100053	126	687

100053	384	738

100053	52	725

100053	453	784

100053	397	591

100053	55	809

100053	492	676

100053	224	572

100053	251	638

100053	337	737

100053	425	514

100053	78	663

100053	484	858

100053	150	942

100053	73	671

100053	330	779

100053	288	741

100053	457	995

100053	363	979

100053	369	623

100053	52	656

100053	432	905

100053	105	860

100053	338	666

100053	103	538

100053	189	544

100053	287	593

100053	438	779

100053	22	827

100053	163	732

100053	70	874

100053	7	871

100053	310	932

100053	164	529

100053	362	999

100053	53	732

100053	421	900

100053	432	676

100053	50	811

100053	479	546

100053	98	759

100053	394	524

100053	472	965

100053	143	508

100053	490	730

100053	236	577

100053	60	669

100053	236	905

100053	210	874

100053	56	978

100053	352	968

100053	109	636

100053	276	887

100053	327	975

100053	106	719

100053	470	834

100053	105	653

100053	131	500

100053	104	974

100053	238	520

100053	108	772

100053	210	582

100053	183	787

100053	379	783

100053	310	721

100053	499	648

100053	47	751

100053	447	562

100053	493	604

100053	488	954

100053	423	558

100053	276	527

100053	139	883

100053	440	764

100053	10	825

100053	469	696

100053	366	954

100053	175	595

100053	189	817

100053	45	653

100053	349	917

100053	40	679

100053	464	860

100053	219	686

100053	390	966

100053	90	547

100053	160	914

100053	491	859

100053	59	937

100053	119	946

100053	388	596

100053	354	743

100053	79	848

100053	96	605

100053	22	645

100054	229	666

100054	273	628

100054	408	904

100054	383	973

100054	231	625

100054	393	819

100054	384	985

100054	179	955

100054	228	644

100054	198	858

100054	163	805

100054	495	526

100054	164	566

100054	291	768

100054	88	999

100054	53	984

100054	425	615

100054	376	789

100054	469	830

100054	283	925

100054	265	521

100054	232	711

100054	96	825

100054	45	681

100054	388	668

100054	455	678

100054	439	788

100054	148	520

100054	203	927

100054	132	572

100054	139	729

100054	80	500

100054	455	926

100054	69	784

100054	51	679

100054	437	571

100054	346	569

100054	491	667

100054	276	891

100054	168	672

100054	76	512

100054	396	814

100054	42	702

100054	83	525

100054	67	596

100054	405	727

100054	279	827

100054	407	989

100054	471	515

100054	252	577

100054	58	733

100054	340	628

100054	228	628

100054	456	817

100054	446	818

100054	23	642

100054	228	794

100054	180	714

100054	367	907

100054	390	935

100054	407	801

100054	200	808

100054	338	582

100054	447	935

100054	431	550

100054	470	801

100054	97	572

100054	5	925

100054	283	759

100054	462	848

100054	207	778

100054	410	757

100054	435	701

100054	261	656

100054	220	571

100054	131	607

100054	162	944

100054	295	694

100054	494	549

100054	314	921

100054	23	728

100054	495	705

100054	252	778

100054	46	620

100054	254	915

100054	407	752

100054	172	895

100054	32	823

100054	140	944

100054	483	839

100054	286	879

100054	416	816

100054	44	673

100054	17	961

100054	45	876

100054	400	932

100054	114	934

100054	467	731

100054	234	999

100054	226	616

100054	135	856

100054	487	788

100054	256	733

100054	272	564

100054	267	939

100054	195	855

100054	327	823

100054	158	616

100054	140	571

100054	142	986

100054	40	994

100054	264	584

100054	160	618

100054	218	563

100054	353	984

100054	54	916

100054	496	650

100054	58	530

100054	176	601

100054	444	555

100054	387	642

100054	311	536

100054	355	774

100054	192	748

100054	341	539

100054	449	878

100054	363	673

100054	86	569

100054	494	543

100054	88	903

100054	29	971

100054	310	923

100054	340	982

100054	306	649

100054	325	896

100054	15	696

100054	84	948

100054	389	527

100054	85	723

100054	467	714

100054	496	575

100054	95	541

100054	37	859

100054	3	747

100054	8	628

100054	346	628

100054	200	534

100054	112	988

100054	65	952

100054	480	572

100054	144	580

100054	18	680

100054	65	905

100054	23	506

100054	186	966

100054	69	850

100054	216	928

100054	61	596

100054	258	572

100054	180	652

100054	424	900

100054	469	653

100054	487	964

100054	410	830

100054	72	626

100054	120	862

100054	279	506

100054	246	509

100054	331	789

100054	102	701

100054	347	935

100054	56	874

100054	404	858

100054	395	747

100054	441	601

100054	363	751

100054	397	897

100054	287	876

100054	260	641

100054	479	603

100054	440	822

100054	372	632

100054	102	565

100054	91	698

100054	38	570

100054	239	602

100054	263	920

100054	332	556

100054	51	513

100054	126	730

100054	82	715

100054	291	878

100054	223	901

100054	440	656

100054	389	970

100054	263	953

100054	358	998

100054	77	560

100054	192	829

100054	277	977

100054	459	659

100054	115	612

100054	108	804

100054	223	950

100054	339	718

100054	479	900

100054	96	809

100054	72	629

100054	67	561

100054	217	643

100054	277	710

100054	223	536

100054	400	950

100054	63	705

100054	353	839

100054	35	734

100054	439	509

100054	29	873

100054	403	544

100054	115	670

100054	111	586

100054	369	888

100054	484	670

100054	187	964

100054	48	649

100054	141	705

100054	476	602

100054	455	531

100054	163	871

100054	368	531

100054	492	857

100054	98	533

100054	145	892

100054	151	867

100054	140	621

100054	22	957

100054	455	953

100054	330	965

100054	17	572

100054	270	730

100054	244	679

100054	124	612

100054	487	741

100054	315	919

100054	160	774

100054	195	626

100054	381	959

100054	399	510

100054	83	926

100054	198	776

100054	54	950

100054	437	699

100054	83	536

100054	476	876

100054	409	511

100054	203	701

100054	313	660

100054	266	948

100054	123	974

100054	170	811

100054	30	889

100054	193	817

100054	90	524

100054	238	912

100054	306	751

100054	164	988

100054	305	917

100054	350	996

100054	219	714

100054	325	638

100054	89	822

100054	216	609

100054	417	846

100054	146	936

100054	386	883

100054	148	609

100054	141	944

100054	177	968

100054	59	886

100054	396	672

100054	111	787

100054	321	545

100054	33	935

100054	173	943

100054	119	953

100054	116	794

100054	497	776

100054	289	899

100054	278	786

100054	162	539

100054	222	907

100054	75	816

100054	389	640

100054	112	872

100054	420	710

100054	104	964

100054	456	681

100054	164	646

100054	431	822

100054	84	545

100054	67	535

100054	233	913

100054	433	898

100054	16	589

100054	144	970

100054	429	724

100054	103	965

100054	461	930

100054	377	780

100054	139	864

100054	303	766

100054	250	757

100054	227	776

100054	305	927

100054	387	578

100054	180	847

100054	285	817

100054	396	933

100054	103	610

100054	367	621

100054	326	938

100054	194	864

100054	13	878

100054	435	963

100054	189	550

100054	115	852

100054	239	899

100054	197	776

100054	291	567

100054	213	826

100054	359	986

100054	461	542

100054	84	746

100054	441	840

100054	241	673

100054	165	641

100054	217	796

100054	370	911

100054	278	700

100054	289	820

100054	376	810

100054	358	543

100054	178	989

100054	486	845

100054	327	763

100054	465	877

100054	26	787

100054	92	903

100054	288	789

100054	111	706

100054	26	730

100054	380	586

100054	439	992

100054	99	878

100054	169	903

100054	150	836

100054	77	644

100054	243	924

100054	455	579

100054	346	742

100054	52	878

100054	320	553

100054	190	679

100054	120	678

100054	176	501

100054	389	924

100054	206	583

100054	345	533

100054	321	763

100054	478	775

100054	328	628

100054	480	658

100054	414	635

100054	137	936

100054	461	750

100054	140	768

100054	305	940

100054	22	974

100054	193	724

100054	389	547

100054	123	700

100054	100	547

100054	232	906

100054	120	999

100054	318	639

100054	17	740

100054	305	863

100054	463	840

100054	30	770

100054	457	727

100054	197	706

100054	149	551

100054	228	914

100054	276	829

100054	183	544

100054	217	529

100054	348	752

100054	369	867

100054	4	987

100054	155	939

100054	386	572

100054	463	933

100054	236	576

100054	412	759

100054	159	841

100054	220	527

100054	192	574

100054	176	997

100054	461	780

100054	421	910

100054	306	934

100054	365	662

100054	303	928

100054	203	544

100054	171	598

100054	372	501

100054	68	608

100054	308	795

100054	282	737

100054	489	949

100054	95	553

100054	281	775

100054	250	901

100054	482	931

100054	36	879

100054	488	530

100054	416	678

100054	286	552

100054	354	796

100054	329	520

100054	404	842

100054	309	633

100054	454	811

100054	269	865

100054	468	653

100054	442	843

100054	18	874

100054	232	958

100054	177	680

100054	43	580

100054	296	576

100054	383	870

100054	257	606

100054	488	933

100054	43	630

100054	309	880

100054	250	538

100054	289	995

100054	209	525

100054	420	733

100054	249	954

100054	313	616

100054	344	778

100054	406	545

100054	57	665

100054	35	673

100054	475	684

100054	452	784

100054	27	596

100054	303	937

100054	222	609

100054	492	926

100054	459	662

100054	102	768

100054	263	624

100054	437	561

100054	396	519

100054	160	593

100054	58	917
