
100050	195	896

100050	13	680

100050	389	894

100050	343	567

100050	58	543

100050	358	925

100050	486	627

100050	242	805

100050	216	695

100050	211	513

100050	489	992

100050	352	770

100050	427	867

100050	358	573

100050	47	967

100050	409	732

100050	138	774

100050	150	570

100050	426	779

100050	311	900

100050	236	839

100050	145	937

100050	279	766

100050	135	915

100050	251	685

100050	446	733

100050	462	620

100050	80	581

100050	467	753

100050	299	548

100050	481	748

100050	16	904

100050	35	833

100050	409	956

100050	105	876

100050	109	821

100050	70	811

100050	300	732

100050	60	999

100050	127	577

100050	107	546

100050	176	966

100050	331	578

100050	60	563

100050	255	856

100050	352	613

100050	76	973

100050	439	735

100051	382	702

100051	392	803

100051	474	907

100051	156	842

100051	473	543

100051	39	861

100051	319	566

100051	451	819

100051	443	863

100051	200	618

100051	64	609

100051	99	744

100051	63	812

100051	0	980

100051	322	658

100051	152	709

100051	436	691

100051	498	990

100051	301	557

100051	15	747

100051	394	635

100051	44	981

100051	109	568

100051	289	932

100051	11	722

100051	64	874

100051	159	747

100051	67	769

100051	263	837

100051	238	930

100051	498	633

100051	326	547

100051	74	695

100051	56	726

100051	12	931

100051	314	799

100051	468	632

100051	72	887

100051	316	645

100051	266	985

100051	56	975

100051	165	811

100051	422	564

100051	491	816

100051	305	993

100051	223	569

100051	156	681

100051	295	988

100051	434	698

100051	294	690

100051	398	779

100051	17	662

100051	400	970

100051	396	913

100051	253	566

100051	153	501

100051	166	872

100051	300	712

100051	31	881

100051	34	901

100051	272	599

100051	88	732

100051	429	589

100051	262	821

100051	11	658

100051	310	846

100051	104	697

100051	432	581

100051	451	735

100051	139	602

100051	321	650

100051	16	854

100051	210	858

100051	89	574

100051	36	561

100051	349	558

100051	286	612

100051	276	953

100051	208	875

100051	133	522

100051	96	852

100051	294	674

100051	48	673

100051	410	987

100051	142	930

100051	38	514

100051	249	740

100051	214	973

100051	66	872

100051	155	838

100051	86	547

100051	2	963

100051	449	986

100051	295	502

100051	484	622

100051	194	950

100051	121	652

100051	38	597

100051	97	511

100051	62	509

100051	106	567

100051	280	696

100051	322	789

100051	254	666

100051	19	553

100051	296	853

100051	116	831

100051	421	888

100051	351	657

100051	483	546

100051	163	718

100051	398	861

100051	399	507

100051	389	684

100051	311	603

100051	28	734

100051	328	895

100051	418	752

100051	355	949

100051	285	759

100051	494	513

100051	426	920

100051	431	931

100051	118	665

100051	362	999

100051	372	586

100051	103	742

100051	175	852

100051	373	681

100051	421	823

100051	218	875

100051	30	959

100051	28	700

100051	257	741

100051	356	608

100051	158	664

100051	49	968

100051	458	994

100051	134	815

100051	233	820

100051	286	552

100051	60	651

100051	32	970

100051	170	665

100051	37	969

100051	470	677

100051	414	741

100051	479	770

100051	156	723

100051	444	766

100051	382	963

100051	349	991

100051	409	986

100051	77	834

100051	154	676

100051	183	501

100051	184	827

100051	353	634

100051	64	737

100051	65	672

100051	336	620

100051	197	714

100051	426	879

100051	325	830

100051	63	588

100051	287	759

100051	106	796

100051	371	510

100051	377	662

100051	134	846

100051	147	952

100051	284	566

100051	130	896

100051	319	935

100051	114	969

100051	152	814

100051	133	738

100051	210	818

100051	423	846

100051	359	797

100051	313	928

100051	347	925

100051	419	902

100051	430	508

100051	372	739

100051	335	682

100051	409	513

100051	79	988

100051	483	971

100051	397	709

100051	473	714

100051	200	598

100051	393	684

100051	436	529

100051	324	586

100051	152	810

100051	248	812

100051	271	922

100051	454	637

100051	312	840

100051	445	541

100051	433	501

100051	8	879

100051	50	671

100051	354	957

100051	96	781

100051	315	516

100051	432	790

100051	207	547

100051	333	822

100051	56	814

100051	73	825

100051	484	868

100051	479	985

100051	186	978

100051	254	938

100051	324	893

100051	295	826

100051	46	580

100051	476	569

100051	20	785

100051	280	569

100051	239	913

100051	130	521

100051	215	757

100051	179	618

100051	79	634

100051	51	577

100051	132	942

100051	190	804

100051	99	805

100051	138	910

100051	3	626

100051	145	616

100051	391	832

100051	138	569

100051	202	539

100051	5	587

100051	121	711

100051	34	979

100051	61	509

100051	458	977

100051	425	856

100051	55	850

100051	423	628

100051	499	618

100051	477	570

100051	271	792

100051	85	749

100051	424	665

100051	28	578

100051	117	745

100051	489	926

100051	448	962

100051	333	820

100051	427	699

100051	205	722

100051	30	694

100051	28	690

100051	256	857

100051	35	613

100051	256	542

100051	406	836

100051	471	847

100051	382	828

100051	391	974

100051	351	844

100051	287	927

100051	366	968

100051	291	682

100051	135	694

100051	211	899

100051	485	524

100051	41	914

100051	304	920

100051	444	991

100051	60	608

100051	213	689

100051	451	979

100051	57	972

100051	281	788

100051	236	514

100051	357	890

100051	425	657

100051	183	560

100051	177	986

100051	317	960

100051	60	991

100051	456	877

100051	191	719

100051	244	751

100051	299	641

100051	58	514

100051	30	795

100051	51	577

100051	190	965

100051	338	693

100051	385	960

100051	452	973

100051	162	915

100051	142	852

100051	415	861

100051	202	813

100051	225	981

100051	78	955

100051	474	542

100051	227	876

100051	204	605

100051	118	717

100051	84	946

100051	73	656

100051	290	788

100051	117	768

100051	45	833

100051	6	925

100051	104	729

100051	392	664

100051	225	600

100051	412	982

100051	153	739

100051	73	606

100051	183	670

100051	207	797

100051	54	501

100051	59	671

100051	135	756

100051	434	999

100051	36	889

100051	282	985

100051	265	646

100051	202	687

100051	304	519

100051	153	532

100051	155	724

100051	138	896

100051	420	515

100051	232	681

100051	326	617

100051	391	728

100051	363	958

100051	154	614

100051	49	846

100051	138	648

100051	195	593

100051	196	988

100051	150	993

100051	419	509

100051	52	781

100051	194	747

100051	95	666

100051	200	884

100051	462	524

100051	319	668

100051	205	636

100051	156	909

100051	295	603

100051	98	821

100051	156	621

100051	324	601

100051	313	852

100051	223	999

100051	419	534

100051	214	573

100051	130	810

100051	47	789

100051	332	986

100051	322	820

100051	390	941

100051	256	810

100051	211	524

100051	77	556

100051	150	825

100051	126	794

100051	53	716

100051	422	901

100051	171	616

100051	177	581

100051	172	711

100051	487	873

100051	427	997

100051	35	565

100051	437	866

100051	320	970

100051	128	939

100051	86	696

100051	56	846

100051	83	916

100051	372	574

100051	431	546

100051	27	827

100051	306	743

100051	452	812

100051	395	631

100051	242	774

100051	370	641

100051	435	632

100051	19	629

100051	404	974

100051	319	813

100051	114	659

100051	300	963

100051	208	892

100051	35	533

100051	88	864

100051	5	584

100051	312	922

100051	108	572

100051	481	669

100051	393	739

100051	227	555

100051	494	826

100051	324	635

100051	386	920

100051	230	622

100051	435	644

100051	237	566

100051	273	555

100051	240	875

100051	64	832

100051	424	770

100051	436	800

100051	118	695

100051	309	995

100051	398	730

100051	314	937

100051	498	887

100051	497	893

100051	266	864

100051	159	625

100051	104	952

100051	418	822

100051	235	537

100051	1	729

100051	280	719

100051	111	778

100051	164	798

100051	214	837

100051	160	729

100051	1	933

100051	68	508

100051	121	798

100051	232	926

100051	332	927

100051	440	720

100051	308	502

100051	88	824

100051	122	741

100051	453	504

100051	71	669

100051	436	977

100051	361	692

100051	32	835

100051	466	703

100051	41	557

100051	351	512

100051	289	684

100051	60	897

100051	79	981

100051	285	756

100051	361	948

100051	382	549

100051	293	773

100051	124	913

100051	101	670

100051	185	583

100051	496	624

100051	403	510

100051	393	544

100051	282	677

100051	374	675

100051	369	904

100051	334	628

100051	307	988

100051	482	998

100051	458	766

100051	399	967

100051	343	555

100051	21	683

100051	229	791

100051	225	636

100051	116	794

100051	334	889

100051	241	743

100051	201	578

100051	1	960

100051	201	701

100051	177	590

100051	370	666

100051	342	658

100051	112	503

100051	469	519

100051	180	777

100051	303	659

100051	465	546

100051	85	912

100051	223	807

100051	245	683

100051	309	718

100051	34	969

100051	195	962

100051	47	806

100051	175	525

100051	28	585

100051	186	545

100051	432	908

100051	307	775

100051	331	641

100051	127	670

100051	493	897

100051	26	656

100051	46	649

100051	241	645

100051	189	947

100051	447	913

100051	415	600

100051	189	723

100051	491	730

100051	118	579

100051	93	543

100051	314	751

100051	397	502

100051	488	858

100051	143	754

100051	444	681

100051	292	765

100051	341	747

100051	172	885

100051	278	853

100051	432	600

100051	314	756

100051	235	607

100051	162	955

100051	208	983

100051	80	878

100051	405	556

100051	213	799

100051	228	690

100051	343	658

100051	271	762

100051	53	868

100051	2	908

100051	399	595

100051	168	904

100051	111	893

100051	457	838

100051	464	839

100051	277	897

100051	49	894

100051	474	710

100051	186	987

100051	348	602

100051	358	820

100051	383	843

100051	352	521

100051	354	652

100051	78	878

100051	71	852

100051	300	940

100051	265	553

100051	237	818

100051	346	504

100051	242	516

100051	194	851

100051	310	533

100051	150	760

100051	357	881

100051	40	649

100051	296	600

100051	107	954

100051	493	962

100051	180	709

100051	311	511

100051	267	576

100051	37	873

100051	454	850

100051	494	946

100051	84	580

100051	344	667

100051	399	958

100051	327	708

100051	463	611

100051	328	920

100051	243	802

100051	142	750

100051	497	811

100051	283	524

100051	256	780

100051	272	569

100051	339	720

100051	462	990

100051	418	614

100051	16	975

100051	190	884

100051	343	624

100051	12	853

100051	484	689

100051	16	934

100051	223	515

100051	274	954

100051	246	780

100051	56	770

100051	11	796

100051	440	713

100051	366	773

100051	270	684

100051	391	907

100051	417	719

100051	386	834

100051	193	648

100051	354	654

100051	246	869

100051	473	862

100051	5	623

100051	128	542

100051	46	631

100051	46	520

100051	137	582

100051	144	967

100051	19	511

100051	353	873

100051	480	935

100051	411	571

100051	274	663

100051	330	867

100051	83	628

100051	424	739

100051	214	779

100051	421	916

100051	35	874

100051	88	510

100051	481	546

100051	21	986

100051	232	886

100051	327	656

100051	395	612

100051	296	733

100051	164	553

100051	177	659

100051	331	843

100051	173	793

100051	338	551

100051	234	808

100051	467	873

100051	247	753

100051	49	654

100051	199	765

100051	270	879

100051	245	600

100051	50	920

100051	232	856

100051	249	665

100051	154	942

100051	157	993

100051	160	724

100051	379	766

100051	64	845

100051	395	821

100051	471	670

100051	158	839

100051	161	539

100051	297	833

100051	26	811

100051	494	954

100051	475	560

100051	322	600

100051	88	858

100051	493	928

100051	331	677

100051	205	584

100051	105	702

100051	268	918

100051	313	776

100051	139	505

100051	195	691

100051	190	923

100051	319	523

100051	51	612

100051	430	846

100051	203	592

100051	211	765

100051	229	794

100051	73	972

100051	38	577

100051	302	510

100051	425	765

100051	450	736

100051	267	997

100051	427	844

100051	178	650

100051	413	905

100051	50	684

100051	492	572

100051	332	694

100051	173	568

100051	389	513

100051	96	904

100051	210	832

100051	94	510

100051	223	998

100051	201	981

100051	158	751

100051	36	600

100051	362	607

100051	253	993

100051	412	709

100051	273	819

100051	114	588

100051	31	678

100051	348	523

100051	440	991

100051	174	706

100051	313	509

100051	35	755

100051	87	520

100051	309	776

100051	153	899

100051	92	546

100051	13	574

100051	241	864

100051	400	565

100051	362	946

100051	226	663

100051	302	888

100051	336	932

100051	127	699

100051	363	725

100051	314	963

100051	297	657

100051	238	713

100051	32	943

100051	70	758

100051	137	986

100051	428	591

100051	127	585

100051	129	831

100051	55	642

100051	331	747

100051	287	941

100051	256	895

100051	443	796

100051	489	840

100051	322	820

100051	436	610

100051	67	638

100051	254	675

100051	349	763

100051	229	663

100051	227	578

100051	345	788

100051	4	776

100051	76	526

100051	12	815

100051	183	626

100051	380	712

100051	410	723

100051	302	541

100051	280	881

100051	132	572

100051	489	843

100051	53	972

100051	405	844

100051	128	960

100051	359	968

100051	158	725

100051	167	738

100051	152	932

100051	232	998

100051	333	812

100051	17	768

100051	276	912

100051	363	966

100051	198	512

100051	309	908

100051	369	685

100051	379	754

100051	340	766

100051	237	911

100051	164	998

100051	59	566

100051	276	547

100051	20	667

100051	223	810

100051	483	904

100051	213	590

100051	1	902

100051	485	770

100051	364	955

100051	161	900

100051	242	896

100051	146	975

100051	355	877

100051	147	974

100051	324	879

100051	264	577

100051	371	622

100051	205	689

100051	88	871

100051	413	803

100051	296	989

100051	153	728

100051	189	728

100051	223	674

100051	310	863

100051	182	535

100051	181	926

100051	154	509

100051	495	920

100051	214	986

100051	442	659

100051	351	853

100051	72	688

100051	274	654

100051	104	761

100051	353	857

100051	17	589

100051	295	610

100051	244	575

100051	425	662

100051	140	598

100051	338	936

100051	17	952

100051	207	878

100051	346	950

100051	44	789

100051	216	870

100051	111	661

100051	393	759

100051	0	641

100051	368	851

100051	167	924

100051	444	534

100051	250	770

100051	362	665

100051	119	661

100051	189	659

100051	72	822

100051	243	900

100051	154	890

100051	36	577

100051	225	943

100051	213	892

100051	158	673

100051	5	982

100051	459	514

100051	190	669

100051	262	560

100051	281	592

100051	452	688

100051	484	760

100051	260	997

100051	258	548

100051	82	982

100051	328	594

100051	85	984

100051	409	965

100051	114	771

100051	132	933

100051	176	819

100051	24	923

100051	386	811

100051	429	527

100051	251	673

100051	32	871

100051	107	588

100051	473	709

100051	268	878

100051	66	997

100051	362	502

100051	266	919

100051	103	516

100051	324	870

100051	170	601

100051	365	742

100051	411	502

100051	172	525

100051	300	599

100051	165	830

100051	472	826

100051	236	865

100051	337	829

100051	58	596

100051	383	890

100051	439	853

100051	57	863

100051	48	961

100051	171	598

100051	420	809

100051	163	908

100051	361	737

100051	102	789

100051	0	860

100051	187	527

100051	71	737

100051	375	589

100051	349	872

100051	499	710

100051	402	978

100051	256	787

100051	200	679

100051	252	741

100051	216	615

100051	253	927

100051	60	947

100051	487	588

100051	15	568

100051	148	748

100051	383	950

100051	103	912

100051	371	526

100051	379	841

100051	9	570

100051	43	582

100051	253	899

100051	162	737

100051	74	596

100051	441	591

100051	118	990

100051	403	607

100051	60	965

100051	277	605

100051	448	694

100051	148	572

100051	19	576

100051	39	813

100051	420	646

100051	498	689

100051	374	879

100051	279	630

100051	203	995

100051	496	670

100051	57	511

100051	250	855

100051	88	934

100051	72	627

100051	257	925

100051	72	957

100051	51	527

100051	455	758

100051	316	612

100051	186	531

100051	209	906

100051	203	789

100051	271	819

100051	432	529

100051	50	965

100051	285	593

100051	392	650

100051	156	619

100051	417	856

100051	304	802

100051	31	622

100051	462	773

100051	212	984

100051	471	794

100051	496	942

100051	369	964

100051	270	671

100051	84	650

100051	265	632

100051	231	633

100051	65	510

100051	105	542

100051	126	534

100051	207	951

100051	268	537

100051	236	823

100051	466	930

100051	153	768

100051	302	541

100051	231	723

100051	106	859

100051	115	929

100051	192	718

100051	344	899

100051	319	581

100051	306	860

100051	53	540

100051	304	911

100051	54	534

100051	489	908

100051	130	526

100051	251	673

100051	331	687

100051	87	662

100051	152	820

100051	105	844

100051	351	820

100051	190	641

100051	95	674

100051	334	798

100051	73	507

100051	141	734

100051	251	532

100051	409	986

100051	25	751

100051	443	876

100051	224	797

100051	463	920

100051	61	693

100051	137	820

100052	407	926

100052	96	731

100052	210	660

100052	357	577

100052	285	778

100052	287	676

100052	468	619

100052	393	524

100052	96	666

100052	150	807

100052	411	763

100052	7	994

100052	1	858

100052	331	904

100052	53	740

100052	369	860

100052	460	940

100052	230	698

100052	342	624

100052	372	541

100052	404	907

100052	297	596

100052	102	641

100052	411	721

100052	69	907

100052	389	553

100052	343	881

100052	320	605

100052	210	829

100052	211	529

100052	470	864

100052	137	927

100052	245	659

100052	340	769

100052	321	584

100052	469	623

100052	295	709

100052	103	788

100052	330	656

100052	392	952

100052	307	551

100052	387	876

100052	405	933

100052	326	956

100052	74	535

100052	207	867

100052	49	975

100052	118	512

100052	88	804

100052	108	911

100052	296	875

100052	128	860

100052	410	508

100052	364	725
