
100051	491	919

100051	370	794

100051	0	680

100051	223	930

100051	32	942

100051	175	726

100051	461	872

100051	365	670

100051	443	621

100051	227	901

100051	327	524

100051	450	931

100051	374	509

100051	419	930

100051	428	656

100051	40	975

100051	296	629

100051	358	546

100051	164	625

100051	256	788

100051	411	545

100051	451	670

100051	407	529

100051	455	743

100051	9	627

100051	239	638

100051	300	606

100051	403	820

100051	92	596

100051	463	828

100051	349	550

100051	426	570

100051	286	715

100051	488	833

100051	291	924

100051	103	743

100051	450	569

100051	280	861

100051	187	829

100051	8	705

100051	492	895

100051	202	574

100051	30	912

100051	345	588

100051	452	716

100051	72	548

100051	290	546

100051	151	975

100051	125	519

100051	104	595

100051	328	566

100051	490	903

100051	478	686

100051	443	935

100051	328	547

100051	100	802

100051	87	634

100051	128	515

100051	332	771

100051	2	713

100051	255	854

100051	123	893

100051	165	995

100051	352	595

100051	201	663

100051	194	908

100051	292	673

100051	367	987

100051	437	715

100051	121	636

100051	427	731

100051	144	714

100051	150	933

100051	419	851

100051	157	545

100051	26	716

100051	81	885

100051	34	846

100051	220	654

100051	436	646

100051	69	651

100051	297	635

100051	27	733

100051	4	715

100051	462	629

100051	412	882

100051	89	821

100051	260	685

100051	314	776

100051	348	559

100051	322	599

100051	28	573

100051	387	862

100051	123	777

100051	318	988

100051	223	805

100051	426	720

100051	276	523

100051	311	700

100051	442	756

100051	65	912

100051	280	504

100051	467	618

100051	105	912

100051	324	852

100051	390	750

100051	441	716

100051	69	701

100051	305	882

100051	218	801

100051	486	719

100051	489	761

100051	394	599

100051	197	709

100051	460	882

100051	191	863

100051	375	792

100051	242	621

100051	433	638

100051	116	640

100051	47	602

100051	256	555

100051	307	552

100051	264	537

100051	7	593

100051	153	775

100051	185	862

100051	450	862

100051	20	562

100051	162	594

100051	170	655

100051	428	695

100051	350	834

100051	148	758

100051	470	596

100051	92	732

100051	106	960

100051	363	657

100051	48	695

100051	119	978

100051	88	866

100051	93	570

100051	43	745

100051	71	872

100051	174	526

100051	199	738

100051	5	720

100051	396	878

100051	106	823

100051	465	808

100051	263	874

100051	31	620

100051	300	737

100051	339	833

100051	150	501

100051	188	906

100051	368	820

100051	85	840

100051	268	935

100051	385	785

100051	431	672

100051	47	800

100051	202	783

100051	65	607

100051	394	597

100051	391	922

100051	154	899

100051	315	601

100051	14	963

100051	92	862

100051	479	600

100051	461	621

100051	112	508

100051	136	594

100051	244	585

100051	260	540

100051	344	734

100051	203	826

100051	258	607

100051	347	630

100051	302	758

100051	422	505

100051	236	866

100051	21	976

100051	59	794

100051	328	591

100051	255	799

100051	101	947

100051	190	823

100051	469	699

100051	398	755

100051	371	564

100051	217	729

100051	458	869

100051	78	956

100051	60	505

100051	156	664

100051	110	677

100051	185	995

100051	416	877

100051	112	586

100051	103	561

100051	377	772

100051	154	668

100051	62	945

100051	369	791

100051	319	869

100051	42	953

100051	494	673

100051	90	890

100051	310	946

100051	14	678

100051	371	717

100051	56	737

100051	100	640

100051	380	601

100051	53	796

100051	232	874

100051	292	669

100051	221	713

100051	347	916

100051	123	780

100051	44	676

100051	373	689

100051	218	579

100051	212	977

100051	450	518

100051	450	705

100051	146	775

100051	138	925

100051	67	972

100051	16	739

100051	310	723

100051	261	765

100051	105	740

100051	192	804

100051	480	546

100051	23	763

100051	332	983

100051	325	608

100051	489	705

100051	266	506

100051	52	626

100051	359	942

100051	289	945

100051	432	683

100051	264	690

100051	434	844

100051	311	943

100051	448	920

100051	481	602

100051	182	991

100051	90	538

100051	189	974

100051	432	695

100051	105	916

100051	37	906

100051	48	753

100051	452	969

100051	1	823

100051	282	718

100051	102	845

100051	102	758

100051	307	942

100051	135	864

100051	355	699

100051	420	716

100051	137	940

100051	14	592

100051	435	668

100051	476	925

100051	374	667

100051	409	612

100051	462	592

100051	92	550

100051	372	519

100051	438	782

100051	434	957

100051	252	753

100051	173	678

100051	178	978

100051	320	553

100051	404	679

100051	148	883

100051	116	647

100051	447	587

100051	330	917

100051	350	534

100051	237	661

100051	381	573

100051	324	980

100051	86	736

100051	142	589

100051	31	550

100051	56	825

100051	130	692

100051	129	924

100051	271	565

100051	27	808

100051	324	836

100051	372	632

100051	153	522

100051	219	515

100051	468	614

100051	308	888

100051	181	850

100051	83	831

100051	14	945

100051	195	587

100051	103	718

100051	401	570

100051	47	796

100051	427	933

100051	177	757

100051	168	659

100051	474	627

100051	101	560

100051	401	973

100051	398	571

100051	290	656

100051	309	824

100051	45	638

100051	159	833

100051	4	745

100051	442	913

100051	440	891

100051	277	962

100051	288	933

100051	30	592

100051	144	949

100051	161	698

100051	354	594

100051	135	566

100051	427	836

100051	497	545

100051	404	937

100051	363	695

100051	428	838

100051	395	757

100051	425	687

100051	355	690

100051	375	893

100051	51	942

100051	322	539

100051	64	697

100051	499	710

100051	35	668

100051	270	517

100051	87	687

100051	92	511

100051	31	640

100051	83	671

100051	12	928

100051	194	663

100051	189	996

100051	402	592

100051	66	843

100051	154	587

100051	429	600

100051	305	707

100051	61	971

100051	412	975

100051	398	615

100051	393	840

100051	235	772

100051	24	942

100051	350	797

100051	400	656

100051	450	867

100051	315	850

100051	478	914

100051	149	728

100051	111	656

100051	322	977

100051	216	549

100051	129	848

100051	284	749

100051	34	938

100051	10	715

100051	264	534

100051	218	855

100051	141	655

100051	102	757

100051	160	945

100051	37	910

100051	405	583

100051	107	560

100051	269	804

100051	189	658

100051	412	626

100051	331	943

100051	35	829

100051	239	936

100051	419	784

100051	37	624

100051	432	862

100051	398	781

100051	314	663

100051	439	813

100051	1	907

100051	316	559

100051	361	589

100051	8	682

100051	446	528

100051	229	523

100051	423	841

100051	467	685

100051	183	983

100051	452	850

100051	303	658

100051	334	603

100051	490	775

100051	314	957

100051	243	881

100051	52	945

100051	412	927

100051	370	873

100051	402	866

100051	349	965

100051	194	844

100051	102	889

100051	53	750

100051	462	788

100051	292	964

100051	408	610

100051	132	998

100051	239	501

100051	356	608

100051	67	840

100051	460	807

100051	11	912

100051	201	976

100051	306	928

100051	275	558

100051	467	926

100051	374	715

100051	284	920

100051	164	735

100051	499	590

100051	260	824

100051	371	885

100051	229	797

100051	41	944

100051	414	851

100051	182	773

100051	201	775

100051	299	756

100051	370	964

100051	12	641

100051	293	678

100051	393	734

100051	236	751

100051	426	558

100051	54	518

100051	384	808

100051	365	516

100051	162	918

100051	392	681

100051	464	790

100051	499	727

100051	152	675

100051	133	907

100051	146	785

100051	281	787

100051	199	726

100051	11	937

100051	13	571

100051	318	899

100051	7	986

100051	256	519

100051	156	861

100051	181	914

100051	484	726

100051	403	974

100051	101	605

100051	249	853

100051	288	848

100051	37	665

100051	275	830

100051	155	514

100051	163	719

100051	421	997

100051	345	583

100051	36	793

100051	295	581

100051	280	877

100051	455	836

100051	171	799

100051	222	605

100051	335	799

100051	109	935

100051	116	736

100051	457	847

100051	172	669

100051	204	683

100051	207	921

100051	363	729

100051	224	848

100051	255	850

100051	33	769

100051	424	915

100051	42	984

100051	91	528

100051	258	911

100051	349	887

100051	262	747

100051	348	896

100051	396	722

100051	352	573

100051	207	829

100051	223	705

100051	4	853

100051	449	729

100051	213	711

100051	477	783

100051	0	925

100051	255	769

100051	69	579

100051	284	626

100051	92	830

100051	71	927

100051	206	575

100051	240	779

100051	101	606

100051	11	852

100051	109	886

100051	236	884

100051	43	951

100051	167	705

100051	466	977

100051	52	576

100051	404	654

100051	372	645

100051	452	530

100051	120	888

100051	123	573

100051	446	549

100051	140	721

100051	487	831

100051	69	579

100051	335	906

100051	415	628

100051	393	814

100051	13	559

100051	113	603

100051	52	600

100051	139	710

100051	490	854

100051	314	742

100051	323	951

100051	60	760

100051	177	647

100051	130	899

100051	260	745

100051	382	938

100051	331	768

100051	51	805

100051	480	869

100051	319	619

100051	281	638

100051	55	548

100051	217	546

100051	154	957

100051	117	958

100051	272	989

100051	449	542

100051	311	802

100051	91	711

100051	475	600

100051	384	616

100051	43	500

100051	250	940

100051	434	898

100051	69	705

100051	371	552

100051	82	976

100051	381	609

100051	77	715

100051	337	622

100051	362	705

100051	488	746

100051	93	642

100051	75	823

100051	265	512

100051	95	662

100051	56	773

100051	494	880

100051	417	619

100051	482	874

100051	34	582

100051	225	647

100051	310	526

100051	472	798

100051	451	522

100051	476	600

100051	24	757

100051	190	629

100051	294	883

100051	463	814

100051	374	712

100051	323	886

100051	59	719

100051	417	517

100051	402	927

100051	413	797

100051	97	680

100051	412	993

100051	17	929

100051	2	564

100051	247	731

100051	289	909

100051	472	908

100051	281	828

100051	38	844

100051	450	908

100051	464	655

100051	106	602

100051	215	930

100051	430	598

100051	446	911

100051	217	618

100051	380	616

100051	388	688

100051	422	870

100051	405	764

100051	93	867

100051	14	509

100051	492	629

100051	89	790

100051	30	706

100051	283	595

100051	235	527

100051	37	626

100051	421	829

100051	209	832

100051	70	572

100051	187	585

100051	15	945

100051	80	636

100051	163	859

100051	313	791

100051	235	657

100051	195	777

100051	481	549

100051	70	967

100051	165	673

100051	386	810

100051	213	507

100051	382	982

100051	88	510

100051	373	869

100051	446	570

100051	57	750

100051	318	781

100051	490	676

100051	230	904

100051	197	593

100051	66	774

100051	354	965

100051	235	957

100051	226	949

100051	343	669

100051	7	828

100051	92	827

100051	261	938

100051	25	715

100051	27	858

100051	263	983

100051	49	968

100051	449	734

100051	367	876

100051	480	922

100051	490	669

100051	24	885

100051	357	808

100051	149	755

100051	234	668

100051	278	620

100051	411	510

100051	123	761

100051	257	640

100051	450	552

100051	105	881

100051	28	943

100051	136	755

100051	72	858

100051	4	950

100051	190	783

100051	339	677

100051	36	506

100051	14	755

100051	90	950

100051	152	712

100051	8	959

100051	223	701

100051	140	722

100051	172	987

100051	85	768

100051	172	782

100051	276	592

100051	440	927

100051	123	930

100051	431	948

100051	202	640

100051	427	697

100051	221	821

100051	103	743

100051	460	923

100051	433	944

100051	23	877

100051	274	527

100051	303	586

100051	403	838

100051	98	564

100051	316	992

100051	82	850

100051	347	654

100051	313	541

100051	198	596

100051	139	908

100051	480	752

100051	403	573

100051	271	651

100051	478	618

100051	459	856

100051	241	590

100051	416	798

100051	135	521

100051	266	541

100051	14	555

100051	73	686

100051	119	825

100051	106	646

100051	381	529

100051	133	845

100051	219	809

100051	221	601

100051	410	855

100051	304	841

100051	498	506

100051	329	575

100051	194	650

100051	326	822

100051	34	993

100051	244	961

100051	67	919

100051	457	866

100051	125	715

100051	294	779

100051	417	615

100051	305	832

100051	249	959

100051	253	898

100051	221	892

100051	184	511

100051	365	867

100051	433	653

100051	461	919

100051	348	881

100051	89	527

100051	452	577

100051	287	939

100051	280	900

100051	479	562

100051	275	739

100051	224	831

100051	94	623

100051	439	632

100051	406	858

100051	118	966

100051	472	809

100051	281	566

100051	193	826

100051	245	607

100051	388	585

100051	88	829

100051	220	616

100051	83	739

100051	249	623

100051	224	518

100051	136	630

100051	298	593

100051	290	951

100051	386	990

100051	352	738

100051	202	826

100051	188	981

100051	157	871

100051	380	508

100051	129	783

100051	319	798

100051	111	556

100051	10	803

100051	487	653

100051	52	806

100051	216	562

100051	87	672

100051	443	883

100051	489	689

100051	435	615

100051	282	628

100051	482	597

100051	71	689

100051	84	753

100051	41	990

100051	223	888

100051	316	842

100051	81	707

100051	419	607

100051	270	820

100051	414	555

100051	48	951

100051	131	932

100051	73	661

100051	390	684

100051	437	689

100051	92	637

100051	478	760

100051	299	898

100051	383	882

100051	6	582

100051	315	888

100051	374	976

100051	247	918

100051	353	843

100051	440	686

100051	231	893

100051	73	611

100051	165	912

100051	413	885

100051	104	764

100051	441	664

100051	246	991

100051	340	845

100051	166	883

100051	104	607

100051	369	961

100051	445	508

100051	285	857

100051	498	732

100051	210	793

100051	328	605

100051	413	819

100051	456	521

100051	407	781

100051	357	774

100051	70	534

100051	270	597

100051	259	710

100051	446	666

100051	287	791

100051	389	502

100051	213	581

100051	12	579

100051	424	829

100051	95	676

100051	76	988

100051	163	792

100051	198	521

100051	409	501

100051	438	739

100051	122	793

100051	400	641

100051	167	992

100051	145	833

100051	9	911

100051	446	779

100051	315	926

100051	87	696

100051	198	640

100051	249	778

100051	152	821

100051	411	774

100051	199	880

100051	117	816

100051	257	740

100051	2	605

100051	221	560

100051	492	886

100051	213	640

100051	399	855

100051	285	881

100051	375	638

100051	197	579

100051	45	938

100051	476	591

100051	170	554

100051	13	697

100051	463	545

100051	109	860

100051	443	909

100051	75	892

100051	233	697

100051	207	531

100051	333	828

100051	145	560

100051	479	746

100051	85	873

100051	333	892

100051	436	900

100051	162	729

100051	68	918

100051	63	903

100051	101	543

100051	483	680

100051	266	556

100051	387	985

100051	499	574

100051	197	810

100051	98	754

100051	109	826

100051	24	889

100051	124	723

100051	246	946

100051	175	723

100051	143	928

100051	395	598

100051	155	965

100051	465	802

100051	129	597

100051	110	668

100051	15	719

100051	478	747

100051	268	762

100051	470	522

100051	67	572

100051	496	864

100051	105	834

100051	140	664

100051	353	825

100051	120	724

100051	481	673

100051	169	620

100051	453	514

100051	228	548

100051	425	621

100051	301	785

100051	69	508

100051	455	842

100051	327	834

100051	103	563

100051	407	575

100051	390	758

100051	467	736

100051	254	573

100051	159	996

100051	411	828

100051	296	850

100051	397	825

100051	23	951

100051	481	503

100051	141	986

100051	167	618

100051	391	713

100051	457	564

100051	201	539

100051	9	717

100051	449	801

100051	441	665

100051	55	715

100051	228	809

100051	42	562

100051	480	523

100051	298	892

100051	119	992

100051	424	757

100051	367	870

100051	5	944

100051	159	614

100051	264	614

100051	129	752

100051	266	603

100051	228	713

100051	104	928

100051	195	656

100051	432	758

100051	346	628

100051	395	827

100051	159	883

100051	414	881

100051	182	537

100051	170	849

100051	129	747

100052	69	817

100052	109	983

100052	109	636

100052	161	578

100052	39	753

100052	486	645

100052	75	756

100052	259	770

100052	248	796

100052	292	536

100052	290	743

100052	208	836

100052	458	767

100052	247	953

100052	366	559

100052	413	665

100052	456	612

100052	310	694

100052	370	869

100052	170	890

100052	174	739

100052	46	954

100052	497	929

100052	360	697

100052	302	958

100052	165	530

100052	162	769

100052	356	608

100052	362	817

100052	279	509

100052	326	900

100052	331	565

100052	132	543

100052	449	972

100052	253	618

100052	157	516

100052	368	811

100052	271	683

100052	237	560

100052	227	756

100052	181	532

100052	423	838

100052	265	554

100052	72	926

100052	222	920

100052	99	713

100052	372	696

100052	467	960

100052	204	734

100052	200	791

100052	127	652

100052	207	807

100052	461	769

100052	355	871

100052	55	570

100052	287	520

100052	154	511

100052	431	758

100052	171	712

100052	344	586

100052	181	965

100052	444	924

100052	437	744

100052	26	831

100052	34	613

100052	160	832

100052	58	878

100052	159	815

100052	466	703

100052	31	563

100052	385	981

100052	139	861

100052	249	844

100052	418	574

100052	465	880

100052	442	694

100052	200	832

100052	276	877

100052	450	948

100052	180	877

100052	48	675

100052	111	702

100052	356	559

100052	319	926

100052	285	897

100052	202	561

100052	325	846

100052	24	872

100052	55	633

100052	328	855

100052	400	611

100052	313	808

100052	196	536

100052	439	672

100052	494	932

100052	22	847

100052	213	577

100052	409	804

100052	334	922

100052	159	898

100052	284	817

100052	259	632

100052	268	608

100052	467	637

100052	29	910

100052	71	721

100052	262	508

100052	392	861

100052	302	588

100052	104	816

100052	47	888

100052	34	857

100052	176	607

100052	269	836

100052	424	783

100052	319	935

100052	322	573

100052	340	622
