
100043	67	924

100043	112	910

100043	270	876

100043	41	568

100043	182	577

100043	355	984

100043	210	923

100043	114	527

100043	469	780

100043	290	653

100043	102	939

100043	310	595

100043	6	541

100043	394	832

100043	388	863

100043	262	882

100043	337	861

100043	211	781

100043	121	901

100043	380	715

100043	99	637

100043	240	806

100043	281	620

100043	450	770

100043	316	663

100043	211	587

100043	172	573

100043	402	504

100043	328	515

100043	199	615

100043	424	842

100043	38	672

100043	261	692

100043	18	763

100043	58	895

100043	155	579

100043	319	545

100043	292	889

100043	42	852

100043	270	981

100043	9	831

100043	493	575

100043	129	627

100043	458	971

100043	301	899

100043	68	878

100043	430	719

100043	337	782

100043	220	516

100043	46	819

100043	324	597

100043	20	596

100043	404	779

100043	316	981

100043	415	554

100043	489	868

100043	421	581

100043	385	683

100043	114	749

100043	290	647

100043	162	891

100043	209	528

100043	445	771

100043	193	888

100043	95	827

100043	453	845

100043	275	601

100043	271	957

100043	476	503

100043	447	514

100043	13	834

100043	423	763

100043	59	983

100043	132	619

100043	188	610

100043	484	589

100043	14	765

100043	73	567

100043	447	697

100043	266	658

100043	315	720

100043	210	790

100043	180	856

100043	171	618

100043	316	686

100043	359	699

100043	14	975

100043	197	577

100043	189	754

100043	44	599

100043	283	755

100043	416	684

100043	147	945

100043	342	951

100043	333	807

100043	446	615

100043	399	716

100043	479	655

100043	328	526

100043	127	635

100043	219	672

100043	86	915

100043	264	852

100043	210	931

100043	91	932

100043	25	864

100043	292	780

100043	264	500

100043	38	674

100043	92	557

100043	13	593

100043	98	753

100043	99	974

100043	267	504

100043	486	687

100043	72	550

100043	453	920

100043	353	663

100043	132	597

100043	17	698

100043	467	517

100043	441	591

100043	11	612

100043	140	700

100043	378	951

100043	334	640

100043	284	894

100043	46	629

100043	192	708

100043	461	542

100043	15	963

100043	200	705

100043	17	516

100043	305	688

100043	30	545

100043	408	846

100043	389	876

100043	208	761

100043	233	713

100043	478	759

100043	432	609

100043	378	802

100043	30	970

100043	302	723

100043	394	882

100043	68	894

100043	427	659

100043	333	907

100043	475	989

100043	111	683

100043	34	831

100043	257	665

100043	409	739

100043	33	512

100043	283	511

100043	226	834

100043	206	706

100043	236	584

100043	190	694

100043	484	596

100043	164	707

100043	484	918

100043	157	540

100043	259	734

100043	373	623

100043	396	718

100043	443	959

100043	165	589

100043	197	753

100043	353	919

100043	34	825

100043	287	816

100043	13	549

100043	41	857

100043	461	584

100043	89	881

100043	179	609

100043	139	566

100043	37	534

100043	465	783

100043	286	829

100043	218	581

100043	113	680

100043	90	724

100043	129	575

100043	276	985

100043	315	797

100043	383	956

100043	121	752

100043	152	919

100043	101	512

100043	49	695

100043	193	892

100043	140	947

100043	138	561

100043	279	601

100043	320	677

100043	354	593

100043	60	594

100043	328	928

100043	462	974

100043	377	615

100043	97	704

100043	203	610

100043	255	870

100043	409	653

100043	224	667

100043	419	898

100043	349	837

100043	398	906

100043	219	958

100043	51	566

100043	220	970

100043	112	836

100043	53	795

100043	77	580

100043	275	838

100043	254	891

100043	405	647

100043	256	903

100043	328	627

100043	83	733

100043	230	525

100043	65	986

100043	131	625

100043	388	692

100043	378	538

100043	154	945

100043	314	790

100043	394	826

100043	230	679

100043	486	755

100043	322	998

100043	165	565

100043	28	556

100043	47	521

100043	228	752

100043	353	912

100043	148	649

100043	285	998

100043	116	794

100043	3	751

100043	327	720

100043	302	849

100043	386	889

100043	376	558

100043	421	898

100043	166	611

100043	203	656

100043	420	689

100043	39	729

100043	387	887

100043	463	728

100043	174	548

100043	418	565

100043	204	798

100043	322	675

100043	322	891

100043	301	746

100043	297	653

100043	390	987

100043	421	838

100043	329	749

100043	249	696

100043	0	970

100043	307	949

100043	247	863

100043	8	618

100043	454	740

100043	486	919

100043	375	894

100043	63	979

100043	448	641

100043	167	527

100043	8	595

100043	408	985

100043	50	656

100043	20	653

100043	185	509

100043	82	672

100043	248	891

100043	411	699

100043	55	630

100043	128	798

100043	242	898

100043	343	581

100043	65	535

100043	282	767

100043	319	878

100043	415	884

100043	168	824

100043	349	989

100043	262	646

100043	432	770

100043	216	965

100043	472	872

100043	161	854

100043	149	534

100043	102	579

100043	395	771

100043	286	725

100043	249	679

100043	187	731

100043	237	523

100043	430	790

100043	257	634

100043	20	946

100043	155	704

100043	83	959

100043	424	744

100043	116	691

100043	305	547

100043	167	853

100043	33	986

100043	346	826

100043	271	929

100043	31	842

100043	42	696

100043	420	973

100043	309	814

100043	174	784

100043	234	560

100043	442	646

100043	54	881

100043	40	802

100043	463	885

100043	112	736

100043	443	556

100043	412	661

100043	274	796

100043	264	578

100043	44	746

100043	214	584

100043	233	721

100043	26	688

100043	251	883

100043	107	646

100043	340	905

100043	4	870

100043	434	590

100043	395	585

100043	425	557

100043	11	591

100043	490	963

100043	400	886

100043	15	819

100043	347	837

100043	116	893

100043	202	784

100043	365	505

100043	54	607

100043	125	986

100043	0	643

100043	19	564

100043	178	702

100043	329	580

100043	414	821

100043	419	973

100043	252	904

100043	310	644

100043	469	662

100043	82	769

100043	415	807

100043	303	659

100043	104	773

100043	286	592

100043	283	731

100043	323	777

100043	226	871

100043	471	975

100043	253	883

100043	270	682

100043	203	818

100043	144	921

100043	307	764

100043	149	910

100043	497	916

100043	16	929

100043	1	638

100043	290	590

100043	240	940

100043	232	741

100043	322	841

100043	147	749

100043	23	966

100043	152	810

100043	85	799

100043	259	764

100043	224	890

100043	479	897

100043	27	511

100043	237	574

100043	405	634

100043	323	833

100043	206	515

100043	443	871

100043	111	981

100043	185	595

100043	347	557

100043	395	797

100043	364	862

100043	74	856

100043	115	938

100043	68	876

100043	329	617

100043	493	555

100043	472	865

100043	162	979

100043	338	965

100043	260	649

100043	239	761

100043	209	724

100043	216	822

100043	341	839

100043	3	796

100043	466	826

100043	270	524

100043	340	505

100043	389	576

100043	291	889

100043	139	843

100043	91	811

100043	124	880

100043	480	807

100043	307	784

100043	131	752

100043	342	803

100043	19	935

100043	432	624

100043	136	918

100043	154	725

100043	235	655

100043	197	644

100043	187	874

100043	457	806

100043	354	901

100043	5	900

100043	267	852

100043	240	647

100043	364	730

100043	68	546

100043	249	700

100043	448	755

100043	290	700

100043	31	795

100043	240	682

100043	473	549

100043	27	844

100043	62	852

100043	109	891

100043	24	528

100043	459	798

100043	134	551

100043	250	989

100043	236	540

100043	28	750

100043	468	517

100043	327	694

100043	128	802

100043	445	996

100043	452	725

100043	181	645

100043	151	940

100043	177	650

100043	247	692

100043	388	687

100043	366	731

100043	147	627

100043	107	539

100043	23	933

100043	98	771

100043	290	778

100043	117	605

100043	384	702

100043	277	775

100043	415	854

100043	286	902

100043	200	864

100043	466	579

100043	286	594

100043	159	620

100043	77	987

100043	403	863

100043	83	927

100043	456	792

100043	35	790

100043	143	688

100043	93	923

100043	297	885

100043	424	976

100043	483	687

100043	124	960

100043	290	502

100043	495	624

100043	383	894

100043	243	598

100043	411	997

100043	67	595

100043	38	507

100043	118	827

100043	408	798

100043	122	744

100043	52	568

100043	428	871

100043	494	537

100043	237	763

100043	452	899

100043	111	534

100043	385	733

100043	189	907

100043	351	809

100043	199	685

100043	271	913

100043	171	596

100043	337	771

100043	445	685

100043	7	537

100043	192	864

100043	459	820

100043	107	634

100043	470	817

100043	232	909

100043	26	721

100043	461	690

100043	495	773

100043	86	838

100043	37	655

100043	93	978

100043	196	860

100043	73	572

100043	449	612

100043	472	626

100043	305	924

100043	320	738

100043	355	563

100043	411	517

100043	415	711

100043	253	510

100043	283	551

100043	340	814

100043	72	563

100043	193	577

100043	26	507

100043	298	782

100043	172	706

100043	34	793

100043	105	718

100043	130	626

100043	58	716

100043	105	510

100043	2	721

100043	230	581

100043	68	993

100043	230	600

100043	338	791

100043	460	537

100043	258	995

100043	274	910

100043	221	822

100043	383	784

100043	431	993

100043	201	895

100043	180	562

100043	45	684

100043	471	742

100043	117	752

100043	325	641

100043	301	951

100043	220	715

100043	250	507

100043	1	547

100043	324	915

100043	305	982

100043	457	737

100043	329	959

100043	223	946

100043	104	523

100043	116	610

100043	420	686

100043	344	692

100043	386	887

100043	62	960

100043	469	653

100043	367	857

100043	488	714

100043	124	696

100043	328	808

100043	303	903

100043	31	633

100043	48	915

100043	267	582

100043	470	622

100043	202	520

100043	384	898

100043	101	852

100043	275	912

100043	228	778

100043	62	604

100043	327	542

100043	2	874

100043	238	751

100043	305	656

100043	286	665

100043	420	719

100043	13	822

100043	81	726

100043	80	836

100043	383	645

100043	379	977

100043	335	887

100043	465	802

100043	285	543

100043	96	938

100043	248	601

100043	430	789

100043	131	624

100043	240	916

100043	56	560

100043	359	726

100043	330	660

100043	422	554

100043	286	606

100043	282	923

100043	128	559

100043	337	666

100043	82	650

100043	354	916

100043	376	862

100043	391	736

100043	166	623

100043	463	756

100043	151	682

100043	204	776

100043	417	823

100043	495	816

100043	251	915

100043	349	707

100043	211	555

100043	435	840

100043	460	587

100043	162	658

100043	479	887

100043	16	926

100043	16	638

100043	15	871

100043	254	619

100043	250	792

100043	5	620

100043	166	527

100043	254	858

100043	412	737

100043	116	795

100043	326	745

100043	243	685

100043	417	748

100043	293	682

100043	135	834

100043	288	738

100043	499	850

100043	20	917

100043	72	783

100043	494	729

100043	462	893

100043	135	948

100043	459	506

100043	376	546

100043	42	932

100043	202	973

100043	453	710

100043	439	533

100043	85	873

100043	422	760

100043	478	947

100043	191	642

100043	453	873

100043	189	624

100044	289	738

100044	90	695

100044	180	799

100044	488	968

100044	465	867

100044	10	556

100044	421	980

100044	83	549

100044	91	514

100044	277	538

100044	237	867

100044	465	747

100044	23	753

100044	145	836

100044	54	888

100044	78	996

100044	456	770

100044	490	892

100044	354	940

100044	267	800

100044	337	904

100044	0	960

100044	446	693

100044	178	938

100044	32	526

100044	370	663

100044	38	542

100044	185	682

100044	361	948

100044	468	820

100044	383	781

100044	297	835

100044	23	729

100044	167	963

100044	307	542

100044	180	790

100044	483	662

100044	179	727

100044	225	770

100044	25	590

100044	179	694

100044	147	764

100044	358	615

100044	416	734

100044	450	506

100044	174	863

100044	356	998

100044	412	947

100044	351	857

100044	275	782

100044	246	613

100044	360	533

100044	58	584

100044	156	885

100044	53	977

100044	354	866

100044	298	515

100044	388	891

100044	93	928

100044	210	830

100044	153	653

100044	475	857

100044	7	914

100044	411	551

100044	388	728

100044	12	508

100044	136	569

100044	30	906

100044	255	525

100044	208	620

100044	383	788

100044	196	794

100044	13	922

100044	32	959

100044	388	835

100044	424	698

100044	130	809

100044	421	617

100044	280	989

100044	143	564

100044	300	960

100044	282	809

100044	310	680

100044	15	725

100044	233	598

100044	324	679

100044	482	524

100044	410	881

100044	222	657

100044	441	707

100044	187	586

100044	33	727

100044	235	871

100044	449	761

100044	220	704

100044	441	872

100044	70	871

100044	29	902

100044	387	922

100044	52	842

100044	461	628

100044	436	771

100044	340	713

100044	16	723

100044	376	689

100044	152	855

100044	127	993

100044	59	544

100044	287	510

100044	395	851

100044	3	812

100044	476	516

100044	354	799

100044	331	521

100044	107	598

100044	58	726

100044	222	962

100044	247	958

100044	39	967

100044	22	534

100044	318	532

100044	418	839

100044	319	774

100044	462	933

100044	259	916

100044	389	857

100044	207	684

100044	484	656

100044	396	940

100044	75	616

100044	161	522

100044	3	934

100044	445	863

100044	329	884

100044	327	783

100044	378	887

100044	58	986

100044	6	762

100044	427	634

100044	127	594

100044	490	888

100044	52	770

100044	397	759

100044	234	533

100044	244	786

100044	404	935

100044	317	700

100044	413	674

100044	445	708

100044	256	677

100044	152	579

100044	177	835

100044	488	535

100044	22	738

100044	357	875

100044	61	531

100044	331	862

100044	74	537

100044	132	544

100044	99	847

100044	455	503

100044	493	963

100044	276	738

100044	309	746

100044	121	743

100044	444	960

100044	5	856

100044	498	933

100044	42	751

100044	312	717

100044	265	672

100044	29	744

100044	488	613

100044	165	699

100044	276	714

100044	71	669

100044	165	745

100044	230	938

100044	438	904

100044	109	527

100044	277	904

100044	390	865

100044	120	856

100044	149	782

100044	309	604

100044	29	876

100044	410	916

100044	257	566

100044	479	747

100044	319	977

100044	99	689

100044	72	812

100044	400	897

100044	79	837

100044	227	811

100044	82	850

100044	440	868

100044	55	660

100044	287	950

100044	8	564

100044	393	508

100044	37	900

100044	121	858

100044	112	662

100044	342	636

100044	360	881

100044	55	604

100044	110	629

100044	250	864

100044	174	813

100044	338	545

100044	438	864

100044	411	553

100044	398	883

100044	251	642

100044	354	668

100044	265	689

100044	356	595

100044	318	907

100044	449	562

100044	462	838

100044	63	802

100044	214	711

100044	406	746

100044	310	694

100044	472	807

100044	129	829

100044	155	655

100044	232	568

100044	311	656

100044	404	708

100044	43	583

100044	197	529

100044	202	818

100044	241	634

100044	250	691

100044	134	943

100044	421	919

100044	295	550

100044	71	693

100044	279	613

100044	263	590

100044	271	785

100044	31	650

100044	273	811

100044	4	710

100044	179	780

100044	266	741

100044	300	902

100044	28	595

100044	6	988

100044	143	878

100044	364	880

100044	441	597

100044	341	539

100044	346	626

100044	68	730

100044	368	817

100044	394	785

100044	181	662

100044	17	890

100044	219	741

100044	249	520

100044	62	670

100044	87	593

100044	423	737

100044	333	746

100044	61	553

100044	149	980

100044	283	533

100044	209	776

100044	131	737

100044	316	780

100044	110	895

100044	478	703

100044	432	722

100044	200	610

100044	81	976

100044	376	689

100044	419	813

100044	260	571

100044	10	548

100044	396	981

100044	193	971

100044	176	762

100044	378	957

100044	271	536

100044	193	973

100044	372	807

100044	34	993

100044	231	798

100044	263	821

100044	376	691

100044	85	885

100044	186	879

100044	259	954

100044	1	770

100044	390	537

100044	104	827

100044	16	662

100044	99	659

100044	75	807

100044	372	548

100044	193	647

100044	478	810

100044	376	829

100044	13	587

100044	146	809

100044	128	800

100044	289	634

100044	53	846

100044	74	683

100044	221	654

100044	9	659

100044	0	724

100044	492	809

100044	118	705

100044	147	591

100044	432	599

100044	292	616

100044	300	644

100044	85	608

100044	126	934

100044	132	762

100044	362	857

100044	158	698

100044	372	805

100044	322	993

100044	28	941

100044	427	892

100044	193	940

100044	395	845

100044	253	552

100044	285	944

100044	256	702

100044	66	794

100044	281	901

100044	463	794

100044	273	938

100044	82	719

100044	436	568

100044	481	967

100044	212	722

100044	481	852

100044	215	946

100044	341	732

100044	118	971

100044	189	638

100044	137	564

100044	212	946

100044	168	529

100044	72	860

100044	196	665

100044	490	671

100044	339	951

100044	292	668

100044	32	645

100044	42	817

100044	296	870

100044	314	869

100044	405	631

100044	52	999

100044	163	660

100044	456	743

100044	156	870

100044	338	732

100044	221	782

100044	496	925

100044	348	749

100044	354	957

100044	175	916

100044	214	701

100044	445	799

100044	323	908

100044	91	729

100044	303	938

100044	143	630

100044	37	859

100044	448	701

100044	215	506

100044	131	819

100044	154	507

100044	261	760

100044	211	912

100044	178	819

100044	259	747

100044	100	980

100044	393	775

100044	19	823

100044	447	808

100044	389	670

100044	191	669

100044	186	962

100044	297	638

100044	117	830

100044	316	993

100044	473	745

100044	242	681

100044	138	679

100044	396	814

100044	356	591

100044	428	777

100044	210	732

100044	446	955

100044	391	776

100044	83	887

100044	128	733

100044	433	713

100044	66	768

100044	39	608

100044	397	561

100044	369	742

100044	130	600

100044	200	979

100044	268	745

100044	189	701

100044	351	634

100044	342	750

100044	36	754

100044	119	747

100044	478	830

100044	215	861

100044	279	517

100044	164	820

100044	343	902

100044	111	503

100044	448	918

100044	14	900
