
100061	102	933

100061	412	845

100061	161	534

100061	222	787

100061	20	545

100061	147	695

100061	427	668

100061	488	885

100061	261	505

100061	140	722

100061	249	768

100061	205	671

100061	126	742

100061	103	859

100061	164	880

100061	458	984

100061	301	862

100061	140	716

100061	265	904

100061	178	936

100061	111	567

100061	391	862

100061	141	551

100061	471	691

100061	9	899

100061	91	728

100061	436	815

100061	252	647

100061	153	882

100061	300	964

100061	319	971

100061	53	871

100061	330	797

100061	484	590

100061	282	969

100061	360	774

100061	415	970

100061	492	756

100061	257	764

100061	126	857

100061	412	964

100061	298	961

100061	267	763

100061	420	734

100061	441	675

100061	462	727

100061	46	924

100061	387	641

100061	239	880

100061	387	604

100061	414	857

100061	444	511

100061	40	693

100061	392	980

100061	493	769

100061	491	965

100061	378	997

100061	247	881

100061	237	632

100061	19	510

100061	33	730

100061	439	632

100061	425	842

100061	306	706

100061	7	586

100061	475	960

100061	373	920

100061	230	632

100061	491	825

100061	295	736

100061	166	741

100061	443	907

100061	480	853

100061	42	732

100061	60	835

100061	173	962

100061	284	688

100061	120	880

100061	287	509

100061	464	921

100061	241	621

100061	142	767

100061	480	574

100061	281	775

100061	131	835

100061	59	585

100061	334	751

100061	104	567

100061	74	560

100061	482	831

100061	90	932

100061	286	798

100061	72	896

100061	48	910

100061	186	939

100061	94	873

100061	440	945

100061	39	981

100061	59	839

100061	343	860

100061	148	614

100061	91	990

100061	140	773

100061	446	610

100061	457	642

100061	26	963

100061	179	929

100061	11	766

100061	198	507

100061	407	595

100061	94	799

100061	271	765

100061	420	852

100061	126	572

100061	457	988

100061	305	726

100061	24	842

100061	248	961

100061	499	526

100061	285	931

100061	270	740

100061	447	633

100061	365	530

100061	35	516

100061	35	969

100061	103	510

100061	359	616

100061	164	658

100061	395	799

100061	422	674

100061	365	959

100061	187	575

100061	220	938

100061	12	802

100061	346	823

100061	152	995

100061	479	716

100061	396	691

100061	171	625

100061	88	572

100061	498	603

100061	390	679

100061	457	703

100061	457	779

100061	377	713

100061	390	756

100061	258	942

100061	93	624

100061	332	858

100061	456	699

100061	105	654

100061	69	730

100061	102	981

100061	485	578

100061	255	543

100061	142	664

100061	301	845

100061	78	899

100061	131	549

100061	444	809

100061	177	516

100061	482	625

100061	468	984

100061	459	889

100061	251	634

100061	481	982

100061	13	655

100061	495	797

100061	345	819

100061	148	660

100061	182	732

100061	157	723

100061	208	579

100061	107	662

100061	23	967

100061	195	941

100061	391	609

100061	63	810

100061	130	964

100061	442	503

100061	69	741

100061	444	998

100061	428	924

100061	486	783

100061	422	772

100061	269	752

100061	391	646

100061	45	999

100061	178	990

100061	109	999

100061	372	536

100061	286	744

100061	422	518

100061	225	541

100061	417	637

100061	130	611

100061	147	825

100061	81	622

100061	252	912

100061	192	938

100061	417	912

100061	314	633

100061	432	715

100061	401	762

100061	295	720

100061	368	708

100061	261	613

100061	276	780

100061	153	509

100061	107	787

100061	198	585

100061	81	704

100061	464	775

100061	218	506

100061	299	555

100061	330	509

100061	205	854

100061	340	963

100061	428	659

100061	469	632

100061	224	929

100061	139	739

100061	455	800

100061	434	834

100061	330	917

100061	459	858

100061	98	638

100061	24	834

100061	12	551

100061	450	963

100061	256	841

100061	339	663

100061	202	622

100061	145	945

100061	37	535

100061	119	878

100061	133	677

100061	93	856

100061	209	824

100061	238	558

100061	427	966

100061	261	749

100061	394	777

100061	410	799

100061	309	905

100061	212	811

100061	137	657

100061	465	949

100061	425	733

100061	274	887

100061	344	974

100061	199	966

100061	49	923

100061	393	930

100061	23	753

100061	1	736

100061	194	599

100061	286	582

100061	184	623

100061	339	657

100061	105	772

100061	153	864

100061	394	583

100061	323	958

100061	293	880

100061	280	755

100061	281	722

100061	137	764

100061	437	823

100061	372	825

100061	440	761

100061	252	910

100061	381	663

100061	86	755

100061	225	619

100061	277	615

100061	442	685

100061	1	783

100061	139	721

100061	266	744

100061	17	607

100061	394	718

100061	0	772

100061	306	942

100061	129	633

100061	253	582

100061	197	814

100061	186	556

100061	210	772

100061	454	918

100061	138	672

100061	336	980

100061	458	692

100061	456	736

100061	434	914

100061	452	509

100061	17	950

100061	329	653

100061	408	533

100061	395	919

100061	108	581

100061	196	922

100061	258	760

100061	367	524

100061	490	722

100061	347	672

100061	28	578

100061	51	628

100061	366	811

100061	467	773

100061	359	624

100061	178	598

100061	360	838

100061	269	757

100061	334	731

100061	259	800

100061	424	729

100061	474	530

100061	417	610

100061	467	998

100061	282	988

100061	400	778

100061	384	525

100061	76	514

100061	263	966

100061	161	984

100061	93	631

100061	62	617

100061	183	998

100061	203	762

100061	439	522

100061	488	624

100061	181	865

100061	405	867

100061	298	982

100061	478	608

100061	216	581

100061	370	574

100061	350	509

100061	276	970

100061	334	508

100061	432	619

100061	474	772

100061	358	621

100061	369	763

100061	242	754

100061	361	994

100061	395	525

100061	461	514

100061	451	845

100061	130	952

100061	35	823

100061	475	515

100061	207	898

100061	78	683

100061	33	516

100061	349	899

100061	212	883

100061	27	519

100061	309	800

100061	381	773

100061	85	885

100061	344	979

100061	246	619

100061	428	646

100061	155	839

100061	84	802

100061	55	541

100061	185	852

100061	109	735

100061	408	683

100061	282	531

100061	85	576

100061	158	975

100061	119	929

100061	31	744

100061	200	910

100061	155	627

100061	199	916

100061	323	885

100061	385	949

100061	53	940

100061	169	783

100061	10	702

100061	386	693

100061	328	767

100061	222	846

100061	162	787

100061	418	658

100061	107	943

100061	50	708

100061	391	602

100061	31	562

100061	256	791

100061	375	728

100061	98	903

100061	191	827

100061	67	525

100061	144	861

100061	319	542

100061	36	902

100061	337	632

100061	454	656

100061	464	970

100061	442	914

100061	36	540

100061	291	623

100061	478	742

100061	217	743

100061	490	769

100061	323	556

100061	466	595

100061	177	962

100061	354	992

100061	408	905

100061	213	647

100061	51	623

100061	499	617

100061	302	562

100061	374	593

100061	57	595

100061	56	884

100061	64	640

100061	354	800

100061	468	573

100061	191	906

100061	316	671

100061	72	793

100061	157	672

100061	61	549

100061	393	829

100061	300	974

100061	149	926

100061	276	887

100061	261	918

100061	296	870

100061	365	908

100061	139	851

100061	38	507

100061	341	794

100061	432	648

100061	370	923

100061	296	827

100061	450	718

100061	18	646

100061	171	966

100061	468	787

100061	110	548

100061	497	565

100061	94	664

100061	271	980

100061	39	967

100061	456	584

100061	471	667

100061	385	894

100061	93	828

100061	390	894

100061	175	969

100061	45	958

100061	491	899

100061	100	841

100061	474	584

100061	34	615

100061	416	990

100061	228	984

100061	317	971

100061	38	526

100061	158	527

100061	49	777

100061	372	598

100061	85	846

100061	17	838

100061	280	673

100061	41	910

100061	48	563

100061	487	726

100061	188	532

100061	136	500

100061	400	689

100061	69	536

100061	193	704

100061	483	968

100061	28	721

100061	108	561

100061	170	845

100061	114	870

100061	74	702

100061	18	837

100061	28	791

100061	329	878

100061	271	722

100061	344	557

100061	19	649

100061	87	734

100061	7	619

100061	30	829

100061	224	630

100061	154	832

100061	386	553

100061	258	687

100061	382	722

100061	161	662

100061	238	713

100061	210	783

100061	168	571

100061	212	767

100061	176	937

100061	371	861

100061	47	872

100061	18	703

100061	310	792

100061	286	845

100061	478	553

100061	382	680

100061	312	630

100061	125	667

100061	11	658

100061	38	956

100061	423	896

100061	178	703

100061	306	888

100061	311	817

100061	362	600

100061	33	519

100061	328	955

100061	445	643

100061	287	873

100061	386	617

100061	499	871

100061	363	674

100061	413	699

100061	336	527

100061	65	669

100061	143	569

100061	462	746

100061	235	575

100061	208	988

100061	295	968

100061	364	636

100061	146	926

100061	318	855

100061	460	993

100061	171	647

100061	195	998

100061	103	809

100061	65	645

100061	498	842

100061	263	607

100061	495	553

100061	74	733

100061	207	926

100061	381	939

100061	426	508

100061	429	776

100061	158	938

100061	311	840

100061	490	706

100061	290	714

100061	369	615

100061	394	691

100061	332	905

100061	367	675

100061	459	611

100061	193	525

100061	136	968

100061	17	628

100061	193	710

100061	342	672

100061	319	778

100061	347	827

100061	402	862

100061	103	616

100061	114	839

100061	469	719

100061	95	971

100061	253	859

100061	94	767

100061	95	899

100061	395	860

100061	71	927

100061	486	778

100061	22	617

100061	274	888

100061	399	565

100061	118	666

100061	96	572

100061	18	751

100061	499	911

100061	282	742

100061	458	767

100061	344	678

100061	68	816

100061	388	733

100061	183	750

100061	272	664

100061	436	500

100061	136	778

100061	395	695

100061	99	768

100061	232	944

100061	254	988

100061	20	781

100061	192	910

100061	136	843

100061	200	917

100061	423	895

100061	6	775

100061	275	611

100061	218	813

100061	459	814

100061	130	763

100061	57	799

100061	402	810

100061	396	800

100061	31	622

100061	152	682

100061	259	915

100061	270	652

100061	465	822

100061	286	794

100061	461	677

100061	110	629

100061	355	563

100061	466	975

100061	340	602

100061	386	959

100061	392	928

100061	495	770

100061	421	997

100061	487	922

100061	228	528

100061	206	562

100061	69	515

100061	225	669

100061	233	562

100061	424	650

100061	333	783

100061	433	859

100061	423	537

100061	363	592

100061	169	864

100061	376	876

100061	170	642

100061	487	544

100061	253	526

100061	339	744

100061	176	569

100061	14	822

100061	342	644

100061	125	688

100061	231	683

100061	307	681

100061	472	995

100061	139	560

100061	444	674

100061	498	534

100061	44	657

100061	169	820

100061	272	559

100061	262	602

100061	419	956

100061	298	987

100061	329	604

100061	40	597

100061	68	520

100061	383	826

100061	331	855

100061	488	983

100061	104	865

100061	290	671

100061	478	742

100061	96	599

100061	0	850

100061	178	996

100061	294	791

100061	66	958

100061	274	563

100061	121	659

100061	451	962

100061	138	607

100061	168	829

100061	457	613

100061	166	912

100061	216	718

100061	137	615

100061	489	911

100061	48	802

100061	335	508

100061	276	552

100061	427	993

100061	294	880

100061	114	630

100061	96	859

100061	420	854

100061	34	930

100061	276	701

100061	109	924

100061	481	712

100061	255	994

100061	277	665

100061	376	878

100061	336	627

100061	348	730

100061	423	936

100061	218	791

100061	340	725

100061	375	842

100061	319	844

100061	458	546

100061	446	616

100061	156	901

100061	164	941

100061	20	742

100061	85	970

100061	100	860

100061	307	668

100061	34	855

100061	478	857

100061	393	951

100061	484	899

100061	98	923

100061	120	972

100061	391	538

100061	73	951

100061	200	813

100061	6	564

100061	340	829

100061	60	879

100061	17	900

100061	231	646

100061	87	634

100061	286	721

100061	468	889

100061	487	863

100061	315	981

100061	492	965

100061	160	713

100061	201	780

100061	120	926

100061	352	540

100061	403	527

100061	286	998

100061	372	950

100061	60	838

100061	353	829

100061	186	891

100061	237	707

100061	52	703

100061	191	524

100061	309	678

100061	428	958

100061	138	699

100061	496	767

100061	332	500

100061	106	834

100061	132	730

100061	355	532

100061	445	889

100061	402	567

100061	454	679

100061	327	789

100061	230	835

100061	116	861

100061	72	941

100061	253	998

100061	458	829

100061	173	786

100061	494	551

100061	333	850

100061	87	897

100061	121	998

100061	314	990

100061	483	728

100061	254	953

100061	457	917

100061	59	929

100061	18	988

100061	134	681

100061	23	603

100061	47	566

100061	255	626

100061	111	600

100061	73	947

100061	411	632

100061	141	696

100061	126	750

100061	146	771

100061	440	668

100061	163	880

100061	261	859

100061	266	611

100061	237	820

100061	222	518

100061	228	790

100061	252	920

100061	319	520

100061	75	772

100061	413	973

100061	364	506

100061	450	724

100061	37	854

100061	208	852

100061	403	995

100061	329	592

100061	348	626

100061	218	756

100061	375	924

100061	198	558

100061	58	696

100061	195	983

100061	472	700

100061	421	941

100061	22	786

100061	498	819

100061	443	784

100061	277	948

100061	394	608

100061	428	878

100061	41	804

100061	415	925

100061	112	768

100061	127	738

100061	334	887

100061	110	985

100061	91	931

100061	28	503

100061	407	643

100061	274	983

100061	403	886

100061	397	700

100061	168	619

100061	430	869

100061	167	792

100061	206	750

100061	36	821

100061	247	582

100061	417	689

100061	147	707

100061	283	746

100061	42	891

100061	267	972

100061	432	721

100061	224	504

100061	61	659

100061	230	723

100061	300	653

100061	35	815

100061	180	622

100061	283	838

100061	296	925

100061	167	827

100061	140	740

100061	396	969

100061	232	968

100061	108	631

100061	495	991

100061	148	773

100061	338	762

100061	6	953

100061	435	932

100061	210	868

100061	272	972

100061	209	837

100061	439	783

100061	94	827

100061	55	898

100061	260	874

100061	482	699

100061	102	753

100061	459	814

100061	93	838

100061	216	671

100061	269	910

100061	465	930

100061	493	600

100061	113	804

100061	256	700

100061	336	700

100061	195	827

100061	282	883

100061	233	693

100061	181	897

100061	254	715

100061	336	540

100061	441	967

100061	10	521

100061	476	607

100061	287	693

100061	3	591

100061	36	526

100061	236	718

100061	198	915

100061	148	612

100061	174	791

100061	426	783

100061	485	896

100061	67	765

100061	268	721

100061	54	748

100061	460	556

100061	332	745

100061	108	512

100061	469	710

100061	8	595

100061	259	689

100061	475	546

100061	230	938

100061	17	929

100061	445	876

100061	69	547

100061	176	742

100061	168	728

100061	19	709

100061	289	897

100061	450	611

100061	381	520

100061	434	527

100061	68	838

100061	352	849

100061	267	886

100061	61	999

100061	404	746

100061	283	927

100061	155	834

100061	52	543

100061	432	928

100061	243	839

100061	452	710

100061	322	967

100061	181	999

100061	130	905

100061	122	797

100061	84	965

100061	259	790

100061	342	807

100061	314	623

100061	354	640

100061	272	655

100061	224	644

100061	302	570

100061	189	879

100061	88	603

100061	425	834

100061	114	911

100061	470	699

100061	421	650

100061	188	612

100061	5	653

100061	363	826

100061	274	752

100061	27	730

100061	262	562

100061	48	971

100061	33	826

100061	426	973

100061	383	909

100061	188	682

100061	269	523

100061	24	770

100061	44	800

100061	41	635

100061	241	688

100061	68	682

100061	16	560

100061	423	622

100061	7	727

100061	315	534

100061	37	549

100061	94	934

100061	419	676

100061	368	777

100061	399	964

100061	157	530

100061	34	529

100061	389	575

100061	151	569

100061	88	542

100061	395	760

100061	281	788

100061	339	876

100061	42	972

100061	345	741

100061	156	783

100061	388	812

100061	485	892

100061	286	856

100061	361	802

100061	67	625

100062	43	513

100062	32	837

100062	411	731

100062	85	887

100062	68	880

100062	120	854

100062	433	984

100062	25	896

100062	22	957

100062	447	629

100062	19	562

100062	110	615

100062	74	844

100062	497	780

100062	331	769

100062	394	569

100062	483	850

100062	354	688

100062	238	627

100062	226	742

100062	122	535

100062	307	659

100062	212	661

100062	67	870

100062	112	908

100062	61	720

100062	153	871

100062	306	895

100062	452	568

100062	374	702

100062	316	589

100062	49	556

100062	213	951

100062	108	681

100062	46	938

100062	499	690

100062	140	801

100062	169	579

100062	37	602

100062	50	973

100062	293	921

100062	285	938

100062	396	926

100062	153	854

100062	379	823

100062	168	753

100062	352	863

100062	354	657

100062	318	576

100062	240	599

100062	477	758

100062	26	994

100062	179	867

100062	324	894

100062	102	854

100062	139	727

100062	241	937

100062	474	576

100062	32	742

100062	429	931

100062	382	795

100062	199	852

100062	381	957

100062	496	568

100062	170	716

100062	409	671

100062	358	993

100062	259	858

100062	229	976

100062	375	563

100062	75	842

100062	266	740

100062	407	617

100062	179	864

100062	178	777

100062	256	579

100062	439	984

100062	133	742

100062	388	611

100062	296	731

100062	218	595

100062	284	640

100062	433	586

100062	20	516

100062	406	573

100062	63	668

100062	290	859

100062	267	593

100062	305	574

100062	206	634

100062	217	778

100062	414	698

100062	184	916

100062	204	642

100062	372	506

100062	138	729

100062	15	879

100062	463	981

100062	152	646

100062	263	836

100062	315	653

100062	268	747

100062	440	817

100062	175	843

100062	205	986

100062	296	856

100062	481	586

100062	247	573

100062	101	960

100062	338	917

100062	83	850

100062	407	944

100062	388	769

100062	478	860
