
100056	403	767

100056	115	636

100056	349	803

100056	102	835

100056	347	877

100056	463	962

100056	94	992

100056	372	764

100056	387	785

100056	406	776

100056	69	739

100056	263	731

100056	498	980

100056	359	824

100056	98	961

100056	41	989

100056	494	805

100056	82	545

100056	380	966

100056	410	661

100056	465	648

100056	450	772

100056	371	641

100056	155	694

100056	49	614

100056	5	768

100056	201	850

100056	229	684

100056	469	770

100056	476	651

100056	350	938

100056	78	515

100056	412	971

100056	368	734

100056	141	625

100056	263	900

100056	178	653

100056	47	583

100056	93	874

100056	481	698

100056	100	652

100056	296	630

100056	65	758

100056	72	666

100056	430	884

100056	429	798

100056	57	647

100056	271	620

100056	212	784

100056	332	645

100056	429	793

100056	286	517

100056	309	626

100056	405	951

100056	36	804

100056	60	739

100056	102	775

100056	484	509

100056	348	513

100056	483	691

100056	257	784

100056	384	587

100056	360	944

100056	196	521

100056	124	730

100056	172	604

100056	199	904

100056	351	896

100056	395	680

100056	154	518

100056	437	547

100056	110	997

100056	309	666

100056	65	752

100056	248	973

100056	140	722

100056	270	793

100056	315	669

100056	381	701

100056	489	598

100056	134	693

100056	410	881

100056	468	870

100056	73	849

100056	472	603

100056	92	701

100056	71	901

100056	256	777

100056	333	617

100056	453	799

100056	193	510

100056	87	516

100056	379	690

100056	148	534

100056	482	733

100056	284	831

100056	191	751

100056	100	756

100056	264	791

100056	482	976

100056	416	604

100056	410	744

100056	3	914

100056	312	808

100056	498	730

100056	103	633

100056	171	635

100056	29	539

100056	334	901

100056	301	573

100056	162	581

100056	129	511

100056	86	804

100056	74	907

100056	420	736

100056	23	980

100056	388	705

100056	342	567

100056	376	825

100056	10	657

100056	496	952

100056	376	571

100056	146	822

100056	69	917

100056	400	904

100056	308	943

100056	116	998

100056	295	561

100056	406	612

100056	94	889

100056	261	936

100056	305	586

100056	299	580

100056	243	517

100056	413	716

100056	468	831

100056	439	938

100056	397	704

100056	76	506

100056	12	990

100056	273	905

100056	321	905

100056	27	858

100056	12	599

100056	105	971

100056	194	682

100056	287	794

100056	373	966

100056	465	910

100056	499	845

100057	117	779

100057	447	609

100057	198	815

100057	470	740

100057	131	712

100057	459	879

100057	195	786

100057	22	616

100057	318	912

100057	270	543

100057	267	899

100057	455	858

100057	144	680

100057	15	504

100057	249	762

100057	48	702

100057	372	941

100057	409	564

100057	159	980

100057	448	887

100057	55	990

100057	42	912

100057	189	632

100057	106	935

100057	412	732

100057	414	911

100057	167	913

100057	199	886

100057	243	511

100057	351	987

100057	372	519

100057	493	522

100057	301	784

100057	165	694

100057	48	841

100057	291	622

100057	209	816

100057	462	947

100057	482	821

100057	110	926

100057	491	953

100057	270	693

100057	470	695

100057	222	927

100057	17	986

100057	451	652

100057	170	731

100057	114	951

100057	486	900

100057	218	935

100057	338	981

100057	11	710

100057	218	646

100057	82	662

100057	169	968

100057	113	963

100057	157	699

100057	249	818

100057	450	902

100057	19	976

100057	400	579

100057	162	985

100057	53	733

100057	308	976

100057	123	679

100057	347	723

100057	162	502

100057	87	548

100057	349	987

100057	200	502

100057	447	983

100057	191	650

100057	172	734

100057	465	561

100057	283	997

100057	166	785

100057	342	843

100057	306	752

100057	65	722

100057	70	640

100057	253	762

100057	414	600

100057	28	772

100057	495	525

100057	173	737

100057	232	808

100057	322	583

100057	333	828

100057	268	664

100057	425	974

100057	305	505

100057	129	799

100057	332	605

100057	8	913

100057	223	559

100057	133	902

100057	113	706

100057	99	819

100057	418	938

100057	404	851

100057	360	726

100057	201	544

100057	409	538

100057	373	529

100057	323	534

100057	357	682

100057	323	553

100057	153	781

100057	449	703

100057	258	628

100057	84	960

100057	296	607

100057	93	839

100057	479	684

100057	332	937

100057	77	607

100057	485	535

100057	81	765

100057	181	709

100057	389	611

100057	406	818

100057	458	851

100057	31	922

100057	319	653

100057	346	624

100057	428	884

100057	184	965

100057	56	955

100057	428	558

100057	107	983

100057	140	671

100057	78	860

100057	137	966

100057	495	764

100057	211	523

100057	302	570

100057	363	934

100057	373	896

100057	247	700

100057	300	734

100057	236	766

100057	438	687

100057	125	646

100057	222	546

100057	462	906

100057	227	686

100057	154	564

100057	105	725

100057	302	960

100057	95	536

100057	199	988

100057	158	836

100057	240	519

100057	119	637

100057	162	687

100057	462	550

100057	183	844

100057	219	523

100057	70	667

100057	85	874

100057	235	599

100057	247	797

100057	84	848

100057	51	532

100057	434	637

100057	91	531

100057	36	660

100057	43	796

100057	225	668

100057	259	840

100057	211	950

100057	139	829

100057	108	945

100057	479	864

100057	81	842

100057	340	658

100057	29	856

100057	422	556

100057	19	933

100057	479	888

100057	485	808

100057	313	853

100057	316	903

100057	78	932

100057	439	964

100057	96	912

100057	77	678

100057	417	545

100057	457	900

100057	397	957

100057	91	582

100057	396	990

100057	1	847

100057	389	801

100057	467	640

100057	27	858

100057	12	814

100057	165	528

100057	228	659

100057	168	838

100057	384	671

100057	413	575

100057	92	893

100057	414	627

100057	228	968

100057	224	707

100057	338	615

100057	110	524

100057	116	711

100057	46	945

100057	19	998

100057	92	826

100057	351	844

100057	190	766

100057	46	673

100057	285	577

100057	362	561

100057	224	801

100057	499	926

100057	113	968

100057	194	559

100057	118	896

100057	421	779

100057	267	735

100057	424	685

100057	365	520

100057	99	767

100057	270	711

100057	79	502

100057	172	846

100057	365	776

100057	8	596

100057	306	595

100057	496	951

100057	295	583

100057	170	579

100057	404	509

100057	234	848

100057	487	606

100057	340	592

100057	262	641

100057	389	796

100057	40	935

100057	90	714

100057	460	972

100057	496	969

100057	171	527

100057	455	816

100057	82	667

100057	221	668

100057	153	762

100057	62	579

100057	392	768

100057	90	845

100057	449	505

100057	10	774

100057	125	530

100057	276	585

100057	240	715

100057	183	935

100057	426	504

100057	419	629

100057	281	581

100057	314	805

100057	227	975

100057	441	836

100057	231	915

100057	482	895

100057	407	553

100057	454	781

100057	353	619

100057	290	881

100057	318	620

100057	398	998

100057	77	841

100057	445	742

100057	454	785

100057	92	793

100057	155	631

100057	363	624

100057	437	703

100057	65	892

100057	143	714

100057	100	991

100057	282	501

100057	150	785

100057	280	603

100057	250	672

100057	269	626

100057	415	618

100057	393	727

100057	141	876

100057	97	930

100057	449	636

100057	377	761

100057	379	694

100057	436	859

100057	185	554

100057	18	617

100057	143	700

100057	199	869

100057	184	794

100057	352	639

100057	459	716

100057	45	723

100057	25	586

100057	352	833

100057	453	871

100057	226	594

100057	236	810

100057	166	838

100057	156	793

100057	22	599

100057	318	553

100057	135	503

100057	475	973

100057	419	982

100057	356	897

100057	462	742

100057	64	856

100057	233	846

100057	292	889

100057	441	690

100057	485	548

100057	307	960

100057	482	890

100057	334	548

100057	60	844

100057	217	940

100057	325	616

100057	415	621

100057	191	630

100057	28	536

100057	54	729

100057	351	823

100057	203	555

100057	35	561

100057	119	872

100057	382	775

100057	324	508

100057	203	658

100057	11	812

100057	458	517

100057	266	698

100057	186	715

100057	443	955

100057	188	532

100057	311	657

100057	345	859

100057	186	599

100057	4	512

100057	118	661

100057	371	588

100057	349	553

100057	495	774

100057	346	674

100057	324	607

100057	278	769

100057	302	748

100057	473	834

100057	364	748

100057	59	588

100057	42	834

100057	120	700

100057	336	970

100057	426	586

100057	461	952

100057	409	632

100057	230	545

100057	297	962

100057	413	850

100057	462	613

100057	292	929

100057	267	614

100057	80	925

100057	152	664

100057	214	856

100057	282	719

100057	224	968

100057	307	991

100057	366	960

100057	383	727

100057	166	900

100057	45	826

100057	434	772

100057	171	752

100057	90	937

100057	346	631

100057	476	979

100057	145	830

100057	168	575

100057	391	865

100057	358	993

100057	291	991

100057	278	758

100057	2	542

100057	44	521

100057	326	786

100057	124	836

100057	488	988

100057	211	705

100057	87	564

100057	215	943

100057	123	838

100057	485	983

100057	356	972

100057	46	871

100057	41	989

100057	203	614

100057	380	845

100057	28	563

100057	154	650

100057	291	566

100057	137	639

100057	400	519

100057	105	996

100057	3	662

100057	1	982

100057	335	795

100057	202	985

100057	54	711

100057	310	865

100057	389	942

100057	95	603

100057	69	634

100057	36	748

100057	487	835

100057	279	831

100057	383	707

100057	201	817

100057	238	935

100057	329	573

100057	340	812

100057	159	871

100057	5	874

100057	60	770

100057	226	931

100057	302	706

100057	51	981

100057	74	776

100057	484	554

100057	270	569

100057	23	767

100057	38	880

100057	2	702

100057	311	990

100057	46	819

100057	118	846

100057	385	931

100057	326	901

100057	107	921

100057	250	538

100057	74	928

100057	168	884

100057	4	763

100057	116	720

100057	457	514

100057	156	972

100057	141	580

100057	392	745

100057	264	668

100057	283	804

100057	137	827

100057	57	624

100057	473	795

100057	377	970

100057	380	626

100057	493	759

100057	233	782

100057	111	926

100057	367	640

100057	38	950

100057	483	619

100057	476	573

100057	325	887

100057	492	527

100057	161	631

100057	247	936

100057	211	829

100057	332	764

100057	97	599

100057	70	928

100057	101	795

100057	220	950

100057	38	543

100057	57	856

100057	321	718

100057	343	547

100057	1	558

100057	78	758

100057	14	653

100057	232	848

100057	302	726

100057	257	803

100057	73	842

100057	96	939

100057	373	861

100057	37	728

100057	121	823

100057	58	871

100057	117	924

100057	279	748

100057	18	877

100057	182	522

100057	13	827

100057	384	581

100057	334	915

100057	305	797

100057	96	753

100057	128	741

100057	17	998

100057	37	713

100057	470	882

100057	289	733

100057	254	935

100057	152	690

100057	210	618

100057	278	566

100057	383	764

100057	11	582

100057	489	962

100057	376	882

100057	236	785

100057	476	748

100057	484	767

100057	386	644

100057	454	946

100057	447	551

100057	211	819

100057	167	651

100057	404	516

100057	301	812

100057	54	925

100057	224	886

100057	252	896

100057	134	953

100057	51	618

100057	211	812

100057	116	971

100057	104	898

100057	415	845

100057	405	601

100057	174	539

100057	346	505

100057	218	942

100057	378	734

100057	124	749

100057	212	507

100057	47	806

100057	35	951

100057	71	746

100057	40	577

100057	274	709

100057	338	862

100057	331	539

100057	491	682

100057	357	619

100057	412	588

100057	383	900

100057	473	692

100057	272	598

100057	382	760

100057	25	970

100057	425	672

100057	365	795

100057	201	595

100057	262	977

100057	170	688

100057	46	995

100057	328	904

100057	263	934

100057	11	908

100057	476	582

100057	193	906

100057	74	661

100057	337	986

100057	299	657

100057	50	610

100057	220	963

100057	108	709

100057	123	669

100057	464	504

100057	305	673

100057	150	526

100057	188	516

100057	108	714

100057	74	992

100057	465	843

100057	164	576

100057	393	682

100057	396	990

100057	313	697

100057	245	841

100057	440	919

100057	174	963

100057	33	960

100057	269	835

100057	466	945

100057	411	763

100057	200	702

100057	302	981

100057	217	646

100057	219	981

100057	279	733

100057	232	845

100057	488	956

100057	392	751

100057	89	857

100057	24	883

100057	162	770

100057	12	912

100057	146	627

100057	87	520

100057	210	758

100057	233	673

100057	57	512

100057	65	787

100057	385	752

100057	24	528

100057	222	622

100057	361	678

100057	82	628

100057	366	903

100057	164	951

100057	11	675

100057	499	739

100057	444	671

100057	225	806

100057	16	691

100057	99	509

100057	195	565

100057	356	508

100057	24	694

100057	30	583

100057	140	629

100057	264	681

100057	53	500

100057	159	955

100057	452	507

100057	133	577

100057	499	863

100057	209	832

100057	350	520

100057	52	795

100057	393	886

100057	242	639

100057	164	610

100057	142	984

100057	54	524

100057	257	543

100057	275	554

100057	389	639

100057	63	555

100057	88	957

100057	154	642

100057	44	729

100057	224	620

100057	47	551

100057	222	991

100057	262	814

100057	93	704

100057	358	733

100057	424	673

100057	255	750

100057	320	578

100057	220	948

100057	98	522

100057	488	567

100057	310	853

100057	78	874

100057	122	515

100057	313	610

100057	365	635

100057	383	911

100057	490	946

100057	101	787

100057	25	935

100057	328	977

100057	160	770

100057	351	626

100057	227	657

100057	365	791

100057	4	559

100057	117	930

100057	294	775

100057	327	884

100057	314	611

100057	248	665

100057	207	902

100057	271	953

100057	302	813

100057	438	733

100057	267	512

100057	468	590

100057	175	882

100057	461	533

100057	202	698

100057	317	666

100057	329	572

100057	189	926

100057	151	992

100057	242	510

100057	319	782

100057	436	555

100057	375	637

100057	272	802

100057	158	831

100057	168	506

100057	229	968

100057	396	577

100057	463	578

100057	310	703

100057	150	986

100057	409	963

100057	229	797

100057	314	673

100057	306	790

100057	254	824

100057	343	833

100057	321	917

100057	373	693

100057	379	851

100057	23	694

100057	430	884

100057	341	821

100057	325	973

100057	294	607

100057	272	793

100057	239	528

100057	88	671

100057	230	509

100057	424	622

100057	91	672

100057	216	949

100057	332	596

100057	310	996

100057	480	761

100057	438	656

100057	367	845

100057	351	791

100057	232	813

100057	349	505

100057	55	988

100057	453	895

100057	256	562

100057	224	935

100057	369	926

100057	12	869

100057	418	718

100057	156	956

100057	368	811

100057	365	803

100057	293	859

100057	170	574

100057	460	708

100057	80	788

100057	137	594

100057	354	880

100057	230	607

100057	230	556

100057	90	811

100057	303	722

100057	412	956

100057	186	801

100057	428	654

100057	221	885

100057	489	533

100057	15	991

100057	54	719

100057	213	874

100057	23	857

100057	401	574

100057	482	722

100057	287	698

100057	242	898

100057	230	868

100057	409	613

100057	489	975

100057	93	693

100057	82	980

100057	99	734

100057	471	827

100057	126	862

100057	399	930

100057	192	703

100057	480	610

100057	44	793

100057	177	652

100057	451	611

100057	381	625

100057	445	703

100057	182	876

100057	403	681

100057	104	798

100057	163	752

100057	369	979

100057	172	608

100057	284	565

100057	50	867

100057	497	505

100057	482	931

100057	252	723

100057	217	959

100057	286	669

100057	249	583

100057	262	805

100057	445	897

100057	59	851

100057	129	811

100057	419	883

100057	407	682

100057	207	873

100057	276	708

100057	360	627

100057	219	589

100057	52	770

100057	294	831

100057	190	711

100057	282	741

100057	381	858

100057	81	968

100057	290	796

100057	383	590

100057	443	758

100057	55	857

100057	485	902

100057	498	897

100057	40	803

100057	121	893

100057	273	848

100057	21	612

100057	456	827

100057	473	555

100057	329	659

100057	193	563

100057	26	957

100057	46	986

100057	1	704

100057	209	912

100057	215	808

100057	215	563

100057	192	507

100057	325	601

100057	371	706

100057	349	705

100057	176	851

100057	51	731

100057	12	888

100057	304	543

100057	14	913

100057	213	902

100057	65	956

100057	166	866

100057	103	893

100057	217	875

100057	229	528

100057	23	811

100057	281	794

100057	59	566

100057	338	850

100057	370	537

100057	384	669

100057	90	936

100057	23	959

100057	183	797

100057	250	886

100057	9	640

100057	363	760

100057	268	518

100057	406	839

100057	114	866

100057	459	580

100057	448	886

100057	228	823

100057	246	614

100057	42	703

100057	363	877

100057	23	739

100057	34	674

100057	229	825

100057	82	605

100057	437	675

100057	98	918

100057	166	572

100057	379	663

100057	441	926

100057	88	637

100057	6	880

100057	478	509

100057	81	986

100057	279	811

100057	393	908

100057	262	784

100057	320	634

100057	274	570

100057	163	957

100057	371	710

100057	273	520

100057	489	507

100057	248	544

100057	327	922

100057	475	726

100057	163	789

100057	490	781

100057	465	544

100057	82	666

100057	155	986

100057	178	504

100057	312	741

100057	288	909

100057	498	900

100057	445	832

100057	330	788

100057	240	789

100057	360	632

100057	252	991

100057	124	558

100057	186	534

100057	242	579

100057	353	649

100057	202	580

100057	70	680

100057	407	586

100057	385	717

100057	25	898

100057	55	543

100057	322	843

100057	467	831

100057	341	563

100057	491	541

100057	176	933

100057	354	542

100057	493	890

100057	268	950

100057	459	548

100057	321	685

100057	172	612

100057	476	937

100057	406	899

100057	50	890

100057	373	703

100057	125	522

100057	449	651

100057	319	549

100057	360	788

100057	434	998

100057	333	613

100057	308	503

100057	403	517

100057	246	833

100057	391	515

100057	41	897
