
100063	184	760

100063	173	520

100063	104	758

100063	183	698

100063	205	834

100063	284	506

100063	273	908

100063	468	763

100063	499	832

100063	441	801

100063	426	975

100063	228	972

100063	177	797

100063	251	639

100063	485	535

100063	334	714

100063	50	997

100063	110	679

100063	67	776

100063	139	656

100063	147	727

100063	396	584

100063	92	838

100063	70	899

100063	118	815

100063	464	666

100063	438	987

100063	435	707

100063	330	796

100063	377	695

100063	130	868

100063	475	999

100063	416	803

100063	435	979

100063	34	559

100063	415	903

100063	170	858

100063	276	982

100063	261	804

100063	406	845

100063	240	620

100063	488	516

100063	358	872

100063	282	709

100063	215	505

100063	424	873

100063	214	698

100063	272	675

100063	39	642

100063	304	709

100063	139	695

100063	266	656

100063	302	730

100063	47	690

100063	240	813

100063	438	906

100063	3	575

100063	275	623

100063	112	995

100063	123	869

100063	120	530

100063	463	775

100063	175	951

100063	98	969

100063	470	596

100063	496	919

100063	478	908

100063	400	644

100063	371	937

100063	321	639

100063	165	600

100063	34	810

100063	197	655

100063	363	890

100063	455	687

100063	417	882

100063	492	856

100063	90	585

100063	235	723

100063	187	541

100063	489	698

100063	490	745

100063	113	674

100063	119	719

100063	422	524

100063	172	661

100063	378	781

100063	273	755

100063	338	659

100063	328	730

100063	460	641

100063	285	547

100063	172	965

100063	298	786

100063	178	864

100063	177	631

100063	323	803

100063	254	874

100063	411	776

100063	45	679

100063	490	987

100063	309	886

100063	91	509

100063	141	590

100063	189	883

100063	250	704

100063	68	700

100063	253	865

100063	238	767

100063	449	881

100063	255	688

100063	43	826

100063	154	937

100063	219	719

100063	256	797

100063	135	639

100063	427	809

100063	451	906

100063	401	987

100063	241	963

100063	390	617

100063	499	968

100063	203	713

100063	420	519

100063	105	611

100063	382	734

100063	154	797

100063	475	542

100063	228	887

100063	190	932

100063	394	602

100063	340	863

100063	149	663

100063	148	693

100063	416	668

100063	157	858

100063	288	632

100063	103	586

100063	291	644

100063	26	808

100063	141	795

100063	183	605

100063	175	872

100063	320	694

100063	143	783

100063	39	587

100063	248	571

100063	330	787

100063	302	564

100063	240	786

100063	38	717

100063	131	691

100063	150	609

100063	152	844

100063	137	636

100063	150	940

100063	32	691

100063	234	579

100063	210	772

100063	19	845

100063	176	819

100063	458	731

100063	189	769

100063	497	524

100063	488	699

100063	416	716

100063	369	942

100063	131	742

100063	63	920

100063	103	551

100063	151	965

100063	233	882

100063	357	689

100063	199	624

100063	177	538

100063	45	715

100063	219	559

100063	349	934

100063	374	648

100063	223	677

100063	103	718

100063	405	579

100063	386	790

100063	261	503

100063	152	844

100063	97	575

100063	102	699

100063	366	680

100063	97	932

100063	73	548

100063	117	769

100063	60	659

100063	444	640

100063	170	616

100063	443	925

100063	3	915

100063	52	696

100063	97	803

100063	432	929

100063	210	994

100063	444	792

100063	173	739

100063	449	741

100063	360	664

100063	99	901

100063	288	832

100063	252	525

100063	259	841

100063	51	797

100063	72	863

100063	136	577

100063	200	538

100063	336	864

100063	156	534

100063	148	706

100063	422	624

100063	360	813

100063	234	719

100063	1	769

100063	339	999

100063	169	550

100063	34	746

100063	223	907

100063	51	973

100063	411	735

100063	237	682

100063	86	999

100063	30	639

100063	172	600

100063	242	896

100063	89	860

100063	178	568

100063	367	594

100063	107	531

100063	197	562

100063	77	867

100063	333	856

100063	169	977

100063	325	661

100063	391	641

100063	425	660

100063	471	525

100063	434	907

100063	289	635

100063	488	841

100063	144	687

100063	448	786

100063	398	946

100063	439	592

100063	124	866

100063	285	667

100063	362	701

100063	231	523

100063	255	894

100063	278	780

100063	343	555

100063	261	593

100063	375	578

100063	96	713

100063	251	529

100063	439	534

100063	260	752

100063	269	702

100063	126	899

100063	180	943

100063	294	829

100063	71	811

100063	426	704

100063	311	994

100063	20	777

100063	52	910

100063	135	975

100063	335	706

100063	38	743

100063	344	686

100063	68	735

100063	167	956

100063	268	627

100063	165	911

100063	192	514

100063	295	701

100063	42	632

100063	430	571

100063	374	528

100063	487	801

100063	348	592

100063	396	613

100063	324	688

100063	279	550

100063	151	716

100063	343	619

100063	342	710

100063	218	944

100063	411	675

100063	236	906

100063	215	962

100063	166	791

100063	3	902

100063	335	846

100063	274	885

100063	374	705

100063	482	865

100063	116	834

100063	280	915

100063	160	930

100063	7	665

100063	130	998

100063	404	525

100063	430	583

100063	497	793

100063	115	650

100063	41	946

100063	158	564

100063	91	976

100063	391	532

100063	466	990

100063	434	612

100063	349	842

100063	265	801

100063	150	642

100063	241	996

100063	423	783

100063	236	715

100063	334	819

100063	235	966

100063	235	559

100063	278	703

100063	472	695

100063	441	745

100063	281	978

100063	173	525

100063	276	687

100063	124	587

100063	370	510

100063	413	612

100063	77	852

100063	201	743

100063	59	591

100063	320	506

100063	135	868

100063	244	569

100063	32	532

100063	318	576

100063	9	995

100063	238	888

100063	10	538

100063	44	684

100063	350	782

100063	268	879

100063	13	948

100063	181	500

100063	93	670

100063	146	916

100063	275	991

100063	177	854

100063	29	957

100063	240	649

100063	140	889

100063	401	968

100063	57	791

100063	82	624

100063	499	653

100063	350	781

100063	383	830

100063	214	936

100063	323	572

100063	99	854

100063	82	914

100063	150	712

100063	329	736

100063	26	788

100063	411	775

100063	341	913

100063	332	903

100063	427	906

100063	196	901

100063	69	820

100063	456	571

100063	449	718

100063	281	571

100063	334	736

100063	480	526

100063	438	691

100063	203	590

100063	127	833

100063	468	941

100063	50	883

100063	433	922

100063	329	927

100063	69	882

100063	365	832

100063	358	781

100063	432	890

100063	364	569

100063	268	830

100063	310	768

100063	241	730

100063	385	529

100063	251	990

100063	483	753

100063	475	802

100063	122	580

100063	288	871

100063	57	694

100063	138	907

100063	457	892

100063	51	892

100063	133	815

100063	24	597

100063	222	880

100063	452	903

100063	437	690

100063	168	937

100063	314	740

100063	343	596

100063	456	661

100063	202	935

100063	338	592

100063	51	519

100063	37	900

100063	27	741

100063	134	985

100063	104	661

100063	157	811

100063	444	639

100063	306	764

100063	266	943

100063	272	541

100063	231	568

100063	297	910

100063	414	904

100063	187	947

100063	478	824

100063	462	660

100063	211	825

100063	181	812

100063	476	528

100063	340	909

100063	171	595

100063	54	533

100063	204	746

100063	492	679

100063	375	743

100063	190	867

100063	463	672

100063	284	794

100063	343	800

100063	175	924

100063	202	806

100063	231	841

100063	230	809

100063	288	815

100063	388	732

100063	461	542

100063	460	822

100063	323	765

100063	57	742

100063	353	879

100063	402	930

100063	111	702

100063	273	981

100063	271	682

100063	193	791

100063	245	819

100063	140	665

100063	146	531

100063	214	957

100063	158	578

100063	417	585

100063	428	879

100063	354	811

100063	434	728

100063	423	568

100063	113	692

100063	186	953

100063	382	768

100063	186	810

100063	302	670

100063	262	518

100063	290	681

100063	178	730

100063	420	929

100063	107	625

100063	364	563

100063	104	503

100063	215	936

100063	107	643

100063	57	630

100063	163	702

100063	123	779

100063	119	944

100063	166	639

100063	271	515

100063	34	885

100063	69	959

100064	27	553

100064	181	593

100064	38	606

100064	113	732

100064	397	913

100064	30	621

100064	243	756

100064	227	714

100064	80	671

100064	31	590

100064	76	707

100064	446	863

100064	435	943

100064	452	960

100064	3	963

100064	282	822

100064	409	552

100064	365	866

100064	174	838

100064	29	741

100064	84	652

100064	88	514

100064	257	707

100064	196	521

100064	365	507

100064	137	906

100064	445	596

100064	329	943

100064	63	920

100064	56	609

100064	243	590

100064	462	678

100064	433	950

100064	422	818

100064	189	599

100064	298	558

100064	102	543

100064	231	567

100064	42	763

100064	123	984

100064	260	747

100064	305	740

100064	53	566

100064	251	662

100064	366	929

100064	348	690

100064	321	843

100064	398	779

100064	32	570

100064	493	867

100064	230	516

100064	51	763

100064	157	825

100064	326	578

100064	170	698

100064	188	953

100064	354	555

100064	356	754

100064	226	510

100064	292	896

100064	146	730

100064	413	900

100064	431	691

100064	460	934

100064	136	913

100064	399	751

100064	59	913

100064	65	979

100064	499	996

100064	333	646

100064	483	647

100064	369	954

100064	232	935

100064	21	907

100064	451	540

100064	74	605

100064	390	854

100064	120	608

100064	144	721

100064	311	549

100064	231	759

100064	64	877

100064	5	967

100064	341	580

100064	167	512

100064	337	638

100064	173	547

100064	336	866

100064	342	992

100064	302	708

100064	461	740

100064	90	957

100064	191	828

100064	301	965

100064	176	639

100064	64	831

100064	314	678

100064	176	571

100064	83	964

100064	149	654

100064	111	867

100064	167	580

100064	304	917

100064	64	668

100064	270	901

100064	340	828

100064	195	736

100064	201	992

100064	395	605

100064	466	910

100064	486	906

100064	428	741

100064	118	835

100064	31	890

100064	286	814

100064	468	586

100064	197	537

100064	218	538

100064	9	700

100064	325	552

100064	149	552

100064	46	506

100064	362	640

100064	363	946

100064	481	510

100064	15	519

100064	110	595

100064	496	967

100064	275	524

100064	264	580

100064	393	938

100064	9	936

100064	424	947

100064	274	900

100064	248	795

100064	310	676

100064	478	931

100064	394	569

100064	236	658

100064	402	523

100064	130	546

100064	206	727

100064	376	632

100064	208	738

100064	88	739

100064	360	927

100064	368	523

100064	400	877

100064	371	638

100064	179	868

100064	39	657

100064	41	506

100064	352	928

100064	288	546

100064	489	928

100064	56	690

100064	201	597

100064	277	526

100064	241	751

100064	227	883

100064	377	637

100064	62	621

100064	43	981

100064	135	966

100064	422	875

100064	366	793

100064	265	910

100064	499	695

100064	222	738

100064	108	827

100064	307	960

100064	180	941

100064	268	830

100064	162	629

100064	414	570

100064	265	502

100064	402	824

100064	130	723

100064	79	969

100064	217	622

100064	85	692

100064	372	781

100064	23	702

100064	4	512

100064	268	801

100064	341	925

100064	198	753

100064	340	740

100064	96	902

100064	90	514

100064	197	525

100064	3	590

100064	404	563

100064	20	766

100064	412	552

100064	165	685

100064	5	890

100064	135	574

100064	405	596

100064	245	737

100064	21	593

100064	170	648

100064	457	606

100064	371	618

100064	201	513

100064	152	901

100064	91	950

100064	67	841

100064	109	785

100064	460	728

100064	427	518

100064	269	895

100064	448	729

100064	278	999

100064	46	608

100064	336	885

100064	127	732

100064	168	575

100064	343	721

100064	322	739

100064	466	722

100064	478	997

100064	179	923

100064	27	588

100064	469	695

100064	306	711

100064	310	552

100064	446	654

100064	427	706

100064	283	949

100064	171	540

100064	389	510

100064	325	851

100064	310	657

100064	364	852

100064	437	671

100064	357	921

100064	493	963

100064	164	914

100064	446	637

100064	398	712

100064	423	771

100064	58	868

100064	327	929

100064	208	889

100064	164	832

100064	174	556

100064	192	923

100064	408	584

100064	452	926

100064	399	501

100064	435	886

100064	119	666

100064	121	837

100064	281	537

100064	29	617

100064	211	812

100064	224	809

100064	461	846

100064	105	635

100064	16	660

100064	182	525

100064	181	812

100064	82	817

100064	212	908

100064	322	674

100064	152	793

100064	167	834

100064	261	644

100064	119	620

100064	496	759

100064	2	643

100064	208	847

100064	241	808

100064	65	896

100064	239	538

100064	14	864

100064	462	995

100064	335	762

100064	168	763

100064	92	879

100064	180	508

100064	285	848

100064	25	863

100064	435	690

100064	340	816

100064	147	935

100064	476	544

100064	154	793

100064	237	832

100064	113	515

100064	263	992

100064	361	710

100064	9	806

100064	141	646

100064	2	897

100064	295	648

100064	494	805

100064	486	514

100064	429	721

100064	396	671

100064	183	882

100064	279	910

100064	60	817

100064	171	759

100064	352	882

100064	298	730

100064	46	820

100064	180	727

100064	407	965

100064	220	701

100064	378	877

100064	65	826

100064	90	519

100064	345	785

100064	93	502

100064	320	736

100064	18	550

100064	168	996

100064	131	554

100064	8	746

100064	253	537

100064	305	804

100064	351	622

100064	76	729

100064	409	816

100064	33	918

100064	208	924

100064	423	774

100064	115	948

100064	132	559

100064	203	768

100064	179	650

100064	394	936

100064	218	779

100064	442	975

100064	399	758

100064	251	841

100064	261	605

100064	156	579

100064	498	725

100064	406	558

100064	415	930

100064	233	992

100064	422	717

100064	72	878

100064	444	782

100064	361	847

100064	235	806

100064	464	611

100064	121	937

100064	313	861

100064	306	887

100064	460	565

100064	207	940

100064	472	609

100064	136	861

100064	286	904

100064	237	762

100064	405	625

100064	397	770

100064	365	518

100064	124	817

100064	263	584

100064	362	999

100064	293	902

100064	342	966

100064	370	644

100064	419	796

100064	247	677

100064	195	729

100064	306	824

100064	165	776

100064	403	803

100064	451	728

100064	379	717

100064	308	633

100064	417	963

100064	334	829

100064	57	833

100064	275	882

100064	175	609

100064	375	679

100064	433	797

100064	286	742

100064	11	828

100064	249	842

100064	321	931

100064	59	668

100064	218	997

100064	185	643

100064	10	622

100064	376	561

100064	206	553

100064	291	714

100064	395	796

100064	110	815

100064	31	838

100064	330	989

100064	54	583

100064	252	838

100064	373	671

100064	87	606

100064	144	737

100064	439	978

100064	490	615

100064	385	741

100064	481	781

100064	126	808

100064	75	908

100064	464	985

100064	248	878

100064	0	661

100064	332	966

100064	347	536

100064	464	607

100064	356	995

100064	223	774

100064	461	647

100064	366	795

100064	39	536

100064	338	918

100064	99	951

100064	281	958

100064	301	515

100064	447	539

100064	195	516

100064	325	984

100064	102	576

100064	274	583

100064	440	591

100064	280	509

100064	42	518

100064	154	748

100064	13	574

100064	105	752

100064	293	800

100064	296	605

100064	435	895

100064	176	708

100064	404	569

100064	448	770

100064	148	613

100064	34	670

100064	147	639

100064	412	883

100064	382	887

100064	472	992

100064	77	720

100064	291	816

100064	444	694

100064	288	853

100064	147	840

100064	309	857

100064	229	732

100064	301	843

100064	404	568

100064	82	850

100064	329	609

100064	194	616

100064	94	503

100064	489	715

100064	244	964

100064	271	917

100064	48	732

100064	441	968

100064	180	907

100064	107	756

100064	140	531

100064	467	566

100064	304	513

100064	192	716

100064	386	883

100064	343	632

100064	367	885

100064	82	992

100064	287	960

100064	120	718

100064	32	678

100064	165	987

100064	123	721

100064	175	838

100064	355	777

100064	346	911

100064	240	583

100064	285	991

100064	133	767

100064	376	790

100064	409	777

100064	18	902

100064	5	527

100064	140	764

100064	314	925

100064	60	784

100064	385	650

100064	199	920

100064	459	902

100064	373	602

100064	68	730

100064	422	531

100064	288	541

100064	129	748

100064	434	830

100064	483	897

100064	5	834

100064	151	934

100064	282	874

100064	208	538

100064	165	995

100064	41	626

100064	187	635

100064	271	591

100064	147	958

100064	28	562

100064	166	658

100064	109	791

100064	374	939

100064	78	637

100064	62	521

100064	336	662

100064	274	811

100064	230	556

100064	150	851

100064	260	724

100064	347	835

100064	118	517

100064	150	568

100064	452	952

100064	127	600

100064	63	542

100064	448	506

100064	447	866

100064	126	686

100064	219	697

100064	239	711

100064	11	967

100064	302	960

100064	13	643

100064	9	680

100064	213	633

100064	190	678

100064	15	615

100064	393	573

100064	292	668

100064	335	783

100064	210	906

100064	91	758

100064	218	972

100064	225	760

100064	48	753

100064	461	620

100064	311	671

100064	457	817

100064	438	534

100064	137	972

100064	60	922

100064	156	662

100064	89	701

100064	465	816

100064	50	871

100064	58	983

100064	244	803

100064	497	641

100064	312	860

100064	121	754

100064	335	721

100064	245	665

100064	308	861

100064	137	832

100064	204	868

100064	101	793

100064	180	519

100064	45	873

100064	75	800

100064	479	641

100064	404	796

100064	347	545

100064	460	921

100064	471	681

100064	264	753

100064	130	795

100064	458	729

100064	372	805

100064	3	657

100064	301	947

100064	2	690

100064	4	971

100064	411	960

100064	319	766

100064	3	767

100064	233	517

100064	397	558

100064	360	711

100064	357	783

100064	250	766

100064	434	777

100064	344	637

100064	411	821

100064	449	568

100064	465	988

100064	462	574

100064	69	924

100064	412	562

100064	71	656

100064	264	859

100064	429	752

