
100063	89	668

100063	480	552

100063	403	559

100063	267	954

100063	331	989

100063	89	931

100063	393	846

100063	108	907

100063	4	945

100063	35	830

100063	376	943

100063	53	975

100063	31	594

100063	43	649

100063	490	761

100063	215	594

100063	457	622

100063	261	859

100063	462	702

100063	91	853

100063	445	700

100063	191	732

100063	335	695

100063	331	872

100063	96	750

100063	382	616

100063	132	791

100063	369	810

100063	388	952

100063	421	734

100063	498	678

100063	148	502

100063	362	736

100063	183	955

100063	353	860

100063	69	698

100063	183	958

100063	164	600

100063	490	608

100063	392	520

100063	411	600

100063	467	764

100063	391	878

100063	172	848

100063	299	706

100063	314	697

100063	446	695

100063	341	606

100063	33	670

100063	182	667

100063	466	880

100063	363	854

100063	280	671

100063	487	785

100063	367	782

100063	387	676

100063	30	703

100063	188	894

100063	326	725

100063	59	552

100063	219	769

100063	454	615

100063	202	575

100063	24	846

100063	246	896

100063	69	651

100063	84	539

100063	309	901

100063	72	552

100063	467	975

100063	112	993

100063	457	543

100063	236	880

100063	262	570

100063	177	843

100063	27	787

100063	361	749

100063	259	705

100063	491	632

100063	93	572

100063	54	792

100063	315	621

100063	338	525

100063	7	933

100063	39	888

100063	496	931

100063	394	836

100063	484	886

100063	136	709

100063	75	665

100063	213	848

100063	3	544

100063	211	653

100063	118	773

100063	108	936

100063	416	735

100063	354	526

100063	10	916

100063	443	998

100063	109	620

100063	443	676

100063	129	779

100063	218	607

100063	312	632

100063	496	684

100063	304	847

100063	158	629

100063	199	629

100063	386	685

100063	359	781

100063	350	556

100063	382	840

100063	428	970

100063	306	991

100063	460	950

100063	460	587

100063	137	815

100063	347	859

100063	166	901

100063	140	860

100063	381	536

100063	460	782

100063	2	719

100063	350	701

100063	316	778

100063	112	910

100063	452	586

100063	241	917

100063	97	946

100063	156	677

100063	94	550

100063	9	886

100063	423	639

100063	106	584

100063	241	982

100063	114	626

100063	227	608

100063	418	991

100063	308	950

100063	402	527

100063	9	873

100063	457	966

100063	345	983

100063	189	892

100063	96	944

100063	392	961

100063	289	964

100063	89	654

100063	194	750

100063	246	797

100063	408	914

100063	475	823

100063	301	550

100063	191	534

100063	150	697

100063	197	993

100063	471	815

100063	490	837

100063	237	509

100063	267	737

100063	223	528

100063	184	573

100063	14	731

100063	101	929

100063	82	763

100063	363	521

100063	395	624

100063	344	798

100063	22	822

100063	386	601

100063	179	950

100063	67	575

100063	241	503

100063	486	544

100063	469	839

100063	287	688

100063	179	534

100063	434	541

100063	456	831

100063	286	970

100063	7	899

100063	462	819

100063	453	876

100063	146	627

100063	283	930

100063	435	607

100063	54	543

100063	215	754

100063	429	555

100063	340	566

100063	212	947

100063	190	605

100063	342	936

100063	43	526

100063	484	781

100063	277	776

100063	307	719

100063	386	866

100063	320	779

100063	184	922

100063	140	693

100063	254	690

100063	256	864

100063	170	742

100063	213	505

100063	137	995

100063	348	960

100063	111	519

100063	456	730

100063	82	793

100063	297	577

100063	5	694

100063	355	729

100063	136	826

100063	22	817

100063	406	627

100063	487	640

100063	378	581

100063	280	865

100063	62	529

100063	65	621

100063	478	642

100063	21	567

100063	322	705

100063	308	810

100063	339	879

100063	464	946

100063	141	643

100063	200	744

100063	105	836

100063	104	969

100063	72	874

100063	35	840

100063	37	691

100063	179	870

100063	480	838

100063	469	883

100063	310	630

100063	133	620

100063	251	851

100063	344	905

100063	62	552

100063	234	574

100063	38	839

100063	23	623

100063	132	887

100063	289	674

100063	240	850

100063	104	949

100063	477	558

100063	231	503

100063	474	578

100063	190	755

100063	147	505

100063	127	889

100063	237	710

100063	258	937

100063	170	776

100063	115	721

100063	90	659

100063	255	792

100063	7	511

100063	281	900

100063	219	842

100063	248	959

100063	375	631

100063	348	932

100063	48	809

100063	381	851

100063	87	755

100063	396	951

100063	343	712

100063	20	756

100063	144	830

100063	139	820

100063	216	577

100063	264	928

100063	183	677

100063	399	583

100063	55	808

100063	166	780

100063	320	725

100063	47	892

100063	208	648

100063	281	958

100063	318	681

100063	122	507

100063	43	773

100063	392	530

100063	476	965

100063	497	761

100063	42	562

100063	493	583

100063	475	945

100063	324	709

100063	199	537

100063	129	992

100063	79	646

100063	1	971

100063	285	919

100063	71	835

100063	135	600

100063	430	697

100063	27	924

100063	459	545

100063	139	688

100063	102	987

100063	363	732

100063	310	869

100063	218	749

100063	425	889

100063	238	642

100063	313	562

100063	139	936

100063	462	575

100063	491	948

100063	285	765

100063	109	564

100063	333	621

100063	138	861

100063	3	603

100063	220	856

100063	56	847

100063	128	984

100063	278	638

100063	75	999

100063	420	990

100063	161	610

100063	369	817

100063	125	531

100063	275	606

100063	354	712

100063	218	648

100063	376	801

100063	295	902

100063	199	511

100063	197	575

100063	90	804

100063	475	858

100063	19	608

100063	376	524

100063	494	924

100063	65	719

100063	344	544

100063	165	770

100063	413	981

100063	366	522

100063	375	522

100063	205	804

100063	114	713

100063	218	657

100063	42	706

100063	494	931

100063	408	668

100063	71	689

100063	120	995

100063	451	799

100063	67	625

100063	434	796

100063	171	868

100063	268	994

100063	475	577

100063	317	929

100063	197	870

100063	412	577

100063	308	540

100063	275	536

100063	81	742

100063	221	943

100063	286	520

100063	11	945

100063	365	726

100063	143	529

100063	391	952

100063	299	639

100063	8	727

100063	60	690

100063	119	569

100063	167	972

100063	250	634

100063	41	643

100063	59	689

100063	70	589

100063	173	824

100063	14	677

100063	165	767

100063	197	636

100063	357	650

100063	398	953

100063	342	801

100063	240	654

100063	125	910

100063	131	778

100063	303	691

100063	344	519

100063	215	730

100063	284	760

100063	124	921

100063	431	695

100063	476	917

100063	479	763

100063	270	640

100063	382	963

100063	426	974

100063	295	928

100063	222	934

100063	64	775

100063	214	923

100063	256	833

100063	321	653

100063	53	811

100063	40	859

100063	54	551

100063	157	883

100063	134	775

100063	79	737

100063	293	904

100063	284	581

100063	165	712

100063	58	695

100063	20	664

100063	446	940

100063	306	679

100063	162	927

100063	205	946

100063	347	551

100063	205	543

100063	389	508

100063	0	658

100063	148	847

100063	348	922

100063	51	645

100063	133	877

100063	358	866

100063	369	855

100063	462	747

100063	475	653

100063	340	927

100063	459	636

100063	218	695

100063	207	585

100063	343	539

100063	199	630

100063	330	943

100063	134	658

100063	265	528

100063	225	711

100063	66	776

100063	476	524

100063	331	691

100063	347	542

100063	259	937

100063	236	700

100063	280	688

100063	167	960

100063	37	960

100063	93	816

100063	53	949

100063	76	852

100063	274	553

100063	325	746

100063	171	756

100063	74	873

100063	2	915

100063	345	901

100063	390	958

100063	296	907

100063	453	691

100063	338	942

100063	356	527

100063	145	958

100063	405	899

100063	492	765

100063	289	844

100063	20	699

100063	19	930

100063	438	882

100063	285	635

100063	284	783

100063	177	731

100063	215	695

100063	223	632

100063	359	697

100063	110	665

100063	347	907

100063	478	857

100063	415	623

100063	134	961

100063	260	653

100063	55	860

100063	154	869

100063	112	862

100063	155	692

100063	146	760

100063	79	799

100063	76	884

100063	489	916

100063	333	580

100063	480	827

100063	65	711

100063	494	894

100063	56	512

100063	75	616

100063	491	603

100063	121	692

100063	205	570

100063	308	886

100063	435	915

100063	447	721

100063	230	875

100063	239	510

100063	110	591

100063	7	904

100063	389	780

100063	231	641

100063	148	680

100063	486	763

100063	253	985

100063	281	538

100063	345	979

100063	398	669

100063	233	527

100063	104	946

100063	54	696

100063	102	532

100063	9	517

100063	467	842

100063	65	823

100063	13	775

100063	335	900

100063	229	715

100063	428	895

100063	406	945

100063	50	652

100063	71	709

100063	352	559

100063	126	999

100063	158	923

100063	168	609

100063	219	541

100063	122	922

100063	161	823

100063	488	821

100063	350	557

100063	9	908

100063	251	866

100063	173	692

100063	342	611

100063	40	704

100063	452	787

100063	374	728

100063	223	654

100063	109	929

100063	434	510

100063	367	527

100063	213	785

100063	159	828

100063	301	901

100063	331	553

100063	307	767

100063	116	765

100063	449	892

100063	400	652

100063	483	967

100063	227	746

100063	210	588

100063	390	557

100063	377	806

100063	414	551

100063	271	668

100063	332	629

100063	115	934

100063	28	991

100063	173	853

100063	269	556

100063	137	657

100063	34	599

100063	187	889

100063	6	826

100063	326	565

100063	317	951

100063	175	961

100063	323	701

100063	185	920

100063	384	993

100063	317	799

100063	350	692

100063	390	539

100063	184	774

100063	93	865

100063	17	609

100063	13	773

100063	399	584

100063	4	948

100063	174	909

100063	226	937

100063	106	809

100063	355	882

100063	328	658

100063	376	614

100063	223	840

100063	370	743

100063	131	911

100063	412	667

100063	499	966

100063	239	812

100063	56	695

100063	195	772

100063	8	649

100063	177	617

100063	377	949

100063	144	869

100063	495	580

100063	366	556

100063	455	504

100063	424	651

100063	409	698

100063	417	885

100063	302	886

100063	119	946

100063	424	646

100063	206	786

100063	283	792

100063	413	644

100063	251	994

100063	86	938

100063	268	969

100063	179	907

100063	46	643

100063	159	909

100063	390	531

100063	372	853

100063	414	521

100063	164	897

100063	41	763

100063	440	702

100063	325	988

100063	348	503

100063	276	687

100063	446	891

100063	439	612

100063	299	722

100063	327	955

100063	67	798

100063	474	576

100063	296	681

100063	382	664

100063	402	727

100063	169	720

100063	366	620

100063	210	804

100063	491	512

100063	26	720

100063	450	723

100063	385	852

100063	374	698

100063	390	927

100063	47	580

100063	20	707

100063	64	630

100063	167	955

100063	357	865

100063	182	657

100063	472	730

100063	147	502

100063	148	560

100063	329	671

100063	284	660

100063	303	842

100063	216	552

100063	454	774

100063	43	617

100063	131	929

100063	159	854

100063	152	574

100063	168	599

100063	4	783

100063	389	899

100063	393	964

100063	126	748

100063	235	715

100063	75	826

100063	47	902

100063	444	611

100063	355	563

100063	120	855

100063	145	665

100063	183	752

100063	352	917

100063	428	845

100063	181	720

100063	461	869

100063	99	583

100063	488	963

100063	83	787

100063	26	576

100063	100	811

100063	389	532

100063	196	782

100063	316	779

100063	195	902

100063	81	746

100063	473	887

100063	206	913

100063	401	511

100063	386	573

100063	7	789

100063	265	824

100063	178	961

100063	251	629

100063	478	504

100063	472	647

100063	134	778

100063	492	607

100063	323	814

100063	432	746

100063	498	940

100063	265	866

100063	293	959

100063	428	533

100063	205	864

100063	232	611

100063	436	898

100063	6	748

100063	300	840

100063	196	702

100063	383	662

100063	350	723

100063	378	744

100063	176	565

100063	71	946

100063	195	713

100063	48	970

100063	180	585

100063	182	762

100063	164	856

100063	276	714

100063	325	910

100063	299	867

100063	429	532

100063	319	998

100063	75	604

100063	167	744

100063	73	988

100063	209	524

100063	70	901

100063	99	961

100063	19	757

100063	125	968

100063	29	675

100063	33	939

100063	173	776

100063	302	856

100063	221	847

100063	6	642

100063	83	775

100063	489	959

100063	284	912

100063	223	702

100063	386	737

100063	400	864

100063	496	871

100063	99	591

100063	284	892

100063	57	901

100063	436	714

100063	470	765

100063	317	929

100063	108	996

100063	498	575

100063	59	651

100063	230	971

100063	162	992

100063	302	765

100063	223	573

100063	163	939

100063	332	741

100063	333	952

100063	187	975

100063	372	865

100063	26	546

100063	419	589

100063	64	909

100063	494	539

100063	138	959

100063	487	926

100063	404	720

100063	303	617

100063	430	764

100063	373	504

100063	492	564

100063	112	521

100063	21	721

100063	464	745

100063	418	750

100063	179	521

100063	240	648

100063	320	772

100063	396	951

100063	73	686

100063	238	881

100063	235	747

100063	374	710

100063	437	624

100063	333	929

100063	432	737

100063	384	538

100063	291	663

100063	333	973

100063	233	872

100063	145	876

100063	155	553

100063	136	795

100063	108	550

100063	52	505

100063	9	891

100063	362	721

100063	49	946

100063	343	959

100063	415	535

100063	73	936

100063	294	911

100063	23	548

100063	386	536

100063	107	587

100063	245	603

100063	77	785

100063	264	668

100063	188	932

100063	159	749

100063	446	761

100063	477	795

100063	33	819

100063	430	842

100063	160	643

100063	437	608

100063	202	580

100063	158	900

100063	469	766

100063	423	647

100063	201	593

100063	246	572

100063	246	682

100063	93	936

100063	10	513

100063	354	711

100063	48	572

100063	27	511

100063	421	678

100063	95	915

100063	385	781

100063	207	725

100063	447	630

100063	334	500

100063	23	984

100063	207	670

100063	203	716

100063	313	978

100063	180	524

100063	455	751

100063	499	680

100063	493	534

100063	194	615

100063	344	844

100063	93	735

100063	165	893

100063	312	504

100063	266	703

100063	0	647

100063	103	685

100063	338	650

100063	45	777

100063	149	547

100063	334	685

100063	300	746

100063	455	987

100063	297	917

100063	490	683

100063	325	970

100063	293	951

100063	468	882

100063	366	531

100063	120	926

100063	281	762

100063	36	871

100063	129	664

100063	298	753

100063	52	888

100063	24	907

100063	26	827

100063	170	589

100063	82	750

100063	291	846

100063	374	606

100063	83	714

100063	303	972

100063	151	847

100063	428	764

100063	79	860

100063	246	923

100063	97	937

100063	380	832

100063	305	533

100063	245	582

100063	79	618

100063	424	643

100063	468	737

100063	212	714

100063	336	718

100063	234	835

100063	115	821

100063	309	570

100063	245	787

100063	300	597

100063	138	761

100063	280	839

100063	12	918

100063	428	735

100063	67	876

100063	303	536

100063	163	525

100063	465	661

100064	190	793

100064	490	825

100064	199	800

100064	30	904

100064	79	521

100064	358	643

100064	463	610

100064	476	718

100064	326	610

100064	155	836

100064	119	717

100064	397	715

100064	467	511

100064	405	891

100064	40	523

100064	72	814

100064	6	759

100064	274	676

100064	487	973

100064	328	586

100064	257	979

100064	45	528

100064	277	858

100064	175	922

100064	206	937

100064	327	686

100064	72	670

100064	135	928

100064	423	633

100064	75	984

100064	61	766

100064	192	693

100064	404	755

100064	417	898

100064	437	812

100064	100	740

100064	114	788

100064	420	733

100064	299	579

100064	208	630

100064	202	826

100064	288	586

100064	91	502

100064	131	503

100064	465	548

100064	421	732

100064	13	897

100064	80	617

100064	272	604

100064	368	790

100064	476	620

100064	198	634

100064	101	827

100064	301	812

100064	238	893

100064	135	739

100064	210	839

100064	222	990

100064	299	546

100064	465	849

100064	491	856

100064	181	923

100064	7	595

100064	393	754

100064	398	579

100064	441	880

100064	217	703

100064	48	852

100064	470	601

100064	328	504

100064	191	721

100064	322	548

100064	392	836

100064	428	969

100064	66	684

100064	275	536

100064	424	996

100064	243	937

100064	378	699

100064	374	918

100064	14	529

100064	419	550

100064	146	685

100064	174	678

100064	439	863

100064	57	790

100064	452	675

100064	442	607

100064	312	733

100064	342	585

100064	289	765

100064	270	576

100064	343	926

100064	292	806

100064	275	812

100064	324	637

100064	227	518

100064	239	806

100064	294	668

100064	147	863

100064	89	557

100064	427	563

100064	420	598

100064	154	567

100064	128	780

100064	77	508

100064	478	637

100064	434	769

100064	263	747

100064	483	982

100064	190	959

100064	460	516

100064	94	658

100064	461	603

100064	308	849

100064	38	750

100064	8	924

100064	489	826

100064	491	752

100064	175	527

100064	299	704

100064	59	580

100064	348	998

100064	221	783

100064	240	592

100064	217	850

100064	302	525

100064	494	500

100064	15	559

100064	417	648

100064	453	582

100064	20	603

100064	238	886

100064	473	511

100064	453	869

100064	181	770

100064	393	931

100064	222	903

100064	314	806

100064	82	544

100064	490	816

100064	243	570

100064	221	809

100064	91	909

100064	201	617

100064	39	889

100064	113	658

100064	185	703

100064	483	913

100064	271	814

100064	72	715

100064	200	928

100064	474	706

100064	276	606

100064	29	714

100064	48	695

100064	342	901

100064	404	835

100064	361	996

100064	482	651

100064	346	802

100064	18	901

100064	472	786

100064	482	994

100064	205	970

100064	43	663

100064	407	730

100064	337	911

100064	271	836

100064	290	875

100064	484	976

100064	296	916

100064	74	944

100064	27	817

100064	10	722

100064	409	605

100064	266	926

100064	286	554

100064	306	944

100064	248	610

100064	139	638

100064	282	578
