
100053	309	509

100053	67	651

100053	307	752

100053	250	921

100053	390	892

100053	357	561

100053	55	502

100053	304	555

100053	240	960

100053	130	977

100053	178	747

100053	209	588

100053	388	604

100053	471	723

100053	57	763

100053	33	606

100053	261	932

100053	80	791

100053	277	760

100053	159	970

100053	436	625

100053	86	901

100053	78	607

100053	280	989

100053	237	861

100053	382	735

100053	349	582

100053	251	762

100053	199	733

100053	397	661

100053	422	827

100053	457	908

100053	425	501

100053	344	907

100053	60	962

100053	46	734

100053	407	730

100053	130	688

100053	7	577

100053	52	811

100053	81	665

100053	381	639

100053	410	882

100053	477	687

100053	90	602

100053	406	977

100053	206	640

100053	104	807

100053	240	619

100053	48	601

100053	239	685

100053	461	542

100053	394	869

100053	107	765

100053	425	682

100053	280	641

100053	485	927

100053	282	552

100053	72	515

100053	164	685

100053	135	654

100053	272	583

100053	365	720

100053	286	613

100053	77	752

100053	496	549

100053	117	879

100053	49	766

100053	226	977

100053	69	770

100053	427	904

100053	89	794

100053	321	751

100053	44	776

100053	61	656

100053	289	944

100053	305	787

100053	220	570

100053	456	942

100053	16	680

100053	428	748

100053	444	547

100053	100	802

100053	189	997

100053	281	945

100053	185	557

100053	342	959

100053	330	528

100053	142	743

100053	478	785

100053	179	909

100053	197	963

100053	332	981

100053	407	584

100053	109	508

100053	397	663

100053	439	869

100053	282	826

100053	417	825

100053	352	968

100053	199	775

100053	167	852

100053	119	523

100053	204	808

100053	279	923

100053	27	504

100053	33	769

100053	378	897

100053	178	672

100053	345	977

100053	184	500

100053	458	722

100053	492	526

100053	376	848

100053	270	621

100053	336	918

100053	68	785

100053	428	517

100053	222	600

100053	101	842

100053	266	706

100053	146	893

100053	61	519

100053	480	653

100053	120	841

100053	466	839

100053	484	928

100053	404	704

100053	375	790

100053	127	913

100053	337	858

100053	112	849

100053	170	735

100053	331	706

100053	38	902

100053	96	654

100053	159	589

100053	271	798

100053	297	920

100053	62	618

100053	350	513

100053	90	688

100053	122	841

100053	193	791

100053	138	745

100053	6	988

100053	327	519

100053	101	962

100053	240	849

100053	395	535

100053	418	845

100053	447	776

100053	199	810

100053	447	536

100053	127	969

100053	473	660

100053	196	692

100053	42	844

100053	256	593

100053	283	930

100053	298	780

100053	490	509

100053	318	515

100053	379	842

100053	309	987

100053	127	788

100053	383	579

100054	300	885

100054	301	895

100054	453	557

100054	357	985

100054	486	723

100054	171	546

100054	232	625

100054	263	756

100054	498	913

100054	11	952

100054	484	618

100054	372	975

100054	85	982

100054	491	856

100054	299	938

100054	6	881

100054	464	518

100054	218	971

100054	277	560

100054	42	598

100054	225	903

100054	269	898

100054	301	583

100054	457	511

100054	344	703

100054	52	689

100054	244	777

100054	399	928

100054	305	771

100054	141	632

100054	11	723

100054	241	651

100054	128	556

100054	428	673

100054	360	700

100054	464	633

100054	42	938

100054	208	991

100054	86	643

100054	352	703

100054	5	590

100054	190	714

100054	195	561

100054	182	963

100054	385	795

100054	499	916

100054	371	819

100054	260	938

100054	326	611

100054	209	556

100054	225	772

100054	198	952

100054	73	630

100054	190	930

100054	194	838

100054	157	711

100054	82	518

100054	390	647

100054	298	923

100054	41	757

100054	471	781

100054	37	539

100054	288	615

100054	5	717

100054	208	611

100054	383	988

100054	407	752

100054	96	986

100054	378	680

100054	133	759

100054	136	791

100054	213	511

100054	341	569

100054	112	520

100054	335	745

100054	100	608

100054	238	616

100054	299	717

100054	481	920

100054	386	877

100054	173	849

100054	377	820

100054	118	676

100054	38	504

100054	494	732

100054	328	914

100054	423	657

100054	340	643

100054	135	838

100054	258	921

100054	19	949

100054	313	630

100054	407	663

100054	461	709

100054	484	832

100054	117	787

100054	336	599

100054	132	912

100054	99	775

100054	360	906

100054	11	576

100054	162	699

100054	10	566

100054	220	675

100054	253	963

100054	409	943

100054	234	914

100054	168	860

100054	37	503

100054	173	657

100054	157	746

100054	191	846

100054	285	773

100054	357	818

100054	340	726

100054	351	594

100054	203	923

100054	491	557

100054	366	814

100054	143	941

100054	391	980

100054	481	912

100054	318	995

100054	401	664

100054	293	790

100054	341	874

100054	389	553

100054	378	741

100054	436	738

100054	19	509

100054	244	822

100054	497	891

100054	188	625

100054	285	634

100054	496	743

100054	379	911

100054	288	827

100054	267	523

100054	269	857

100054	70	760

100054	70	841

100054	32	836

100054	220	915

100054	271	694

100054	45	645

100054	483	547

100054	354	967

100054	479	505

100054	236	912

100054	84	594

100054	53	891

100054	137	836

100054	58	527

100054	173	679

100054	337	544

100054	392	579

100054	126	595

100054	484	889

100054	123	865

100054	92	764

100054	401	677

100054	409	864

100054	446	612

100054	487	616

100054	84	588

100054	319	564

100054	49	865

100054	187	955

100054	58	706

100054	402	511

100054	194	509

100054	450	627

100054	218	553

100054	18	838

100054	86	524

100054	200	547

100054	471	890

100054	379	697

100054	242	671

100054	158	863

100054	105	987

100054	227	550

100054	385	532

100054	6	814

100054	63	587

100054	379	556

100054	206	517

100054	381	922

100054	360	658

100054	278	689

100054	200	730

100054	14	779

100054	120	895

100054	204	675

100054	371	865

100054	45	851

100054	217	736

100054	467	633

100054	390	543

100054	471	552

100054	299	633

100054	406	927

100054	417	533

100054	31	695

100054	198	913

100054	400	503

100054	235	545

100054	142	820

100054	264	734

100054	76	591

100054	245	737

100054	391	707

100054	260	692

100054	282	538

100054	498	522

100054	348	909

100054	76	644

100054	210	721

100054	22	516

100054	418	905

100054	159	559

100054	15	649

100054	332	616

100054	41	959

100054	401	586

100054	113	784

100054	12	572

100054	253	536

100054	304	969

100054	62	603

100054	207	757

100054	463	812

100054	474	669

100054	355	714

100054	379	546

100054	461	634

100054	226	928

100054	247	593

100054	388	564

100054	383	868

100054	449	663

100054	279	513

100054	322	618

100054	491	903

100054	446	838

100054	418	981

100054	375	649

100054	328	659

100054	319	901

100054	244	689

100054	50	792

100054	415	600

100054	211	991

100054	465	847

100054	440	586

100054	407	541

100054	266	701

100054	88	913

100054	317	711

100054	354	884

100054	294	935

100054	77	862

100054	61	602

100054	158	732

100054	260	893

100054	431	621

100054	56	968

100054	432	706

100054	485	868

100054	273	750

100054	137	614

100054	372	758

100054	468	967

100054	199	964

100054	294	706

100054	308	846

100054	55	882

100054	62	871

100054	249	943

100054	400	791

100054	146	998

100054	60	600

100054	153	821

100054	15	742

100054	80	692

100054	36	659

100054	50	971

100054	131	765

100054	348	931

100054	471	835

100054	212	613

100054	417	621

100054	380	615

100054	428	718

100054	417	734

100054	296	603

100054	422	677

100054	169	908

100054	469	923

100054	132	506

100054	395	685

100054	117	801

100054	466	598

100054	467	913

100054	430	919

100054	208	681

100054	369	874

100054	394	701

100054	451	712

100054	295	525

100054	256	747

100054	68	751

100054	53	753

100054	455	664

100054	175	858

100054	449	733

100054	124	938

100054	258	714

100054	276	997

100054	498	806

100054	442	912

100054	180	639

100054	159	666

100054	373	958

100054	487	932

100054	421	649

100054	139	770

100054	465	702

100054	257	965

100054	53	516

100054	136	946

100054	264	831

100054	171	669

100054	489	607

100054	474	980

100054	106	758

100054	214	927

100054	137	750

100054	426	786

100054	194	607

100054	404	650

100054	430	606

100054	437	798

100054	455	705

100054	491	706

100054	178	861

100054	131	921

100054	293	911

100054	253	606

100054	178	568

100054	389	667

100054	371	675

100054	352	726

100054	355	755

100054	45	509

100054	375	546

100054	403	659

100054	390	571

100054	173	588

100054	118	856

100054	378	713

100054	315	580

100054	332	550

100054	332	895

100054	279	795

100054	391	905

100054	300	933

100054	4	773

100054	240	851

100054	445	944

100054	258	694

100054	194	993

100054	200	989

100054	359	873

100054	434	725

100054	93	900

100054	270	919

100054	68	989

100054	197	546

100054	369	796

100054	165	647

100054	77	690

100054	109	792

100054	95	918

100054	245	751

100054	495	843

100054	64	607

100054	196	603

100054	499	657

100054	184	778

100054	175	853

100054	70	746

100054	425	615

100054	412	509

100054	253	553

100054	296	773

100054	420	574

100054	110	879

100054	115	890

100054	352	880

100054	313	837

100054	246	850

100054	398	831

100054	324	515

100054	209	710

100054	433	883

100054	8	948

100054	192	728

100054	198	928

100054	267	808

100054	310	884

100054	82	974

100054	77	796

100054	450	721

100054	470	824

100054	2	598

100054	3	613

100054	374	895

100054	122	842

100054	265	790

100054	320	611

100054	360	975

100054	214	908

100054	129	624

100054	275	526

100054	100	927

100054	335	855

100054	300	664

100054	317	687

100054	193	754

100054	359	611

100054	94	661

100054	102	669

100054	101	921

100054	220	694

100054	256	653

100054	406	705

100054	98	887

100054	274	927

100054	393	883

100054	305	947

100054	301	524

100054	235	812

100054	32	806

100054	123	912

100054	372	732

100054	132	773

100054	64	969

100054	260	800

100054	447	751

100054	477	725

100054	274	769

100054	173	620

100054	271	789

100054	167	745

100054	369	961

100054	23	836

100054	69	899

100054	109	590

100054	400	592

100054	230	748

100054	272	866

100054	357	650

100054	146	715

100054	342	830

100054	22	936

100054	330	927

100054	363	672

100054	391	648

100054	175	969

100054	240	604

100054	235	793

100054	327	861

100054	432	912

100054	393	696

100054	479	522

100054	147	793

100054	89	566

100054	28	808

100054	399	642

100054	448	611

100054	498	561

100054	497	718

100054	461	620

100054	476	881

100054	211	711

100054	80	838

100054	121	634

100054	351	730

100054	240	629

100054	434	960

100054	206	553

100054	451	572

100054	297	894

100054	481	803

100054	270	573

100054	358	682

100054	174	865

100054	39	824

100054	33	727

100054	174	831

100054	215	509

100054	375	778

100054	0	727

100054	225	873

100054	319	785

100054	178	711

100054	85	849

100054	208	945

100054	255	717

100054	131	901

100054	245	916

100054	154	501

100054	8	659

100054	63	706

100054	235	696

100054	287	549

100054	333	723

100054	448	947

100054	420	810

100054	64	515

100054	162	858

100054	489	552

100054	150	534

100054	466	844

100054	499	542

100054	127	502

100054	139	821

100054	38	915

100054	126	568

100054	71	855

100054	62	611

100054	451	778

100054	148	712

100054	195	621

100054	339	913

100054	435	696

100054	133	582

100054	347	828

100054	400	847

100054	145	598

100054	32	885

100054	48	726

100054	249	842

100054	327	630

100054	496	706

100054	482	969

100054	369	925

100054	308	694

100054	0	957

100054	212	652

100054	10	529

100054	179	669

100054	454	725

100054	21	867

100054	491	578

100054	423	545

100054	232	585

100054	91	792

100054	93	523

100054	479	918

100054	14	714

100054	76	840

100054	37	855

100054	184	999

100054	343	709

100054	153	934

100054	314	784

100054	418	618

100054	127	975

100054	239	650

100054	280	787

100054	225	912

100054	300	796

100054	118	573

100054	474	869

100054	375	662

100054	456	836

100054	74	929

100054	240	990

100054	52	686

100054	95	533

100054	100	757

100054	310	676

100054	154	538

100054	281	793

100054	183	871

100054	48	585

100054	241	592

100054	284	509

100054	194	823

100054	498	783

100054	499	568

100054	63	554

100054	497	986

100054	437	985

100054	48	874

100054	311	593

100054	377	992

100054	136	608

100054	10	647

100054	487	924

100054	388	890

100054	190	909

100054	232	668

100054	209	516

100054	86	872

100054	429	743

100054	395	697

100054	264	584

100054	496	673

100054	100	695

100054	422	664

100054	48	739

100054	437	728

100054	350	686

100054	409	941

100054	408	840

100054	4	826

100054	248	517

100054	308	517

100054	370	591

100054	151	663

100054	409	508

100054	414	907

100054	365	811

100054	415	622

100054	386	824

100054	85	607

100054	401	571

100054	98	852

100054	336	682

100054	82	569

100054	440	995

100054	27	703

100054	30	959

100054	288	672

100054	299	645

100054	373	848

100054	378	625

100054	182	515

100054	259	926

100054	355	629

100054	259	619

100054	291	538

100054	391	807

100054	410	964

100054	219	802

100054	256	953

100054	382	679

100054	228	886

100054	48	537

100054	394	973

100054	376	960

100054	208	982

100054	448	745

100054	269	552

100054	60	628

100054	282	756

100054	329	861

100054	375	506

100054	36	987

100054	38	526

100054	119	818

100054	221	957

100054	383	962

100054	132	899

100054	19	909

100054	288	672

100054	86	813

100054	398	677

100054	28	569

100054	222	816

100054	383	802

100054	164	550

100054	171	883

100054	139	697

100054	458	546

100054	222	823

100054	269	727

100054	242	886

100054	495	905

100054	359	789

100054	97	824

100054	325	744

100054	191	769

100054	261	935

100054	136	505

100054	83	837

100054	329	834

100054	0	604

100054	112	654

100054	265	878

100054	175	765

100054	496	833

100054	320	913

100054	374	562

100054	230	875

100054	423	663

100054	110	631

100054	16	996

100054	19	547

100054	494	638

100054	367	776

100054	407	840

100054	101	939

100054	106	559

100054	251	621

100054	336	805

100054	344	886

100054	118	898

100054	47	613

100054	487	716

100054	69	879

100054	283	971

100054	450	794

100054	471	644

100054	451	939

100054	291	708

100054	434	742

100054	31	771

100054	240	784

100054	64	569

100054	130	979

100054	174	784

100054	143	664

100054	14	832

100054	261	945

100054	229	591

100054	463	649

100054	435	775

100054	162	602

100054	250	608

100054	89	826

100054	451	921

100054	315	590

100054	99	773

100054	409	839

100054	124	560

100054	310	578

100054	171	704

100054	452	878

100054	241	563

100054	228	796

100054	343	808

100054	358	799

100054	402	981

100054	489	602

100054	438	855

100054	323	989

100054	327	810

100054	147	826

100054	112	668

100054	67	613

100054	182	961

100054	213	631

100054	40	975

100054	57	769

100054	141	992

100054	141	560

100054	75	881

100054	132	946

100054	460	725

100054	272	570

100054	144	773

100054	241	810

100054	249	828

100054	236	540

100054	124	542

100054	119	519

100054	204	792

100054	30	864

100054	414	590

100054	462	662

100054	191	782

100054	483	683

100054	99	960

100054	383	654

100054	477	575

100054	193	599

100054	65	674

100054	198	518

100054	401	696

100054	196	575

100054	23	599

100054	417	615

100054	438	586

100054	122	636

100054	96	554

100054	423	603

100054	114	610

100054	109	946

100054	201	888

100054	81	980

100054	457	529

100054	11	575

100054	244	638

100054	389	747

100054	463	799

100054	80	632

100054	465	845

100054	72	944

100054	311	583

100054	53	784

100054	51	609

100054	355	988

100054	248	604

100054	445	995

100054	464	869

100054	363	658

100054	361	762

100054	116	751

100054	199	636

100054	299	908

100054	217	741

100054	97	834

100054	113	826

100054	472	779

100054	289	513

100054	447	711

100054	216	893

100054	17	612

100054	86	869

100054	466	848

100054	75	747

100054	329	969

100054	47	786

100054	84	932

100054	128	971

100054	120	852

100054	497	711

100054	334	859

100054	11	778

100054	25	544

100054	2	796

100054	134	689

100054	476	747

100054	395	669

100054	384	914

100054	493	714

100054	492	517

100054	14	881

100054	60	856

100054	185	710

100054	361	578

100054	481	883

100054	85	741

100054	134	776

100054	354	631

100054	478	941

100054	355	746

100054	217	955

100054	43	662

100054	164	929

100054	484	743

100054	292	844

100054	404	771

100054	328	762

100054	452	873

100054	284	651

100054	368	844

100054	321	849

100054	163	982

100054	425	727

100054	272	606

100054	356	569

100054	378	877

100054	95	983

100054	369	784

100054	494	836

100054	374	653

100054	463	500

100054	287	883

100054	398	616

100054	279	788

100054	8	530

100054	140	789

100054	113	795

100054	283	690

100054	297	948

100054	114	875

100054	396	903

100054	395	707

100054	113	848

100054	107	937

100054	408	534

100054	41	787

100054	291	533

100054	296	541

100054	431	738

100054	432	959

100054	119	845

100054	339	965

100054	386	595

100054	365	983

100054	315	797

100054	177	760

100054	75	960

100054	117	581

100054	389	822

100054	368	788

100054	273	709

100054	280	783

100054	57	649

100054	283	668

100054	498	575

100054	437	912

100054	450	997

100054	434	925

100054	317	941

100054	429	961

100054	235	767

100054	434	910

100054	491	663

100054	150	687

100054	428	581

100054	74	834

100054	46	795

100054	433	604

100054	192	570

100054	449	933

100054	348	671

100054	224	983

100054	52	787

100054	401	723

100054	458	940

100054	477	572

100054	172	827

100054	202	704

100054	169	837

100054	355	943

100054	40	506

100054	288	811

100054	391	713

100054	56	940

