
100045	144	515

100045	273	915

100045	459	979

100045	205	601

100045	495	737

100045	296	913

100045	258	698

100045	461	766

100045	426	689

100045	133	799

100045	312	564

100045	363	636

100045	287	847

100045	477	902

100045	88	884

100045	257	993

100045	150	722

100045	264	888

100045	106	845

100045	407	791

100045	393	579

100045	157	653

100045	352	958

100045	109	671

100045	247	981

100045	92	560

100045	181	767

100045	472	652

100045	1	702

100045	109	515

100045	229	820

100045	498	775

100045	492	567

100045	411	943

100045	67	966

100045	13	621

100045	10	793

100045	456	718

100045	123	999

100045	496	634

100045	384	793

100045	179	600

100045	342	582

100045	180	667

100045	359	541

100045	437	714

100045	197	809

100045	12	584

100045	477	588

100045	359	789

100045	497	869

100045	398	623

100045	181	906

100045	494	996

100045	498	942

100045	369	871

100045	182	816

100045	195	540

100045	24	727

100045	306	984

100045	270	667

100045	50	880

100045	168	570

100045	112	508

100045	270	864

100045	147	754

100045	76	897

100045	385	777

100045	102	850

100045	109	740

100045	498	930

100045	322	624

100045	330	968

100045	205	913

100045	380	734

100045	209	886

100045	58	894

100045	437	640

100045	460	913

100045	258	607

100045	338	973

100045	135	541

100045	212	832

100045	176	711

100045	296	963

100045	175	651

100045	418	855

100045	7	689

100045	442	739

100045	423	849

100045	452	826

100045	180	972

100045	14	596

100045	291	897

100045	213	975

100045	39	819

100045	295	526

100045	440	600

100045	350	754

100045	27	736

100045	69	695

100045	29	635

100045	308	636

100045	396	614

100045	399	503

100045	99	539

100045	226	785

100045	58	850

100045	497	814

100045	128	939

100045	308	954

100045	394	926

100045	444	548

100045	163	635

100045	314	527

100045	238	990

100045	254	871

100045	240	639

100045	63	945

100045	280	903

100045	232	978

100045	99	585

100045	204	770

100045	447	533

100045	216	751

100045	354	560

100045	383	752

100045	193	916

100045	294	682

100045	324	719

100045	117	685

100045	353	605

100045	486	880

100045	203	888

100045	167	764

100045	156	538

100045	354	579

100045	114	605

100045	283	973

100045	478	903

100045	422	873

100045	66	862

100045	342	927

100045	472	835

100045	321	928

100045	170	504

100045	121	889

100045	459	955

100045	244	704

100045	308	949

100045	427	834

100045	487	881

100045	241	838

100045	391	639

100045	301	506

100045	480	916

100045	449	705

100045	478	835

100045	381	646

100045	385	912

100045	192	552

100045	104	544

100045	398	710

100045	288	532

100045	14	642

100045	458	771

100045	221	650

100045	61	924

100045	457	737

100045	102	867

100045	488	501

100045	115	909

100045	30	728

100045	181	767

100045	416	671

100045	159	930

100045	219	521

100045	108	588

100045	163	572

100045	498	784

100045	255	787

100045	200	941

100045	41	974

100045	63	859

100045	348	876

100045	62	949

100045	100	924

100045	164	728

100045	197	538

100045	408	930

100045	140	837

100045	286	921

100045	283	861

100045	353	779

100045	168	729

100045	406	935

100045	156	789

100045	24	625

100045	229	744

100045	217	980

100045	292	743

100045	217	908

100045	384	512

100045	469	794

100045	72	938

100045	183	774

100045	334	888

100045	256	864

100045	102	630

100045	438	906

100045	153	826

100045	401	535

100045	284	728

100045	444	560

100045	424	690

100045	16	726

100045	374	629

100045	24	667

100045	104	658

100045	205	544

100045	207	890

100045	379	798

100045	118	829

100045	274	698

100045	161	914

100045	375	674

100045	257	613

100045	77	562

100045	449	937

100045	118	714

100045	457	886

100045	408	790

100045	18	940

100045	269	515

100045	227	634

100045	179	892

100045	489	849

100045	109	586

100045	264	903

100045	179	612

100045	386	672

100045	357	698

100045	249	544

100045	263	709

100045	155	508

100045	45	876

100045	480	727

100045	471	763

100045	165	759

100045	203	638

100045	121	660

100045	207	947

100045	318	778

100045	34	531

100045	9	726

100045	429	535

100045	176	665

100045	94	778

100045	252	595

100045	213	864

100045	488	623

100045	182	886

100045	172	872

100045	243	717

100045	378	959

100045	172	857

100045	393	525

100045	185	862

100045	458	682

100045	365	605

100045	396	810

100045	213	691

100045	60	627

100045	61	764

100045	470	636

100045	275	575

100045	455	665

100045	303	684

100045	90	697

100045	487	539

100045	340	719

100045	83	900

100045	359	853

100045	92	658

100045	338	521

100045	421	939

100045	489	903

100045	104	690

100045	464	610

100045	34	631

100045	393	771

100045	446	504

100045	319	655

100045	480	929

100045	138	891

100045	111	892

100045	26	951

100045	178	951

100045	295	612

100045	430	914

100045	305	718

100045	361	528

100045	15	880

100045	450	744

100045	123	871

100045	304	768

100045	329	721

100045	118	831

100045	425	589

100045	34	715

100045	81	578

100045	202	682

100045	404	829

100045	40	806

100045	340	731

100045	228	536

100045	56	785

100045	372	717

100045	361	971

100045	189	656

100045	380	870

100045	25	574

100045	387	556

100045	418	901

100045	355	888

100045	174	505

100045	413	928

100045	7	858

100045	152	972

100045	245	669

100045	202	973

100045	131	591

100045	212	661

100045	432	678

100045	253	702

100045	488	574

100045	391	945

100045	179	587

100045	487	804

100045	455	666

100045	150	975

100045	238	968

100045	220	695

100045	186	669

100045	335	886

100045	394	769

100045	215	596

100045	308	971

100045	13	931

100045	222	978

100045	129	877

100046	490	546

100046	252	808

100046	229	555

100046	433	938

100046	312	541

100046	218	880

100046	155	765

100046	217	884

100046	64	919

100046	314	518

100046	214	919

100046	134	890

100046	412	868

100046	153	703

100046	71	588

100046	12	752

100046	212	547

100046	299	536

100046	31	843

100046	422	679

100046	35	583

100046	174	573

100046	239	839

100046	450	766

100046	62	523

100046	429	504

100046	189	906

100046	169	933

100046	168	637

100046	144	879

100046	342	815

100046	388	772

100046	130	648

100046	251	636

100046	320	948

100046	33	818

100046	299	640

100046	107	752

100046	346	970

100046	24	742

100046	39	595

100046	368	543

100046	86	892

100046	115	762

100046	392	736

100046	136	717

100046	410	586

100046	402	911

100046	79	603

100046	356	579

100046	136	818

100046	144	647

100046	151	789

100046	377	628

100046	219	539

100046	13	985

100046	383	746

100046	430	763

100046	426	739

100046	305	849

100046	437	573

100046	187	814

100046	278	969

100046	379	795

100046	289	874

100046	335	944

100046	400	735

100046	76	765

100046	17	607

100046	52	715

100046	57	515

100046	171	764

100046	290	945

100046	448	557

100046	387	865

100046	371	605

100046	133	773

100046	195	913

100046	361	965

100046	354	875

100046	412	507

100046	498	637

100046	265	896

100046	342	784

100046	464	778

100046	91	534

100046	143	566

100046	103	541

100046	418	983

100046	95	911

100046	222	873

100046	212	803

100046	98	683

100046	490	681

100046	348	709

100046	24	677

100046	452	891

100046	121	979

100046	109	505

100046	103	639

100046	124	974

100046	483	775

100046	94	982

100046	215	907

100046	352	609

100046	274	661

100046	285	660

100046	343	843

100046	62	940

100046	205	715

100046	275	849

100046	202	526

100046	203	913

100046	196	887

100046	120	921

100046	209	627

100046	82	922

100046	217	901

100046	417	597

100046	197	685

100046	30	933

100046	316	862

100046	146	825

100046	249	815

100046	322	780

100046	190	841

100046	336	619

100046	378	906

100046	89	624

100046	499	541

100046	485	955

100046	257	778

100046	54	523

100046	452	725

100046	179	663

100046	207	505

100046	408	736

100046	336	773

100046	270	666

100046	377	981

100046	364	700

100046	111	936

100046	282	576

100046	183	671

100046	446	524

100046	89	774

100046	447	712

100046	410	934

100046	233	560

100046	161	757

100046	68	901

100046	161	605

100046	467	548

100046	209	993

100046	227	749

100046	141	916

100046	369	900

100046	471	905

100046	60	941

100046	67	855

100046	215	771

100046	495	522

100046	368	696

100046	388	598

100046	129	531

100046	130	510

100046	465	694

100046	73	788

100046	492	514

100046	128	677

100046	259	503

100046	6	672

100046	56	929

100046	387	716

100046	472	720

100046	314	822

100046	51	834

100046	488	517

100046	254	865

100046	182	629

100046	365	598

100046	229	593

100046	28	760

100046	120	853

100046	194	563

100046	29	852

100046	265	570

100046	252	624

100046	182	918

100046	136	936

100046	58	504

100046	245	797

100046	12	866

100046	76	693

100046	467	904

100046	239	894

100046	110	782

100046	422	659

100046	249	793

100046	157	830

100046	77	545

100046	119	587

100046	286	571

100046	291	909

100046	17	864

100046	2	606

100046	203	992

100046	366	740

100046	401	763

100046	370	709

100046	75	733

100046	447	547

100046	245	756

100046	24	599

100046	266	764

100046	65	670

100046	386	744

100046	172	923

100046	92	852

100046	20	648

100046	376	818

100046	192	655

100046	22	922

100046	262	885

100046	138	526

100046	12	977

100046	212	933

100046	224	855

100046	306	540

100046	247	576

100046	89	652

100046	175	655

100046	152	865

100046	111	878

100046	322	981

100046	44	535

100046	316	935

100046	57	972

100046	58	681

100046	33	776

100046	100	522

100046	473	585

100046	347	886

100046	216	702

100046	59	562

100046	456	990

100046	399	679

100046	165	508

100046	352	552

100046	131	949

100046	430	781

100046	335	522

100046	38	585

100046	460	605

100046	467	578

100046	339	512

100046	450	634

100046	90	579

100046	142	654

100046	154	785

100046	174	671

100046	471	572

100046	410	975

100046	420	975

100046	146	929

100046	289	977

100046	314	912

100046	100	957

100046	497	614

100046	489	579

100046	107	962

100046	314	729

100046	483	609

100046	285	968

100046	232	847

100046	232	899

100046	83	741

100046	380	602

100046	279	699

100046	192	929

100046	215	643

100046	334	950

100046	147	914

100046	476	726

100046	155	967

100046	223	717

100046	374	767

100046	13	863

100046	394	714

100046	50	823

100046	198	926

100046	28	779

100046	402	914

100046	353	837

100046	5	779

100046	286	639

100046	484	753

100046	317	551

100046	416	978

100046	41	707

100046	4	969

100046	246	600

100046	398	557

100046	252	912

100046	216	627

100046	51	701

100046	433	706

100046	269	552

100046	314	579

100046	265	744

100046	88	933

100046	227	895

100046	359	658

100046	401	748

100046	141	957

100046	299	557

100046	301	780

100046	189	904

100046	451	837

100046	241	992

100046	230	705

100046	10	731

100046	79	951

100046	78	783

100046	256	600

100046	499	525

100046	411	513

100046	135	907

100046	287	973

100046	281	807

100046	497	796

100046	237	649

100046	127	757

100046	373	930

100046	400	953

100046	270	543

100046	236	861

100046	321	968

100046	197	882

100046	59	573

100046	322	985

100046	378	962

100046	117	861

100046	34	893

100046	382	979

100046	351	528

100046	352	719

100046	64	767

100046	67	952

100046	381	742

100046	440	503

100046	75	701

100046	17	948

100046	218	555

100046	455	920

100046	228	663

100046	93	987

100046	82	696

100046	353	557

100046	314	653

100046	306	882

100046	188	932

100046	68	631

100046	342	909

100046	279	710

100046	339	551

100046	266	777

100046	340	673

100046	198	730

100046	271	666

100046	234	871

100046	45	781

100046	324	968

100046	387	617

100046	316	782

100046	29	827

100046	395	848

100046	431	990

100046	361	577

100046	304	554

100046	267	976

100046	276	799

100046	434	595

100046	405	566

100046	209	911

100046	204	662

100046	475	847

100046	158	530

100046	124	788

100046	462	673

100046	106	600

100046	186	627

100046	102	948

100046	164	970

100046	195	710

100046	224	763

100046	137	913

100046	37	935

100046	374	983

100046	287	958

100046	254	644

100046	147	589

100046	26	792

100046	139	582

100046	23	536

100046	179	849

100046	425	873

100046	244	755

100046	271	823

100046	173	727

100046	73	763

100046	335	521

100046	42	784

100046	489	773

100046	155	728

100046	173	708

100046	129	971

100046	70	609

100046	175	545

100046	46	997

100046	384	652

100046	19	934

100046	191	751

100046	211	685

100046	86	738

100046	236	726

100046	477	702

100046	19	787

100046	171	793

100046	424	672

100046	459	909

100046	265	637

100046	467	557

100046	104	534

100046	361	927

100046	67	966

100046	69	676

100046	367	868

100046	306	813

100046	198	698

100046	415	693

100046	313	621

100046	365	583

100046	330	764

100046	294	819

100046	135	714

100046	382	688

100046	159	561

100046	295	744

100046	61	628

100046	359	823

100046	472	958

100046	341	827

100046	213	983

100046	352	596

100046	74	765

100046	31	744

100046	278	592

100046	26	944

100046	130	598

100046	222	562

100046	468	523

100046	84	518

100046	202	869

100046	98	885

100046	496	967

100046	357	675

100046	118	982

100046	443	592

100046	103	967

100046	85	893

100046	284	758

100046	84	974

100046	43	964

100046	8	828

100046	119	587

100046	419	751

100046	147	582

100046	207	625

100046	413	971

100046	201	638

100046	280	643

100046	325	690

100046	245	638

100046	334	561

100046	25	883

100046	110	834

100046	370	656

100046	7	593

100046	252	930

100046	37	553

100046	390	904

100046	240	627

100046	67	586

100046	152	578

100046	96	600

100046	140	778

100046	238	901

100046	229	556

100046	385	798

100046	434	992

100046	436	759

100046	404	979

100046	213	584

100046	399	781

100046	291	725

100046	395	763

100046	312	525

100046	478	711

100046	276	563

100046	252	984

100046	260	817

100046	459	911

100046	137	828

100046	214	714

100046	64	796

100046	71	729

100046	283	972

100046	147	696

100046	155	770

100046	119	734

100046	484	776

100046	450	608

100046	226	601

100046	288	620

100046	23	542

100046	265	601

100046	342	752

100046	229	623

100046	383	745

100046	75	920

100046	314	758

100046	289	716

100046	156	798

100046	5	655

100046	448	559

100046	229	898

100046	26	812

100046	310	533

100046	186	863

100046	409	660

100046	487	872

100046	188	945

100046	359	928

100046	321	948

100046	420	715

100046	338	570

100046	115	577

100046	492	932

100046	387	693

100046	115	741

100046	79	759

100046	124	891

100046	244	817

100046	337	753

100046	192	756

100046	119	912

100046	216	790

100046	155	929

100046	199	504

100046	254	916

100046	173	715

100046	169	650

100046	340	591

100046	310	987

100046	385	620

100046	277	832

100046	487	501

100046	78	949

100046	344	554

100046	459	732

100046	134	652

100046	139	626

100046	321	960

100046	147	953

100046	158	726

100046	119	915

100046	429	781

100046	250	997

100046	24	714

100046	432	714

100046	480	623

100046	178	916

100046	455	871

100046	71	853

100046	471	876

100046	485	826

100046	202	775

100046	75	641

100046	424	993

100046	112	505

100046	301	843

100046	394	698

100046	241	596

100046	495	865

100046	136	884

100046	8	568

100046	463	559

100046	380	792

100046	34	564

100046	497	503

100046	2	511

100046	179	775

100046	39	723

100046	90	628

100046	437	832

100046	38	979

100046	66	558

100046	395	520

100046	167	595

100046	462	650

100046	486	810

100046	325	921

100046	54	990

100046	147	900

100046	498	590

100046	336	701

100046	93	825

100046	336	888

100046	139	630

100046	248	936

100046	148	872

100046	129	594

100046	304	966

100046	322	686

100046	427	644

100046	262	508

100046	431	800

100046	32	938

100046	277	605

100046	133	562

100046	345	525

100046	211	531

100046	233	637

100046	400	900

100046	496	901

100046	468	774

100046	308	787

100046	356	737

100046	473	568

100046	450	850

100046	302	863

100046	297	972

100046	185	660

100046	86	526

100046	40	948

100046	348	828

100046	376	824

100046	301	984

100046	477	646

100046	39	637

100046	220	699

100046	315	544

100046	39	631

100046	223	761

100046	36	837

100046	361	948

100046	376	710

100046	301	739

100046	278	886

100046	211	771

100046	461	661

100046	477	906

100046	436	897

100046	494	917

100046	304	927

100046	65	567

100046	376	991

100046	444	827

100046	21	596

100046	195	673

100046	189	937

100046	102	666

100046	312	664

100046	69	889

100046	399	506

100046	423	529

100046	210	546

100046	435	526

100046	220	764

100046	249	770

100046	483	778

100046	258	916

100046	455	539

100046	439	560

100046	137	848

100046	27	567

100046	401	683

100046	254	605

100046	213	547

100046	398	804

100046	23	827

100046	212	924

100046	490	719

100046	92	859

100046	388	973

100046	264	963

100046	374	824

100046	432	779

100046	63	569

100046	166	813

100046	394	703

100046	366	948

100046	91	576

100046	404	648

100046	416	952

100046	267	998

100046	140	893

100046	487	638

100046	422	784

100046	52	722

100046	273	757

100046	272	690

100046	105	651

100046	456	503

100046	170	637

100046	69	692

100046	443	977

100046	467	571

100046	363	744

100046	308	608

100046	421	867

100046	328	596

100046	435	540

100046	383	690

100046	78	544

100046	189	819

100046	55	730

100046	429	682

100046	326	713

100046	389	675

100046	210	852

100046	78	649

100046	175	977

100046	29	710

100046	301	938

100046	2	749

100046	99	991

100046	261	957

100046	255	837

100046	406	681

100046	210	647

100046	332	663

100046	235	663

100046	474	767

100046	244	844

100046	429	893

100046	101	769
