
100043	155	513

100043	317	649

100043	329	646

100043	141	656

100043	452	898

100043	95	579

100043	446	630

100043	426	959

100043	467	937

100043	97	913

100043	77	745

100043	78	539

100043	186	539

100043	76	787

100043	395	509

100043	113	530

100043	454	671

100043	346	965

100043	312	865

100043	462	849

100043	142	955

100043	425	802

100043	207	724

100043	29	727

100043	96	939

100043	359	507

100043	242	815

100043	33	905

100043	435	689

100043	253	577

100043	45	537

100043	408	693

100043	436	794

100043	33	720

100043	414	615

100043	481	787

100043	427	851

100043	119	724

100043	48	856

100043	95	664

100043	225	895

100043	14	573

100043	95	642

100043	22	699

100043	41	813

100043	415	576

100043	381	840

100043	188	622

100043	200	952

100043	179	939

100043	183	754

100043	461	908

100043	156	930

100043	427	962

100043	161	621

100043	367	689

100043	248	640

100043	434	639

100043	260	987

100043	86	608

100043	325	510

100043	308	838

100043	72	801

100043	355	734

100043	310	973

100043	199	518

100043	307	962

100043	202	871

100043	321	973

100043	166	898

100043	1	520

100043	187	579

100043	389	521

100043	137	858

100043	175	933

100043	83	933

100043	344	943

100043	209	615

100043	91	830

100043	385	845

100043	257	586

100043	22	609

100043	135	669

100043	235	632

100043	261	817

100043	139	550

100043	414	787

100043	469	827

100043	181	818

100043	147	725

100043	275	596

100043	293	600

100043	139	644

100043	40	551

100043	17	907

100043	476	916

100043	337	901

100043	491	777

100043	104	738

100043	222	822

100043	31	951

100043	260	688

100043	245	553

100043	377	866

100043	283	600

100043	222	557

100043	362	773

100043	141	712

100043	155	822

100043	116	636

100043	235	591

100043	3	516

100043	152	848

100043	388	565

100043	117	784

100043	291	610

100043	105	849

100043	57	626

100043	43	859

100043	153	918

100043	381	894

100043	492	571

100043	292	944

100043	371	547

100043	180	838

100043	362	957

100043	86	869

100043	302	739

100043	1	898

100043	313	545

100043	98	683

100043	388	777

100043	268	944

100043	257	615

100043	62	921

100043	486	806

100043	7	807

100043	359	967

100043	492	778

100043	261	723

100043	262	720

100043	263	770

100043	421	982

100043	275	557

100043	448	649

100043	368	713

100043	349	718

100043	56	819

100043	240	734

100043	155	857

100043	221	652

100043	50	888

100043	105	786

100043	126	528

100043	263	689

100043	207	545

100043	450	629

100043	485	940

100043	165	973

100043	304	739

100043	476	733

100043	140	748

100043	266	808

100043	201	694

100043	422	951

100043	62	647

100043	467	547

100043	126	558

100043	185	655

100043	150	986

100043	473	906

100043	410	884

100043	152	826

100043	420	611

100043	307	758

100043	81	508

100043	73	554

100043	317	733

100043	326	809

100043	6	778

100043	478	726

100043	66	611

100043	357	690

100043	129	819

100043	101	798

100043	107	755

100043	479	649

100043	314	538

100043	24	999

100043	355	691

100043	474	900

100043	348	855

100043	371	617

100043	267	908

100043	98	838

100043	52	588

100043	111	769

100043	433	905

100043	31	737

100043	237	934

100043	340	897

100043	381	788

100043	351	957

100043	222	862

100043	9	561

100043	242	997

100043	374	829

100043	233	626

100043	393	565

100043	341	642

100043	428	695

100043	255	727

100043	197	669

100043	440	562

100043	234	992

100043	216	512

100043	254	618

100043	275	986

100043	236	543

100043	265	713

100043	306	663

100043	83	933

100043	401	994

100043	145	513

100043	252	952

100043	398	876

100043	84	840

100043	317	764

100043	200	827

100043	223	595

100043	292	589

100043	295	546

100043	83	730

100043	220	669

100043	1	930

100043	486	777

100043	122	790

100043	58	739

100043	235	590

100043	62	531

100043	90	610

100043	335	947

100043	270	943

100043	422	537

100043	45	715

100043	146	773

100043	71	938

100043	426	795

100043	170	923

100043	355	916

100043	53	672

100043	322	994

100043	314	520

100043	21	849

100043	130	835

100043	227	724

100043	496	886

100043	87	752

100043	384	772

100043	463	611

100043	263	524

100043	281	960

100043	482	869

100043	205	887

100043	146	655

100043	406	937

100043	217	591

100043	353	793

100043	203	557

100043	205	529

100043	248	653

100043	385	952

100043	480	604

100043	274	735

100043	336	893

100043	399	523

100043	247	942

100043	467	604

100043	384	734

100043	29	846

100043	395	531

100043	244	836

100043	407	803

100043	183	657

100043	309	509

100043	86	509

100043	279	867

100043	406	991

100043	174	984

100043	6	822

100043	97	671

100043	122	546

100043	130	919

100043	313	885

100043	471	568

100043	488	536

100043	425	765

100043	430	943

100043	309	606

100043	451	765

100043	44	930

100043	315	637

100043	487	959

100043	218	819

100043	157	668

100043	251	612

100043	193	924

100043	446	631

100043	352	657

100043	439	612

100043	371	964

100043	59	626

100043	457	710

100043	331	854

100043	314	852

100043	498	629

100043	451	757

100043	482	776

100043	461	749

100043	307	689

100043	238	799

100043	32	970

100043	402	909

100043	137	656

100043	61	748

100043	120	998

100043	441	587

100043	208	927

100043	456	895

100043	228	559

100043	416	933

100043	317	669

100043	105	524

100043	383	507

100043	172	698

100043	80	808

100043	194	528

100043	320	631

100043	212	568

100043	28	819

100043	254	615

100043	473	709

100043	211	821

100043	268	904

100043	382	746

100043	19	829

100043	240	907

100043	334	574

100043	407	795

100043	449	594

100043	315	587

100043	374	556

100043	340	652

100043	447	896

100043	472	543

100043	93	559

100043	223	806

100043	256	702

100043	345	926

100043	497	571

100043	377	567

100043	489	549

100043	122	956

100043	12	504

100043	392	886

100043	303	908

100043	151	694

100043	337	586

100043	116	847

100043	493	686

100043	168	861

100043	288	868

100043	114	852

100043	429	880

100043	60	570

100043	175	673

100043	232	763

100043	487	518

100043	53	839

100043	420	776

100043	421	723

100043	426	807

100043	392	999

100043	153	591

100043	194	572

100043	462	953

100043	353	544

100043	6	645

100043	437	505

100043	467	792

100043	34	884

100043	58	980

100043	478	670

100043	314	878

100043	447	577

100043	340	509

100043	159	968

100043	97	805

100043	428	797

100043	169	778

100043	132	910

100043	156	558

100043	344	667

100043	193	805

100043	125	549

100043	473	971

100043	341	711

100043	185	927

100043	305	826

100043	192	922

100043	443	709

100043	307	782

100043	213	841

100043	464	800

100043	261	622

100043	101	893

100043	386	934

100043	126	877

100043	194	638

100043	272	916

100043	179	797

100043	453	984

100043	176	933

100043	53	937

100043	487	539

100043	402	851

100043	27	860

100043	279	679

100043	220	764

100043	76	891

100043	307	934

100043	147	850

100043	168	750

100043	241	614

100043	128	985

100043	245	842

100043	32	745

100043	301	670

100043	222	553

100043	46	615

100043	193	531

100043	423	983

100043	361	902

100043	84	758

100043	352	958

100043	231	516

100043	253	646

100043	271	884

100043	319	621

100043	15	650

100043	297	958

100043	132	606

100043	43	691

100043	168	782

100043	231	855

100043	284	809

100043	165	663

100043	472	948

100043	110	905

100043	473	646

100043	435	925

100043	430	994

100043	332	559

100043	454	505

100043	50	883

100043	105	680

100043	241	954

100043	355	960

100043	397	614

100043	207	886

100043	186	508

100043	300	826

100043	107	891

100043	473	602

100043	316	723

100043	370	642

100043	37	673

100043	36	511

100043	474	530

100043	426	883

100043	390	903

100043	387	506

100043	394	975

100043	111	610

100043	62	866

100043	166	982

100043	349	784

100043	368	586

100043	96	731

100043	219	554

100043	25	797

100043	271	559

100043	80	814

100043	450	548

100043	320	597

100043	409	899

100043	188	790

100043	380	963

100043	212	632

100043	411	677

100043	468	734

100043	93	559

100043	288	917

100043	39	768

100043	136	676

100043	172	648

100043	78	865

100043	380	515

100043	169	690

100043	194	928

100043	273	606

100043	364	526

100043	219	750

100043	403	636

100043	432	774

100043	177	716

100043	431	668

100043	296	851

100043	430	765

100043	264	824

100043	132	995

100043	222	895

100043	161	746

100043	213	500

100043	43	839

100043	397	755

100043	253	579

100043	446	928

100043	88	834

100043	428	994

100043	244	961

100043	461	554

100043	213	550

100043	358	522

100043	409	924

100043	312	843

100043	238	987

100043	233	887

100043	97	956

100043	298	767

100043	128	639

100043	109	894

100043	391	719

100043	47	639

100043	129	727

100043	453	705

100043	380	963

100043	166	879

100043	477	627

100043	12	721

100043	258	598

100043	498	529

100043	442	756

100043	246	760

100044	245	793

100044	82	549

100044	153	525

100044	408	652

100044	477	558

100044	397	963

100044	342	518

100044	130	879

100044	82	723

100044	175	517

100044	182	985

100044	88	964

100044	93	830

100044	325	550

100044	465	511

100044	396	788

100044	227	802

100044	353	978

100044	168	511

100044	35	934

100044	448	568

100044	61	803

100044	364	977

100044	377	723

100044	263	504

100044	185	651

100044	64	987

100044	362	851

100044	405	962

100044	136	688

100044	477	675

100044	367	675

100044	164	807

100044	336	972

100044	478	782

100044	449	975

100044	5	642

100044	116	554

100044	137	650

100044	29	942

100044	423	589

100044	87	733

100044	87	789

100044	238	925

100044	418	849

100044	433	858

100044	15	689

100044	349	839

100044	333	766

100044	132	974

100044	102	572

100044	398	686

100044	251	756

100044	290	882

100044	261	822

100044	42	885

100044	431	761

100044	465	969

100044	196	504

100044	70	910

100044	94	856

100044	300	948

100044	49	736

100044	2	579

100044	302	797

100044	491	641

100044	180	847

100044	269	900

100044	452	844

100044	101	827

100044	104	597

100044	141	659

100044	45	505

100044	443	621

100044	428	996

100044	178	747

100044	189	941

100044	342	892

100044	413	609

100044	301	746

100044	6	741

100044	392	721

100044	494	685

100044	211	694

100044	91	802

100044	405	949

100044	275	722

100044	177	607

100044	260	526

100044	378	903

100044	316	881

100044	342	774

100044	81	998

100044	122	514

100044	392	519

100044	425	798

100044	494	885

100044	105	660

100044	365	620

100044	83	825

100044	230	838

100044	123	703

100044	267	544

100044	199	550

100044	151	535

100044	192	963

100044	196	782

100044	36	798

100044	93	771

100044	274	933

100044	72	925

100044	356	508

100044	99	581

100044	210	946

100044	311	537

100044	51	931

100044	48	712

100044	235	804

100044	298	883

100044	331	750

100044	312	885

100044	424	961

100044	311	809

100044	18	966

100044	207	625

100044	479	932

100044	135	724

100044	446	666

100044	193	874

100044	449	512

100044	259	516

100044	147	987

100044	42	830

100044	71	585

100044	108	945

100044	180	741

100044	281	501

100044	256	593

100044	16	556

100044	496	898

100044	48	580

100044	273	864

100044	487	861

100044	473	640

100044	492	944

100044	212	855

100044	420	825

100044	381	756

100044	336	940

100044	119	510

100044	193	776

100044	138	630

100044	72	643

100044	229	772

100044	161	590

100044	252	650

100044	204	769

100044	82	526

100044	39	513

100044	24	726

100044	17	736

100044	404	632

100044	466	917

100044	186	739

100044	157	514

100044	96	935

100044	128	609

100044	381	840

100044	301	723

100044	311	887

100044	441	834

100044	235	745

100044	245	918

100044	251	985

100044	143	813

100044	376	714

100044	180	963

100044	224	577

100044	447	710

100044	6	815

100044	91	593

100044	392	523

100044	496	546

100044	55	730

100044	261	834

100044	55	944

100044	442	605

100044	326	503

100044	306	592

100044	77	624

100044	60	799

100044	244	603

100044	430	656

100044	377	556

100044	365	821

100044	370	606

100044	329	694

100044	190	633

100044	494	500

100044	300	553

100044	269	501

100044	263	982

100044	352	847

100044	126	572

100044	431	713

100044	455	637

100044	484	598

100044	3	626

100044	488	760

100044	229	515

100044	70	935

100044	187	586

100044	366	689

100044	78	909

100044	372	551

100044	252	545

100044	252	735

100044	234	616

100044	302	914

100044	70	776

100044	262	630

100044	467	518

100044	224	553

100044	435	522

100044	40	872

100044	274	981

100044	190	682

100044	33	579

100044	289	976

100044	168	634

100044	155	658

100044	259	737

100044	295	631

100044	267	861

100044	479	781

100044	58	713

100044	380	879

100044	187	770

100044	139	617

100044	281	892

100044	376	689

100044	276	876

100044	177	770

100044	126	664

100044	70	535

100044	269	759

100044	78	884

100044	158	619

100044	163	926

100044	129	762

100044	169	778

100044	275	550

100044	248	581

100044	53	748

100044	75	930

100044	283	538

100044	253	610

100044	358	959

100044	298	698

100044	263	867

100044	89	758

100044	347	734

100044	368	930

100044	309	680

100044	88	532

100044	213	852

100044	170	540

100044	417	655

100044	191	589

100044	157	750

100044	242	675

100044	31	619

100044	334	743

100044	41	679

100044	217	781

100044	314	854

100044	95	693

100044	245	986

100044	417	726

100044	138	860

100044	21	910

100044	22	931

100044	242	686

100044	278	532

100044	266	982

100044	303	719

100044	410	782

100044	5	684

100044	89	781

100044	93	653

100044	311	957

100044	58	599

100044	381	644

100044	327	889

100044	491	739

100044	22	603

100044	483	828

100044	301	737

100044	253	734

100044	437	732

100044	183	975

100044	248	601

100044	370	922

100044	469	791

100044	205	845

100044	498	649

100044	11	667

100044	404	832

100044	299	980

100044	147	853

100044	38	705

100044	251	794

100044	145	654

100044	18	694

100044	325	624

100044	234	655

100044	5	738

100044	147	911

100044	153	525

100044	468	919

100044	231	838

100044	253	722

100044	2	985

100044	338	972

100044	214	512

100044	359	564

100044	130	871

100044	185	894

100044	91	569

100044	231	912

100044	405	977

100044	287	612

100044	186	670

100044	181	856

100044	42	566

100044	163	790

100044	383	770

100044	487	697

100044	190	793

100044	23	962

100044	98	844

100044	218	763

100044	156	959

100044	92	919

100044	451	942

100044	463	865

100044	369	840

100044	306	805

100044	316	968

100044	267	817

100044	79	846

100044	169	988

100044	287	796

100044	493	642

100044	470	800

100044	373	667

100044	404	669

100044	422	823

100044	22	589

100044	394	633

100044	255	642

100044	80	650

100044	451	911

100044	124	798

100044	252	561

100044	498	882

100044	379	831

100044	386	834

100044	280	561

100044	0	551

100044	229	568

100044	84	503

100044	210	536

100044	150	603

100044	76	629

100044	42	804

100044	344	639

100044	78	779

100044	492	682

100044	95	975

100044	428	725

100044	353	829

100044	481	785

100044	111	588

100044	99	931

100044	388	847

100044	177	502

100044	40	973

100044	252	877

100044	299	696

100044	413	552

100044	203	887

100044	308	532

100044	245	847

100044	356	953

100044	114	603

100044	88	783

100044	19	865

100044	499	933

100044	412	655

100044	133	837

100044	98	816

100044	400	905

100044	401	816

100044	211	956

100044	170	823

100044	28	806

100044	153	732

100044	326	735

100044	351	846

100044	75	897

100044	430	627

100044	406	969

100044	426	746

100044	214	923

100044	190	744

100044	215	963

100044	110	643

100044	171	699

100044	202	509

100044	305	793

100044	25	572

100044	283	560

100044	24	528

100044	28	981

100044	255	882

100044	145	636

100044	478	509

100044	464	690

100044	223	551

100044	211	989

100044	143	700

100044	470	808

100044	386	881

100044	91	971

100044	21	684

100044	284	700

100044	114	763

100044	91	723

100044	360	992

100044	420	906

100044	1	501

100044	389	927

100044	319	508

100044	470	894

100044	298	781

100044	114	851

100044	53	649

100044	66	714

100044	240	659

100044	247	877

100044	286	741

100044	37	659

100044	48	653

100044	346	974

100044	318	552

100044	97	767

100044	87	721

100044	173	502

100044	390	560

100044	225	576

100044	201	962

100044	242	870

100044	203	561

100044	103	952

100044	117	591

100044	214	746

100044	301	635

100044	309	552

100044	406	797

100044	393	732

100044	31	684

100044	219	990

100044	139	779

100044	261	907

100044	335	623

100044	222	912

100044	87	710

100044	374	543

100044	5	929

100044	494	635

100044	52	898

100044	108	966

100044	307	902

100044	125	746

100044	195	712

100044	269	591

100044	383	864

100044	262	512

100044	447	627

100044	250	848

100044	262	533

100044	327	558

100044	296	625

100044	221	835

100044	487	847

100044	56	979

100044	16	961

100044	413	551

100044	299	674

100044	29	505

100044	407	611

100044	274	705

100044	184	753

100044	315	647

100044	339	661

100044	393	942

100044	118	531

100044	404	947

100044	245	910

100044	287	538

100044	417	983

100044	168	800

100044	334	921

100044	339	992

100044	481	957

100044	138	623

100044	358	862

100044	151	807

100044	405	820

100044	231	615

100044	38	970

100044	165	715

100044	319	597

100044	415	686

100044	322	965

100044	231	663

100044	50	511

100044	312	692

100044	393	881

100044	342	850

100044	369	646

100044	90	989

100044	274	587

100044	59	544

100044	86	758

100044	296	517

100044	181	548

100044	330	890

100044	37	563

100044	59	792

100044	51	925

100044	424	909

100044	67	925

100044	318	532

100044	150	663

100044	282	760

100044	141	501
