
100044	344	980

100044	320	510

100044	217	893

100044	162	747

100044	404	850

100044	56	863

100044	415	521

100044	90	732

100044	372	892

100044	143	526

100044	12	971

100044	243	554

100044	266	603

100044	397	583

100044	366	535

100044	46	579

100044	423	580

100044	479	675

100044	67	825

100044	319	722

100044	300	957

100044	2	599

100044	303	827

100044	314	985

100044	24	841

100044	457	831

100044	318	711

100044	44	964

100044	101	634

100044	217	550

100044	152	987

100044	246	996

100044	498	907

100044	406	953

100044	499	627

100044	419	715

100044	62	960

100044	76	895

100044	94	855

100044	45	933

100044	85	612

100044	265	689

100044	28	605

100044	353	646

100044	268	605

100044	412	763

100044	383	821

100044	336	984

100044	400	732

100044	130	961

100044	361	779

100044	216	570

100044	83	969

100044	304	611

100044	219	730

100044	455	727

100044	154	672

100044	448	532

100044	63	937

100044	241	968

100044	167	662

100044	120	565

100044	340	934

100044	1	946

100044	259	584

100044	50	791

100044	201	989

100044	320	933

100044	50	520

100044	30	907

100044	181	657

100044	245	586

100044	440	660

100044	469	938

100045	342	941

100045	181	649

100045	38	800

100045	56	786

100045	381	547

100045	133	538

100045	293	889

100045	466	591

100045	431	664

100045	143	843

100045	468	837

100045	225	745

100045	272	895

100045	26	649

100045	417	918

100045	495	649

100045	62	903

100045	7	921

100045	303	834

100045	113	888

100045	233	765

100045	121	970

100045	138	672

100045	296	934

100045	107	901

100045	474	695

100045	428	851

100045	434	906

100045	365	953

100045	331	549

100045	314	823

100045	103	652

100045	272	641

100045	261	963

100045	121	801

100045	159	847

100045	279	899

100045	165	900

100045	396	973

100045	273	865

100045	392	743

100045	16	589

100045	102	706

100045	250	517

100045	235	547

100045	331	707

100045	274	766

100045	367	558

100045	294	669

100045	123	689

100045	311	552

100045	408	591

100045	292	749

100045	363	810

100045	346	504

100045	99	702

100045	57	674

100045	30	552

100045	278	818

100045	132	851

100045	420	508

100045	376	979

100045	69	727

100045	169	904

100045	250	956

100045	137	870

100045	324	900

100045	194	726

100045	488	735

100045	355	686

100045	369	610

100045	446	965

100045	223	806

100045	497	611

100045	301	541

100045	309	977

100045	344	505

100045	84	830

100045	214	501

100045	68	814

100045	95	578

100045	49	588

100045	324	659

100045	73	829

100045	334	505

100045	261	769

100045	282	840

100045	216	798

100045	315	676

100045	388	536

100045	91	978

100045	278	546

100045	204	604

100045	223	960

100045	387	761

100045	367	996

100045	188	599

100045	390	995

100045	279	884

100045	421	645

100045	366	896

100045	407	858

100045	0	941

100045	102	769

100045	316	557

100045	217	675

100045	3	857

100045	277	760

100045	331	959

100045	65	571

100045	10	783

100045	88	630

100045	132	576

100045	43	599

100045	353	631

100045	285	762

100045	70	902

100045	89	767

100045	154	624

100045	145	649

100045	466	503

100045	88	736

100045	329	516

100045	284	877

100045	282	926

100045	365	840

100045	196	867

100045	480	864

100045	350	705

100045	216	951

100045	167	823

100045	391	565

100045	330	635

100045	198	882

100045	399	566

100045	280	567

100045	476	786

100045	495	719

100045	83	535

100045	17	937

100045	299	516

100045	464	687

100045	253	529

100045	257	541

100045	77	557

100045	135	947

100045	405	952

100045	210	647

100045	314	614

100045	155	986

100045	348	854

100045	32	858

100045	246	580

100045	4	507

100045	410	707

100045	214	992

100045	239	881

100045	229	606

100045	214	546

100045	176	575

100045	377	667

100045	78	970

100045	479	819

100045	116	532

100045	498	642

100045	308	906

100045	32	690

100045	293	554

100045	339	784

100045	467	946

100045	114	992

100045	4	992

100045	370	501

100045	197	518

100045	498	516

100045	123	906

100045	403	610

100045	461	960

100045	110	916

100045	386	509

100045	331	656

100045	106	757

100045	342	922

100045	236	953

100045	345	992

100045	280	826

100045	163	690

100045	312	749

100045	349	983

100045	420	953

100045	410	536

100045	222	610

100045	64	774

100045	29	947

100045	424	577

100045	437	525

100045	211	906

100045	499	939

100045	438	977

100045	487	973

100045	168	549

100045	380	535

100045	331	750

100045	61	504

100045	401	566

100045	199	519

100045	263	673

100045	180	586

100045	424	529

100045	275	521

100045	15	855

100045	235	626

100045	301	981

100045	157	902

100045	46	765

100045	205	641

100045	54	576

100045	165	672

100045	427	838

100045	316	928

100045	158	572

100045	488	741

100045	462	688

100045	394	928

100045	420	805

100045	358	905

100045	204	639

100045	273	866

100045	49	601

100045	106	777

100045	460	587

100045	108	746

100045	431	965

100045	101	764

100045	346	885

100045	456	511

100045	44	603

100045	90	825

100045	383	874

100045	390	869

100045	323	742

100045	140	592

100045	164	647

100045	279	973

100045	136	964

100045	374	910

100045	70	533

100045	309	512

100045	461	716

100045	166	656

100045	170	804

100045	105	883

100045	116	536

100045	114	774

100045	57	522

100045	10	656

100045	85	903

100045	462	756

100045	3	777

100045	110	533

100045	26	600

100045	253	962

100045	391	687

100045	418	718

100045	24	961

100045	394	532

100045	492	999

100045	431	915

100045	389	559

100045	76	919

100045	38	508

100045	37	815

100045	169	790

100045	436	837

100045	16	546

100045	190	682

100045	48	593

100045	36	891

100045	101	961

100045	338	634

100045	202	521

100045	467	875

100045	296	602

100045	13	998

100045	246	770

100045	280	709

100045	446	630

100045	360	563

100045	378	746

100045	427	609

100045	350	709

100045	156	648

100045	240	940

100045	394	966

100045	38	746

100045	2	937

100045	225	898

100045	441	630

100045	175	963

100045	20	605

100045	351	756

100045	496	968

100045	45	569

100045	166	593

100045	94	823

100045	406	996

100045	497	716

100045	99	932

100045	414	673

100045	79	676

100045	367	627

100045	112	854

100045	417	769

100045	149	976

100045	106	620

100045	206	754

100045	84	750

100045	396	822

100045	476	897

100045	210	869

100045	283	942

100045	83	852

100045	162	720

100045	43	986

100045	90	895

100045	113	808

100045	383	984

100045	477	560

100045	17	812

100045	152	769

100045	442	895

100045	423	578

100045	359	700

100045	240	578

100045	187	752

100045	324	548

100045	90	703

100045	190	978

100045	150	870

100045	393	891

100045	83	979

100045	235	735

100045	233	824

100045	174	571

100045	27	967

100045	10	766

100045	455	849

100045	87	595

100045	494	844

100045	455	500

100045	219	944

100045	2	606

100045	425	934

100045	174	750

100045	274	819

100045	368	662

100045	206	922

100045	279	632

100045	214	526

100045	397	783

100045	465	663

100045	402	500

100045	167	668

100045	140	797

100045	479	656

100045	170	844

100045	350	986

100045	485	834

100045	160	988

100045	346	923

100045	331	736

100045	138	962

100045	305	794

100045	387	958

100045	158	887

100045	190	522

100045	17	850

100045	363	566

100045	24	941

100045	421	747

100045	184	689

100045	267	691

100045	278	533

100045	411	637

100045	488	816

100045	171	699

100045	398	810

100045	300	568

100045	126	683

100045	188	536

100045	0	856

100045	452	512

100045	138	865

100045	388	870

100045	142	765

100045	206	622

100045	102	747

100045	428	607

100045	100	795

100045	17	846

100045	280	593

100045	161	746

100045	192	870

100045	59	663

100045	267	619

100045	405	659

100045	492	655

100045	132	865

100045	25	937

100045	158	875

100045	291	932

100045	273	659

100045	270	612

100045	418	925

100045	313	777

100045	100	915

100045	183	823

100045	379	518

100045	7	911

100045	64	651

100045	217	978

100045	352	752

100045	402	898

100045	424	725

100045	398	968

100045	418	600

100045	44	985

100045	25	810

100045	473	767

100045	432	704

100045	382	727

100045	199	956

100045	67	623

100045	360	574

100045	418	683

100045	167	669

100045	107	871

100045	108	904

100045	108	947

100045	318	618

100045	151	717

100045	166	897

100045	440	855

100045	366	906

100045	21	800

100045	458	996

100045	491	538

100045	388	762

100045	228	882

100045	283	919

100045	345	809

100045	489	779

100045	38	542

100045	440	899

100045	60	759

100045	477	936

100045	299	883

100045	241	790

100045	424	929

100045	292	892

100045	136	532

100045	144	646

100045	361	685

100045	236	740

100045	1	790

100045	298	869

100045	248	961

100045	341	520

100045	339	993

100045	200	849

100045	404	779

100045	10	642

100045	318	878

100045	127	591

100045	489	756

100045	96	968

100045	428	833

100045	66	686

100045	148	570

100045	385	711

100045	306	561

100045	162	667

100045	488	961

100045	460	663

100045	141	940

100045	477	642

100045	385	593

100045	152	743

100045	497	568

100045	381	525

100045	439	571

100045	451	591

100045	257	707

100045	387	523

100045	480	743

100045	465	739

100045	461	865

100045	368	854

100045	26	929

100045	477	979

100045	494	806

100045	122	511

100045	62	909

100045	48	763

100045	190	945

100045	438	549

100045	242	890

100045	57	753

100045	367	730

100045	377	768

100045	415	747

100045	457	509

100045	323	905

100045	367	747

100045	333	534

100045	122	560

100045	63	567

100045	373	888

100045	442	795

100045	282	588

100045	305	918

100045	219	855

100045	483	788

100045	197	652

100045	375	871

100045	315	976

100045	230	758

100045	403	804

100045	283	569

100045	164	836

100045	21	979

100045	312	732

100045	186	548

100045	377	579

100045	420	636

100045	296	548

100045	58	505

100045	56	594

100045	302	685

100045	109	987

100045	388	839

100045	16	952

100045	338	836

100045	314	844

100045	396	985

100045	141	592

100045	431	658

100045	310	547

100045	349	675

100045	241	658

100045	440	548

100045	422	916

100045	116	547

100045	230	607

100045	221	946

100045	495	653

100045	53	759

100045	291	983

100045	40	996

100045	494	785

100045	389	996

100045	303	541

100045	432	860

100045	300	511

100045	199	784

100045	97	813

100045	240	638

100045	191	988

100045	172	554

100045	279	691

100045	478	947

100045	111	678

100045	137	913

100045	110	931

100045	422	805

100045	428	959

100045	83	747

100045	204	661

100045	107	575

100045	148	683

100045	33	919

100045	315	808

100045	131	674

100045	35	745

100045	291	502

100045	283	530

100045	320	522

100045	267	528

100045	106	659

100045	402	745

100045	168	643

100045	348	504

100045	86	918

100045	482	863

100045	308	571

100045	324	793

100045	43	938

100045	201	627

100045	472	637

100045	208	500

100045	262	796

100045	66	604

100045	196	793

100045	233	660

100045	441	658

100045	239	909

100045	307	761

100045	123	737

100045	76	995

100045	392	720

100045	51	670

100045	182	652

100045	56	681

100045	141	853

100045	76	729

100045	262	953

100045	132	549

100045	264	555

100045	471	761

100045	315	904

100045	87	525

100045	59	720

100045	490	769

100045	360	578

100045	412	619

100045	198	620

100045	370	895

100045	488	675

100045	492	622

100045	84	795

100045	111	726

100045	127	908

100045	366	869

100045	237	564

100045	137	705

100045	318	922

100045	382	751

100045	202	662

100045	256	810

100045	350	662

100045	437	799

100045	345	518

100045	248	539

100045	278	586

100045	193	596

100045	70	937

100045	109	545

100045	249	672

100045	148	541

100045	346	748

100045	486	819

100045	304	803

100045	135	578

100045	454	680

100045	414	984

100045	149	878

100045	428	693

100045	456	545

100045	468	783

100045	300	536

100045	440	631

100045	181	666

100045	227	765

100045	60	820

100045	323	790

100045	134	642

100045	97	822

100045	304	763

100045	1	517

100045	80	712

100045	85	766

100045	232	893

100045	311	786

100045	495	664

100045	426	837

100045	171	576

100045	155	708

100045	320	878

100045	114	869

100045	298	544

100045	249	983

100045	467	859

100045	64	734

100045	178	908

100045	165	873

100045	32	816

100045	153	901

100045	185	890

100045	260	582

100045	360	799

100045	196	677

100045	191	997

100045	4	558

100045	244	840

100045	434	550

100045	295	942

100045	472	927

100045	495	650

100045	131	944

100045	221	718

100045	195	650

100045	123	585

100045	257	883

100045	479	532

100045	296	500

100045	296	535

100045	424	993

100045	194	688

100045	229	934

100045	411	734

100045	124	933

100045	312	916

100045	250	842

100045	175	942

100045	215	795

100045	12	841

100045	93	996

100045	251	567

100045	16	650

100045	143	908

100045	88	760

100045	338	761

100045	150	756

100045	326	973

100045	93	666

100045	318	669

100045	187	637

100045	189	966

100045	129	588

100045	433	813

100045	243	883

100045	311	897

100045	23	733

100045	275	686

100045	18	582

100045	225	618

100045	358	878

100045	274	673

100045	278	744

100045	114	697

100045	107	880

100045	151	537

100045	462	956

100045	107	863

100045	40	799

100045	400	525

100045	392	784

100045	309	803

100045	369	563

100045	274	768

100045	152	975

100045	177	803

100045	432	832

100045	13	820

100045	163	664

100045	277	848

100045	58	627

100045	333	740

100045	149	728

100045	403	946

100045	183	746

100045	114	792

100045	97	817

100045	387	935

100045	27	556

100045	170	809

100045	305	729

100045	35	673

100045	473	865

100045	179	525

100045	366	777

100045	140	767

100045	128	981

100045	413	914

100045	287	638

100045	232	874

100045	290	577

100045	179	602

100045	163	651

100045	5	591

100045	203	540

100045	472	782

100045	277	784

100045	433	582

100045	436	562

100045	400	577

100045	247	926

100045	372	675

100045	178	632

100045	66	517

100045	21	761

100045	60	783

100045	384	910

100045	296	899

100045	401	790

100045	451	507

100045	51	829

100045	468	579

100045	139	585

100045	72	932

100045	442	734

100045	480	985

100045	8	896

100045	457	506

100045	14	836

100045	23	566

100045	42	642

100045	213	703

100045	63	759

100045	333	592

100045	230	506

100045	18	951

100045	396	598

100045	380	611

100045	205	976

100045	358	506

100045	451	812

100045	238	536

100045	371	757

100045	219	692

100045	373	682

100045	240	838

100045	353	582

100045	309	566

100045	318	542

100045	55	858

100045	180	591

100045	301	631

100045	273	762

100045	122	984

100045	22	800

100045	491	576

100045	156	765

100045	270	503

100045	52	692

100045	85	580

100045	477	908

100045	290	623

100045	169	549

100045	488	828

100045	25	737

100045	402	961

100045	497	855

100045	457	720

100045	267	744

100045	409	992

100045	489	560

100045	278	772

100045	104	862

100045	400	657

100045	310	583

100045	126	659

100045	221	725

100045	110	540

100045	269	598

100045	67	961

100045	133	523

100045	201	898

100045	422	988

100045	117	738

100045	188	650

100045	175	809

100045	178	686

100045	464	906

100045	220	958

100045	361	528

100045	488	592

100045	179	856

100045	221	733

100045	314	745

100045	39	801

100045	66	699

100045	56	653

100045	307	850

100045	154	904

100045	388	647

100045	40	621

100045	250	627

100045	101	679

100045	201	618

100045	120	555

100045	41	715

100045	140	879

100045	395	720

100045	458	579

100045	116	900

100045	7	662

100045	480	893

100045	157	744

100045	360	781

100045	110	554

100045	175	676

100045	63	749

100045	120	564

100045	313	527

100045	280	507

100045	382	675

100045	104	961

100045	108	775

100045	312	823

100045	41	797

100045	304	866

100045	473	742

100045	259	894

100045	259	768

100045	270	709

100045	125	860

100045	342	556

100045	215	556

100045	478	548

100045	226	935

100045	340	719

100045	0	754

100045	3	539

100045	280	680

100045	370	678

100045	271	883

100045	105	599

100045	201	629

100045	488	670

100045	7	813

100045	147	967

100045	29	786

100045	326	650

100045	88	975

100045	265	506

100045	113	503

100045	274	519

100045	262	627

100045	232	741

100045	232	581

100045	322	527

100045	124	956

100045	497	603

100045	14	607

100045	51	737

100045	102	745

100045	491	853

100045	276	603

100045	252	681

100045	308	846

100045	91	937

100045	213	651

100045	276	632

100045	424	551

100045	449	648

100045	330	600

100045	279	762

100045	170	642

100045	471	555

100045	0	808

100045	177	850

100045	51	870

100045	387	513

100045	195	744

100045	102	626

100045	200	610

100045	120	947

100045	328	954

100045	272	672

100045	170	935

100045	396	982

100045	231	814

100045	62	550

100045	417	654

100045	337	880

100045	339	605

100045	277	840

100045	289	871

100045	495	745

100045	244	738

100045	272	723

100045	477	797

100045	470	520

100045	476	883

100045	349	650

100045	325	635

100045	276	995

100045	266	610

100045	8	816

100045	457	595

100045	139	898

100045	481	703

100045	257	798

100045	362	729

100045	318	751

100045	376	508

100045	377	994

100045	212	614

100045	396	547

100045	386	773

100045	451	538

100045	434	704

100045	45	996

100045	96	879

100045	350	820

100045	251	700

100045	37	827

100045	53	890

100045	74	879

100046	161	942

100046	98	681

100046	88	910

100046	413	714

100046	446	602

100046	80	534

100046	463	985

100046	51	586

100046	352	843

100046	243	826

100046	224	717

100046	68	781

100046	222	798

100046	247	861

100046	231	927

100046	406	999

100046	109	809

100046	191	863

100046	256	611

100046	212	603

100046	235	516

100046	174	628

100046	312	709

100046	80	743

100046	64	828

100046	221	968

100046	205	684

100046	376	996

100046	206	535
