
100048	412	962

100048	191	525

100048	25	802

100048	173	604

100048	256	824

100048	167	884

100048	326	761

100048	466	630

100048	474	965

100048	447	885

100048	61	984

100048	111	701

100048	284	733

100048	478	997

100048	218	544

100048	255	647

100048	392	925

100048	420	970

100048	493	655

100048	404	691

100048	203	540

100048	373	503

100048	241	746

100048	259	838

100048	463	994

100048	335	809

100048	460	525

100048	360	933

100048	238	544

100048	143	682

100048	370	504

100048	194	694

100048	355	843

100048	274	794

100048	270	876

100048	239	758

100048	392	794

100048	382	735

100048	259	750

100048	63	829

100048	182	851

100048	138	989

100048	140	558

100048	413	739

100048	263	928

100048	95	799

100048	53	852

100048	450	814

100048	295	660

100048	105	550

100048	431	573

100048	100	762

100048	190	837

100048	30	675

100048	336	878

100048	420	654

100048	180	649

100048	381	907

100048	400	657

100048	457	795

100048	339	974

100048	252	610

100048	246	846

100048	452	764

100048	145	501

100048	20	715

100048	432	984

100048	257	989

100048	50	729

100048	123	701

100048	373	915

100048	19	849

100048	162	532

100048	31	775

100048	332	796

100048	149	836

100048	354	683

100048	196	993

100048	183	644

100048	3	756

100048	28	966

100048	311	935

100048	234	555

100048	198	674

100048	388	848

100048	497	795

100048	493	698

100048	112	930

100048	302	762

100048	464	962

100048	39	916

100048	261	815

100048	274	701

100048	442	556

100048	99	931

100048	266	659

100048	438	571

100048	385	704

100048	159	644

100048	24	714

100048	171	847

100048	53	706

100048	158	570

100048	271	890

100048	77	524

100048	496	674

100048	292	912

100048	123	720

100048	410	749

100048	487	520

100048	68	629

100048	120	827

100048	356	746

100048	414	559

100048	138	849

100048	126	999

100048	211	767

100048	9	616

100048	490	611

100048	95	726

100048	198	817

100048	141	888

100048	405	534

100048	294	595

100048	384	976

100048	93	588

100048	246	699

100048	15	751

100048	136	755

100048	496	989

100048	39	948

100048	409	717

100048	130	817

100048	147	890

100048	407	759

100048	7	775

100048	401	988

100048	111	996

100048	472	537

100048	316	714

100048	424	629

100048	187	741

100048	129	635

100048	386	689

100048	279	976

100048	222	936

100048	281	860

100048	470	508

100048	152	654

100048	485	926

100048	395	599

100048	68	908

100048	319	839

100048	70	819

100048	367	994

100048	155	589

100048	185	641

100048	478	826

100048	311	658

100048	303	687

100048	424	832

100048	418	679

100048	485	831

100048	186	811

100048	336	845

100048	338	566

100048	384	580

100048	158	541

100048	155	732

100048	235	941

100048	85	636

100048	212	697

100048	181	970

100048	212	993

100048	44	945

100048	408	567

100048	156	570

100048	402	600

100048	14	637

100048	347	846

100048	288	975

100048	237	561

100048	274	786

100048	75	867

100048	190	649

100048	223	686

100048	219	915

100048	329	652

100048	316	583

100048	17	594

100048	25	915

100048	352	738

100048	107	944

100048	141	971

100048	166	977

100048	8	567

100048	56	528

100048	489	989

100048	62	595

100048	459	966

100048	449	878

100048	69	850

100048	209	904

100048	499	755

100048	26	825

100048	196	930

100048	415	696

100048	274	584

100048	275	834

100048	434	681

100048	373	585

100048	19	501

100048	472	622

100048	154	640

100048	482	624

100048	296	510

100048	317	902

100048	443	503

100048	0	901

100048	7	628

100048	151	507

100048	277	580

100048	389	909

100048	250	548

100048	274	710

100048	284	685

100048	317	617

100048	445	558

100048	308	773

100048	148	651

100048	460	720

100048	142	523

100048	251	908

100048	299	631

100048	388	680

100048	91	614

100048	320	523

100048	337	607

100048	87	739

100048	253	630

100048	275	784

100048	451	976

100048	458	997

100048	239	858

100048	300	707

100048	251	600

100048	402	708

100048	464	537

100048	167	604

100048	252	651

100048	53	804

100048	362	549

100048	55	855

100048	200	557

100048	389	763

100048	366	774

100048	139	959

100048	124	878

100048	455	955

100048	448	808

100048	395	835

100048	372	515

100048	233	803

100048	35	729

100048	430	672

100048	260	626

100048	141	637

100048	58	966

100048	473	728

100048	443	853

100048	322	616

100048	230	782

100048	240	850

100048	121	860

100048	46	540

100048	251	516

100048	80	919

100048	103	744

100048	219	512

100048	212	805

100048	253	946

100048	196	880

100048	112	995

100048	97	743

100048	470	781

100048	386	818

100048	185	817

100048	299	882

100048	69	870

100048	134	685

100048	441	872

100048	325	850

100048	237	885

100048	240	993

100048	48	567

100048	46	599

100048	41	538

100048	39	686

100048	31	696

100048	348	996

100048	166	554

100048	299	970

100048	251	842

100048	425	800

100048	410	919

100048	15	757

100048	230	564

100048	255	509

100048	108	841

100048	104	939

100048	494	561

100048	450	636

100048	276	788

100048	420	620

100048	335	703

100048	389	722

100048	359	757

100048	165	782

100048	267	879

100048	161	625

100048	132	993

100048	15	563

100048	439	547

100048	409	951

100048	340	646

100048	384	589

100048	463	812

100048	187	966

100048	397	667

100048	207	697

100048	255	521

100048	387	877

100048	146	598

100048	255	579

100048	367	834

100048	331	722

100048	121	643

100048	482	810

100048	281	983

100048	357	955

100048	231	925

100048	31	515

100048	155	978

100048	275	860

100048	250	961

100048	213	956

100048	246	926

100048	202	831

100048	364	944

100048	130	593

100048	443	768

100048	430	946

100048	31	990

100048	458	538

100048	23	894

100048	241	781

100048	123	891

100048	329	597

100048	296	656

100048	281	503

100048	170	695

100048	80	785

100048	94	627

100048	173	504

100048	12	890

100048	266	815

100048	12	710

100048	258	584

100048	327	511

100048	406	963

100048	467	595

100048	209	573

100048	24	571

100048	200	804

100048	356	530

100048	22	887

100048	0	701

100048	77	803

100048	414	781

100048	220	991

100048	268	506

100048	290	701

100048	379	606

100048	208	822

100048	207	532

100048	49	876

100048	228	574

100048	405	864

100048	300	715

100048	35	713

100048	100	738

100048	343	686

100048	137	679

100048	147	735

100048	170	822

100048	394	986

100048	104	513

100049	315	959

100049	256	644

100049	446	685

100049	470	609

100049	218	597

100049	478	927

100049	167	511

100049	151	992

100049	50	521

100049	457	635

100049	77	580

100049	356	763

100049	291	997

100049	72	626

100049	332	731

100049	203	987

100049	360	930

100049	265	636

100049	118	670

100049	258	534

100049	278	906

100049	106	834

100049	147	563

100049	43	947

100049	430	866

100049	169	887

100049	210	737

100049	71	920

100049	317	981

100049	20	558

100049	404	520

100049	479	554

100049	463	863

100049	0	716

100049	195	610

100049	4	815

100049	281	528

100049	164	968

100049	492	886

100049	365	937

100049	84	565

100049	467	879

100049	53	953

100049	376	946

100049	272	622

100049	402	796

100049	498	602

100049	95	598

100049	29	592

100049	243	773

100049	212	617

100049	10	607

100049	196	989

100049	264	556

100049	203	673

100049	401	660

100049	13	647

100049	360	972

100049	258	836

100049	139	858

100049	301	928

100049	434	971

100049	463	787

100049	449	609

100049	261	515

100049	214	500

100049	132	704

100049	280	582

100049	282	923

100049	43	693

100049	411	935

100049	137	845

100049	433	891

100049	159	646

100049	353	991

100049	228	917

100049	407	787

100049	163	991

100049	39	678

100049	325	699

100049	316	560

100049	333	733

100049	395	778

100049	194	766

100049	109	671

100049	296	875

100049	16	665

100049	429	777

100049	195	659

100049	139	882

100049	268	671

100049	85	744

100049	88	664

100049	381	638

100049	262	563

100049	49	511

100049	416	566

100049	51	803

100049	243	794

100049	137	607

100049	337	963

100049	63	574

100049	442	866

100049	264	882

100049	282	623

100049	272	952

100049	431	732

100049	318	574

100049	111	821

100049	391	755

100049	439	618

100049	64	893

100049	333	560

100049	233	723

100049	491	905

100049	190	522

100049	102	707

100049	406	544

100049	436	761

100049	172	728

100049	455	601

100049	342	819

100049	218	576

100049	479	817

100049	454	992

100049	407	725

100049	231	706

100049	433	838

100049	361	565

100049	244	969

100049	449	970

100049	332	586

100049	215	756

100049	461	661

100049	334	858

100049	384	976

100049	338	610

100049	187	500

100049	409	542

100049	27	684

100049	122	945

100049	231	976

100049	256	557

100049	458	582

100049	288	523

100049	425	835

100049	179	873

100049	121	994

100049	333	761

100049	59	970

100049	448	570

100049	147	800

100049	128	585

100049	345	880

100049	389	693

100049	214	670

100049	422	838

100049	177	699

100049	482	852

100049	172	580

100049	218	709

100049	97	508

100049	386	624

100049	31	893

100049	207	705

100049	443	765

100049	393	909

100049	454	836

100049	195	742

100049	253	910

100049	43	812

100049	226	998

100049	30	755

100049	170	700

100049	417	807

100049	410	663

100049	36	761

100049	300	936

100049	141	728

100049	267	642

100049	14	953

100049	75	504

100049	100	713

100049	84	653

100049	365	550

100049	242	650

100049	465	730

100049	473	801

100049	340	520

100049	344	583

100049	199	576

100049	362	601

100049	221	957

100049	246	968

100049	152	605

100049	150	574

100049	146	889

100049	442	903

100049	415	822

100049	33	603

100049	264	715

100049	465	850

100049	245	948

100049	187	736

100049	38	924

100049	107	679

100049	157	977

100049	402	527

100049	287	604

100049	240	941

100049	344	926

100049	21	695

100049	235	853

100049	44	968

100049	280	598

100049	430	750

100049	111	971

100049	165	823

100049	292	761

100049	200	510

100049	476	993

100049	336	785

100049	446	529

100049	217	536

100049	81	739

100049	206	509

100049	248	677

100049	166	590

100049	33	621

100049	167	654

100049	52	904

100049	55	900

100049	85	920

100049	54	951

100049	376	633

100049	319	870

100049	420	700

100049	146	753

100049	215	744

100049	273	887

100049	252	786

100049	437	826

100049	465	806

100049	305	805

100049	75	903

100049	34	755

100049	103	807

100049	151	581

100049	229	868

100049	16	738

100049	260	569

100049	27	951

100049	365	625

100049	287	956

100049	167	922

100049	109	917

100049	345	818

100049	456	718

100049	147	741

100049	223	894

100049	313	792

100049	438	626

100049	149	549

100049	291	942

100049	459	735

100049	260	636

100049	411	543

100049	470	846

100049	383	783

100049	280	923

100049	266	731

100049	75	812

100049	486	557

100049	8	749

100049	3	989

100049	277	639

100049	432	892

100049	128	582

100049	23	983

100049	168	860

100049	395	791

100049	202	520

100049	122	739

100049	7	573

100049	243	723

100049	432	665

100049	410	532

100049	227	594

100049	158	768

100049	285	926

100049	476	944

100049	35	508

100049	90	804

100049	140	845

100049	195	866

100049	352	866

100049	420	517

100049	124	550

100049	241	531

100049	201	731

100049	351	841

100049	22	867

100049	89	570

100049	45	650

100049	158	936

100049	121	728

100049	489	866

100049	133	535

100049	341	549

100049	407	602

100049	7	647

100049	375	526

100049	234	753

100049	423	909

100049	474	733

100049	321	944

100049	362	746

100049	159	851

100049	66	611

100049	241	906

100049	0	612

100049	423	913

100049	440	595

100049	204	633

100049	68	853

100049	22	751

100049	461	724

100049	436	732

100049	166	670

100049	463	916

100049	176	930

100049	150	583

100049	264	753

100049	484	794

100049	95	515

100049	356	827

100049	407	916

100049	5	652

100049	434	859

100049	46	618

100049	474	651

100049	178	736

100049	264	590

100049	81	966

100049	129	834

100049	334	536

100049	85	871

100049	469	859

100049	322	628

100049	408	639

100049	2	502

100049	97	932

100049	412	530

100049	273	885

100049	377	839

100049	238	605

100049	172	689

100049	211	978

100049	438	748

100049	261	892

100049	86	574

100049	133	800

100049	290	603

100049	437	662

100049	142	773

100049	203	761

100049	53	834

100049	239	708

100049	281	927

100049	14	627

100049	275	935

100049	227	644

100049	386	714

100049	202	677

100049	431	607

100049	364	572

100049	204	760

100049	373	790

100049	336	721

100049	292	811

100049	84	529

100049	394	546

100049	248	924

100049	323	683

100049	444	630

100049	405	988

100049	135	706

100049	202	818

100049	282	857

100049	136	855

100049	217	561

100049	422	552

100049	245	563

100049	203	590

100049	274	718

100049	418	690

100049	188	544

100049	347	896

100049	477	551

100049	92	665

100049	468	951

100049	34	549

100049	226	555

100049	299	714

100049	295	573

100049	48	811

100049	298	591

100049	475	592

100049	226	950

100049	93	837

100049	10	768

100049	219	839

100049	295	999

100049	159	814

100049	274	877

100049	262	839

100049	119	744

100049	55	696

100049	262	942

100049	484	864

100049	426	780

100049	420	914

100049	50	824

100049	242	635

100049	299	830

100049	224	694

100049	467	863

100049	289	652

100049	262	719

100049	408	945

100049	130	916

100049	226	726

100049	456	835

100049	219	879

100049	229	986

100049	91	908

100049	243	768

100049	228	932

100049	283	540

100049	71	680

100049	350	836

100049	85	795

100049	204	787

100049	222	539

100049	196	619

100049	111	768

100049	295	551

100049	406	905

100049	72	797

100049	109	797

100049	48	871

100049	76	793

100049	389	719

100049	45	963

100049	193	825

100049	371	843

100049	294	969

100049	8	658

100049	124	700

100049	407	802

100049	174	699

100049	392	863

100049	163	827

100049	493	588

100049	332	777

100049	161	756

100049	31	631

100049	413	847

100049	418	763

100049	50	643

100049	99	657

100049	301	690

100049	238	745

100049	418	556

100049	309	980

100049	440	831

100049	164	911

100049	358	725

100049	379	731

100049	310	932

100049	59	776

100049	319	989

100049	4	923

100049	119	973

100049	444	780

100049	353	876

100049	406	798

100049	71	920

100049	109	862

100049	118	578

100049	332	564

100049	301	693

100049	99	582

100049	278	892

100049	286	813

100049	145	821

100049	409	506

100049	324	516

100049	229	961

100049	360	999

100049	331	831

100049	176	782

100049	475	996

100049	160	644

100049	217	789

100049	93	626

100049	351	939

100049	226	792

100049	166	771

100049	309	631

100049	6	544

100049	449	503

100049	107	884

100049	460	621

100049	425	615

100049	269	757

100049	89	555

100049	88	983

100049	213	539

100049	197	952

100049	395	602

100049	214	769

100049	76	869

100049	49	681

100049	321	533

100049	1	903

100049	199	723

100049	8	773

100049	180	808

100049	326	736

100049	104	808

100049	490	925

100049	4	823

100049	72	978

100049	447	852

100049	218	696

100049	418	904

100049	444	733

100049	415	516

100049	192	849

100049	343	883

100049	374	552

100049	194	521

100049	262	714

100049	234	964

100049	68	826

100049	489	959

100049	496	826

100049	437	825

100049	467	537

100049	314	664

100049	116	510

100049	331	584

100049	141	842

100049	371	668

100049	279	752

100049	102	557

100049	450	940

100049	396	549

100049	67	787

100049	144	907

100049	94	566

100049	456	906

100049	68	705

100049	166	919

100049	342	706

100049	103	965

100049	496	587

100049	50	655

100049	359	813

100049	46	611

100049	27	639

100049	92	814

100049	421	780

100049	418	602

100049	186	523

100049	52	940

100049	301	508

100049	25	549

100049	142	870

100049	129	658

100049	167	694

100049	126	514

100049	18	709

100049	430	945

100049	70	574

100049	442	511

100049	314	504

100049	209	998

100049	352	674

100049	70	974

100049	257	531

100049	341	844

100049	252	568

100049	149	552

100049	458	877

100049	109	909

100049	88	956

100049	106	558

100049	59	823

100049	208	874

100049	434	926

100049	223	772

100049	366	962

100049	86	910

100049	9	972

100049	197	949

100049	274	548

100049	296	737

100049	270	901

100049	158	500

100049	40	838

100049	313	996

100049	252	605

100049	439	734

100049	211	583

100049	450	884

100049	34	524

100049	42	950

100049	283	948

100049	211	727

100049	21	612

100049	419	855

100049	107	527

100049	71	516

100049	57	893

100049	165	881

100049	235	527

100049	64	874

100049	489	647

100049	251	786

100049	317	905

100049	356	514

100049	373	688

100049	385	775

100049	40	901

100049	373	785

100049	430	815

100049	235	942

100049	51	722

100049	136	552

100049	292	662

100049	64	636

100049	341	964

100049	168	561

100049	439	528

100049	386	946

100049	224	576

100049	302	899

100049	362	930

100049	279	666

100049	135	878

100049	140	745

100049	92	615

100049	8	748

100049	441	797

100049	0	526

100049	420	891

100049	221	657

100049	345	994

100049	469	989

100049	80	623

100049	330	894

100049	298	662

100049	22	735

100049	52	618

100049	360	807

100049	44	963

100049	104	792

100049	279	562

100049	88	731

100049	284	876

100049	19	544

100049	47	933

100049	88	567

100049	187	618

100049	338	779

100049	481	859

100049	448	618

100049	455	789

100049	19	723

100049	424	502

100049	484	501

100049	439	934

100049	442	551

100049	316	631

100049	58	562

100049	32	817

100049	63	766

100049	267	940

100049	425	721

100049	200	863

100049	24	597

100049	21	698

100049	327	801

100049	77	503

100049	399	788

100049	66	981

100049	225	964

100049	138	884

100049	415	964

100049	499	794

100049	452	766

100049	176	971
