
100048	80	741

100048	74	701

100048	287	708

100048	93	886

100048	255	639

100048	292	560

100048	444	652

100048	194	730

100048	190	925

100048	83	794

100048	94	938

100048	401	684

100048	436	970

100048	151	839

100048	451	971

100048	16	776

100048	459	601

100048	363	775

100048	148	998

100048	145	502

100048	371	665

100048	206	730

100048	495	812

100048	28	896

100048	60	604

100048	310	773

100048	112	622

100048	298	970

100048	75	728

100048	153	936

100048	273	672

100048	410	732

100048	326	950

100048	11	591

100048	290	989

100048	258	589

100048	208	969

100048	11	905

100048	423	931

100048	256	587

100048	226	696

100048	483	610

100048	274	647

100048	266	879

100048	332	592

100048	216	526

100048	496	609

100048	19	995

100048	293	869

100048	315	851

100048	247	850

100048	177	602

100048	135	753

100048	69	775

100048	242	866

100048	305	838

100048	256	628

100048	94	798

100048	422	894

100048	280	696

100048	360	852

100048	352	510

100048	330	929

100048	319	531

100048	406	937

100048	442	832

100048	245	571

100048	179	803

100048	253	763

100048	468	702

100048	312	643

100048	27	823

100048	48	650

100048	289	786

100048	425	608

100048	257	543

100048	279	550

100048	454	585

100048	204	656

100048	195	664

100048	134	711

100048	195	899

100048	463	661

100048	449	906

100048	472	798

100048	472	534

100048	172	937

100048	28	656

100048	371	985

100048	231	636

100048	357	716

100048	53	808

100048	372	705

100048	106	793

100048	41	824

100048	133	749

100048	43	799

100048	370	882

100048	178	809

100048	212	959

100048	50	687

100048	336	691

100048	252	506

100048	16	523

100048	439	998

100048	282	886

100048	348	940

100048	178	960

100048	455	944

100048	55	946

100048	162	501

100048	264	603

100048	466	554

100048	36	725

100048	344	956

100048	54	881

100048	100	838

100048	326	707

100048	327	734

100048	455	888

100048	58	722

100048	245	756

100048	342	868

100048	11	836

100048	0	904

100048	160	987

100048	244	814

100048	322	659

100048	82	681

100048	257	892

100048	58	734

100048	155	540

100048	47	981

100048	38	656

100048	487	604

100048	355	517

100048	275	663

100048	76	532

100048	440	917

100048	206	939

100048	258	975

100048	219	709

100048	28	585

100048	243	738

100048	353	623

100048	247	652

100048	341	861

100048	196	731

100048	210	935

100048	169	633

100048	108	962

100048	381	931

100048	389	801

100048	479	895

100048	407	792

100048	281	872

100048	406	757

100048	175	593

100048	129	661

100048	8	545

100048	494	557

100048	485	504

100048	25	782

100048	28	764

100048	371	872

100048	356	564

100048	162	602

100048	93	679

100048	293	752

100048	251	594

100048	325	955

100048	56	734

100048	135	628

100048	183	616

100048	86	702

100048	470	532

100048	84	785

100048	123	970

100048	16	994

100048	229	677

100048	13	544

100048	352	746

100048	242	653

100048	274	845

100048	22	950

100048	322	616

100048	474	561

100048	110	693

100048	148	815

100048	100	660

100048	159	705

100048	459	741

100048	180	662

100048	64	733

100048	332	594

100048	82	649

100048	50	533

100048	160	585

100048	436	570

100048	487	792

100048	249	652

100048	130	744

100048	307	708

100048	2	507

100048	126	878

100048	419	992

100048	156	938

100048	146	584

100048	192	593

100048	441	669

100048	76	691

100048	56	769

100048	393	618

100048	275	761

100048	399	727

100048	392	802

100048	98	746

100048	272	701

100048	111	746

100048	68	517

100048	35	726

100048	208	612

100048	274	761

100048	300	766

100048	158	525

100048	340	549

100048	381	867

100048	3	873

100048	430	591

100048	72	620

100048	319	622

100048	155	956

100048	267	795

100048	54	792

100048	383	951

100048	83	898

100048	466	690

100048	119	520

100048	182	817

100048	62	961

100048	65	552

100048	53	799

100048	446	655

100048	378	997

100048	406	654

100048	417	970

100048	444	563

100048	102	699

100048	145	925

100048	348	564

100048	469	794

100048	298	631

100048	373	792

100048	81	580

100048	265	951

100048	170	551

100048	309	989

100048	446	512

100048	12	640

100048	279	509

100048	93	944

100048	170	506

100048	130	692

100048	178	531

100048	349	523

100048	165	836

100048	34	509

100048	345	921

100048	302	502

100048	203	547

100048	295	799

100048	58	817

100048	425	558

100048	104	643

100048	236	704

100048	191	782

100048	456	608

100048	81	505

100048	110	796

100048	57	983

100048	40	878

100048	99	739

100048	148	719

100048	163	698

100048	470	934

100048	455	848

100048	7	904

100048	339	758

100048	304	817

100048	218	606

100048	286	898

100048	423	942

100048	457	864

100048	25	723

100048	252	743

100048	185	862

100048	72	911

100048	96	984

100048	433	725

100048	164	585

100048	193	973

100048	212	836

100048	254	831

100048	112	903

100048	302	648

100048	133	678

100048	326	963

100048	397	723

100048	484	885

100048	71	605

100048	445	804

100048	316	856

100048	230	691

100048	476	900

100048	67	853

100048	249	977

100048	208	552

100048	118	847

100048	228	952

100048	254	579

100048	53	990

100048	291	582

100048	265	597

100048	406	645

100048	265	530

100048	91	730

100048	173	951

100048	397	706

100048	391	522

100048	181	529

100048	492	692

100048	498	914

100048	395	849

100048	267	942

100048	288	748

100048	358	795

100048	482	693

100048	61	585

100048	252	648

100048	135	955

100048	162	770

100048	177	545

100048	250	576

100048	393	973

100048	491	764

100048	372	924

100048	483	797

100048	23	905

100048	250	794

100048	201	591

100048	250	911

100048	133	682

100048	195	615

100048	476	910

100048	302	967

100048	446	501

100048	426	597

100048	202	959

100048	2	606

100048	47	617

100048	129	730

100048	315	814

100048	443	929

100048	364	922

100048	165	532

100048	270	673

100048	343	723

100048	219	857

100048	37	858

100048	25	888

100048	217	734

100048	181	911

100048	400	575

100048	183	621

100048	367	600

100048	223	866

100048	60	627

100048	438	591

100048	150	802

100048	284	777

100048	129	791

100048	130	577

100048	349	558

100048	8	543

100048	225	848

100048	311	888

100048	489	793

100048	202	680

100048	187	734

100048	471	720

100049	222	775

100049	211	826

100049	285	561

100049	495	674

100049	59	921

100049	102	919

100049	327	746

100049	404	923

100049	231	995

100049	482	937

100049	353	560

100049	286	798

100049	465	676

100049	131	526

100049	370	917

100049	495	947

100049	88	675

100049	429	910

100049	449	500

100049	90	753

100049	493	502

100049	131	989

100049	60	630

100049	4	592

100049	467	751

100049	16	869

100049	123	575

100049	295	548

100049	401	715

100049	35	540

100049	351	985

100049	374	706

100049	399	988

100049	101	556

100049	197	602

100049	254	727

100049	35	728

100049	157	866

100049	490	954

100049	256	815

100049	410	554

100049	286	945

100049	151	518

100049	55	794

100049	99	643

100049	445	820

100049	60	933

100049	85	849

100049	274	773

100049	407	747

100049	196	751

100049	121	809

100049	336	556

100049	417	745

100049	4	564

100049	415	743

100049	280	798

100049	240	935

100049	454	789

100049	179	899

100049	139	530

100049	181	826

100049	115	938

100049	39	786

100049	417	705

100049	351	546

100049	405	725

100049	296	977

100049	100	807

100049	453	811

100049	72	936

100049	478	818

100049	157	989

100049	166	918

100049	467	960

100049	366	748

100049	344	669

100049	171	528

100049	491	583

100049	139	795

100049	367	815

100049	239	651

100049	447	760

100049	352	847

100049	421	815

100049	159	659

100049	488	632

100049	6	783

100049	132	911

100049	387	630

100049	301	894

100049	331	538

100049	142	512

100049	492	715

100049	87	708

100049	9	750

100049	376	828

100049	64	631

100049	79	659

100049	163	724

100049	140	676

100049	48	999

100049	417	645

100049	109	582

100049	317	666

100049	479	942

100049	345	719

100049	202	790

100049	290	577

100049	48	505

100049	367	858

100049	185	502

100049	431	727

100049	79	944

100049	454	558

100049	206	831

100049	413	778

100049	140	668

100049	90	651

100049	236	633

100049	117	526

100049	445	511

100049	70	875

100049	351	793

100049	0	586

100049	37	738

100049	114	566

100049	427	562

100049	370	922

100049	129	923

100049	449	934

100049	379	688

100049	95	959

100049	449	597

100049	134	665

100049	45	996

100049	466	950

100049	193	649

100049	329	638

100049	416	993

100049	6	974

100049	24	727

100049	441	831

100049	12	696

100049	463	901

100049	295	513

100049	72	517

100049	409	529

100049	454	729

100049	189	598

100049	454	893

100049	148	677

100049	153	993

100049	10	557

100049	61	642

100049	496	653

100049	62	830

100049	316	792

100049	313	792

100049	120	531

100049	233	596

100049	235	825

100049	452	653

100049	377	531

100049	202	849

100049	215	638

100049	462	773

100049	167	609

100049	24	556

100049	293	987

100049	396	804

100049	29	701

100049	474	570

100049	373	722

100049	102	700

100049	395	514

100049	188	930

100049	440	806

100049	274	637

100049	48	731

100049	493	511

100049	280	898

100049	139	833

100049	106	712

100049	97	807

100049	39	893

100049	450	597

100049	380	998

100049	270	706

100049	184	981

100049	457	651

100049	445	764

100049	469	803

100049	162	577

100049	97	773

100049	265	952

100049	266	734

100049	325	879

100049	334	573

100049	16	684

100049	35	913

100049	166	709

100049	187	708

100049	240	517

100049	332	534

100049	325	572

100049	186	834

100049	422	581

100049	486	866

100049	246	739

100049	227	811

100049	176	875

100049	246	650

100049	229	509

100049	430	987

100049	325	566

100049	417	585

100049	149	973

100049	395	645

100049	366	554

100049	404	780

100049	492	566

100049	346	845

100049	273	690

100049	8	670

100049	150	515

100049	180	979

100049	286	796

100049	85	621

100049	418	943

100049	132	907

100049	352	868

100049	12	802

100049	140	756

100049	94	640

100049	208	911

100049	390	517

100049	156	988

100049	353	631

100049	300	954

100049	489	553

100049	420	615

100049	454	523

100049	175	717

100049	427	749

100049	486	819

100049	100	754

100049	171	928

100049	0	964

100049	10	649

100049	247	813

100049	208	788

100049	81	950

100049	493	719

100049	193	808

100049	339	901

100049	344	583

100049	412	600

100049	438	659

100049	60	771

100049	319	916

100049	240	626

100049	342	740

100049	496	607

100049	211	542

100049	270	834

100049	252	923

100049	210	719

100049	262	885

100049	407	838

100049	199	595

100049	285	539

100049	61	550

100049	9	788

100049	206	601

100049	310	753

100049	255	548

100049	39	553

100049	44	540

100049	119	978

100049	177	875

100049	338	533

100049	356	662

100049	371	570

100049	385	859

100049	25	845

100049	458	972

100049	33	652

100049	468	765

100049	25	899

100049	417	786

100049	27	566

100049	380	882

100049	489	540

100049	310	529

100049	495	720

100049	476	908

100049	112	904

100049	255	859

100049	494	591

100049	97	597

100049	271	743

100049	313	994

100049	453	532

100049	213	897

100049	190	753

100049	152	866

100049	448	829

100049	341	610

100049	250	522

100049	374	743

100049	361	636

100049	188	716

100049	479	644

100049	118	906

100049	230	655

100049	77	539

100049	80	599

100049	244	907

100049	27	832

100049	411	993

100049	145	916

100049	404	660

100049	80	717

100049	479	524

100049	272	862

100049	256	900

100049	344	888

100049	370	992

100049	381	504

100049	243	866

100049	289	686

100049	128	562

100049	93	521

100049	104	521

100049	320	504

100049	420	724

100049	236	722

100049	280	782

100049	269	897

100049	370	955

100049	399	780

100049	398	845

100049	10	787

100049	182	522

100049	188	680

100049	415	733

100049	90	987

100049	358	853

100049	195	696

100049	260	790

100049	82	600

100049	108	832

100049	9	598

100049	367	789

100049	365	557

100049	171	773

100049	163	782

100049	477	660

100049	316	981

100049	415	622

100049	442	584

100049	304	806

100049	13	780

100049	47	513

100049	321	807

100049	272	637

100049	280	554

100049	152	890

100049	23	638

100049	153	659

100049	308	812

100049	342	842

100049	122	513

100049	132	761

100049	195	700

100049	217	914

100049	351	934

100049	473	796

100049	159	713

100049	444	868

100049	6	635

100049	147	509

100049	137	839

100049	444	599

100049	423	609

100049	448	519

100049	170	511

100049	267	660

100049	83	648

100049	463	688

100049	242	760

100049	411	860

100049	189	972

100049	256	700

100049	114	514

100049	330	580

100049	462	989

100049	306	973

100049	204	634

100049	449	527

100049	255	990

100049	63	691

100049	209	768

100049	86	628

100049	139	577

100049	493	564

100049	474	741

100049	299	913

100049	308	878

100049	151	911

100049	461	718

100049	65	506

100049	480	703

100049	108	620

100049	386	795

100049	279	865

100049	416	802

100049	65	957

100049	497	648

100049	471	841

100049	158	805

100049	242	695

100049	126	824

100049	138	609

100049	298	501

100049	283	890

100049	295	964

100049	489	926

100049	424	916

100049	355	653

100049	439	689

100049	297	719

100049	356	670

100049	233	821

100049	475	732

100049	80	755

100049	100	723

100049	267	930

100049	466	979

100049	423	859

100049	246	935

100049	464	911

100049	155	692

100049	194	892

100049	126	549

100049	421	918

100049	249	501

100049	51	655

100049	293	945

100049	326	614

100049	156	566

100049	391	507

100049	189	900

100049	83	742

100049	205	609

100049	269	534

100049	465	721

100049	327	583

100049	124	956

100049	478	876

100049	215	505

100049	205	648

100049	306	794

100049	169	584

100049	362	836

100049	421	556

100049	253	551

100049	121	939

100049	313	544

100049	407	642

100049	464	715

100049	483	717

100049	24	613

100049	159	660

100049	8	954

100049	384	685

100049	343	838

100049	64	968

100049	3	663

100049	363	524

100049	181	867

100049	299	655

100049	357	765

100049	110	933

100049	451	752

100049	202	704

100049	260	992

100049	285	526

100049	256	784

100049	436	657

100049	5	830

100049	1	888

100049	160	904

100049	410	631

100049	25	753

100049	408	838

100049	167	962

100049	355	673

100049	497	918

100049	436	688

100049	19	606

100049	20	793

100049	412	843

100049	165	688

100049	68	657

100049	268	838

100049	127	663

100049	44	651

100049	463	907

100049	447	682

100049	186	672

100049	453	533

100049	402	826

100049	119	743

100049	84	969

100049	235	682

100049	463	911

100049	27	910

100049	151	658

100049	42	827

100049	296	773

100049	389	681

100049	261	782

100049	367	894

100049	309	852

100049	488	699

100049	282	951

100049	29	622

100049	378	835

100049	189	642

100049	203	860

100049	103	541

100049	355	816

100049	464	695

100049	125	617

100049	318	809

100049	459	609

100049	462	925

100049	233	854

100049	120	759

100049	439	663

100049	76	785

100049	158	726

100049	257	913

100049	119	673

100049	171	619

100049	377	980

100049	314	996

100049	164	973

100049	193	598

100049	166	701

100049	413	863

100049	45	827

100049	213	810

100049	400	826

100049	94	672

100049	52	502

100049	82	944

100049	169	669

100049	86	729

100049	35	712

100049	15	733

100049	386	738

100049	124	558

100049	316	895

100049	348	708

100049	368	908

100049	452	609

100049	415	727

100049	144	566

100049	159	913

100049	411	829

100049	460	749

100049	117	871

100049	360	516

100049	295	937

100049	231	778

100049	345	998

100049	47	761

100049	110	780

100049	68	512

100049	175	826

100049	296	927

100049	193	977

100049	479	873

100049	306	917

100049	82	580

100049	240	858

100049	400	991

100049	285	679

100049	141	621

100049	372	759

100049	60	510

100049	197	973

100049	89	885

100049	81	665

100049	432	892

100049	280	962

100049	438	925

100049	85	861

100049	286	846

100049	46	612

100049	295	699

100049	47	803

100049	40	817

100049	86	915

100049	52	695

100049	31	771

100049	22	962

100049	187	937

100049	344	947

100049	138	579

100049	268	591

100049	187	725

100049	197	780

100049	3	548

100049	499	602

100049	472	626

100049	355	571

100049	144	804

100049	307	834

100049	343	732

100049	389	781

100049	37	768

100049	475	890

100049	318	590

100049	387	797

100049	131	795

100049	462	506

100049	99	987

100049	22	717

100049	450	522

100049	135	938

100049	199	870

100049	198	594

100049	261	767

100049	54	676

100049	332	905

100049	221	991

100049	344	688

100049	199	954

100049	309	689

100049	213	633

100049	351	946

100049	319	614

100049	160	631

100049	314	911

100049	300	850

100049	209	646

100049	264	644

100049	498	848

100049	475	681

100049	244	573

100049	15	890

100049	405	517

100049	184	866

100049	187	628

100049	410	655

100049	29	758

100049	129	899

100049	75	766

100049	242	773

100049	449	766

100049	387	550

100049	30	536

100049	253	959

100049	197	847

100049	291	945

100049	166	910

100049	239	872

100049	8	827

100049	11	829

100049	203	624

100049	289	604

100049	457	993

100049	494	791

100049	256	829

100049	204	668

100049	64	518

100049	357	835

100049	301	558

100049	39	608

100049	53	795

100049	269	947

100049	444	624

100049	35	928

100049	191	664

100049	32	697

100049	260	903

100049	83	849

100049	235	851

100049	470	671

100049	179	645

100049	477	873

100049	108	811

100049	46	832

100049	442	918

100049	18	521

100049	54	955

100049	27	828

100049	322	898

100049	423	679

100049	241	804

100049	198	813

100049	210	587

100049	78	676

100049	94	720

100049	278	563

100049	216	916

100049	138	659

100049	435	512
