
100057	276	661

100057	477	973

100057	351	850

100057	41	663

100057	110	797

100057	313	754

100057	383	704

100057	261	820

100057	222	794

100057	365	552

100057	323	651

100057	196	628

100057	93	680

100057	235	711

100057	242	884

100057	138	577

100057	360	688

100057	475	801

100057	146	828

100057	250	895

100057	249	770

100057	22	802

100057	322	505

100057	260	518

100057	22	991

100057	13	639

100057	145	707

100057	102	519

100057	119	539

100057	271	576

100057	223	807

100057	259	942

100057	413	848

100057	43	525

100057	196	802

100057	289	576

100057	241	655

100057	97	972

100057	100	571

100057	23	681

100057	216	758

100057	306	808

100057	48	844

100057	494	630

100057	417	527

100057	320	944

100057	4	507

100057	230	577

100057	7	563

100057	441	517

100057	311	778

100057	353	561

100057	247	713

100057	124	856

100057	186	818

100057	412	766

100057	101	924

100057	152	879

100057	68	832

100057	385	818

100057	172	656

100057	152	842

100057	445	627

100057	169	845

100057	178	815

100057	234	532

100057	198	853

100057	331	937

100057	20	775

100057	364	995

100057	113	807

100057	156	789

100057	119	721

100057	223	905

100057	373	883

100057	117	823

100057	205	844

100057	73	990

100057	220	739

100057	251	915

100057	95	916

100057	433	646

100057	302	546

100057	219	500

100057	320	949

100057	4	525

100057	385	557

100057	490	987

100057	309	511

100057	75	765

100057	298	697

100057	452	852

100057	409	935

100057	3	669

100057	308	800

100057	71	919

100057	99	742

100057	94	794

100057	173	909

100057	354	903

100057	48	555

100057	98	763

100057	405	892

100057	94	603

100057	284	617

100057	338	594

100057	319	521

100057	440	997

100057	127	864

100057	393	899

100057	310	820

100057	387	702

100057	366	881

100057	484	501

100057	109	715

100057	12	589

100057	296	914

100057	47	734

100057	382	538

100057	331	542

100057	348	762

100057	396	648

100057	77	782

100057	209	735

100057	66	983

100057	330	636

100057	340	898

100057	182	925

100057	156	593

100057	385	562

100057	481	884

100057	413	752

100057	57	851

100057	347	620

100057	487	653

100057	315	962

100057	33	764

100057	252	691

100057	196	984

100057	249	771

100057	288	747

100057	148	824

100057	224	689

100057	398	845

100057	239	601

100057	179	763

100057	185	566

100057	10	916

100057	49	665

100057	244	569

100057	157	775

100057	107	536

100057	331	608

100057	361	740

100057	71	702

100057	441	868

100057	211	647

100057	393	567

100057	82	574

100057	306	637

100057	106	697

100057	17	748

100057	455	802

100057	438	958

100057	451	827

100057	387	593

100057	357	954

100057	413	771

100057	328	738

100057	201	691

100057	198	957

100057	225	973

100057	389	650

100057	424	785

100057	96	657

100057	310	761

100057	434	746

100057	478	585

100057	458	727

100057	366	668

100057	184	689

100057	96	714

100057	455	915

100057	349	869

100057	343	717

100057	195	781

100057	167	810

100057	20	786

100057	387	569

100057	335	521

100057	20	825

100057	303	794

100057	245	505

100057	367	534

100057	168	824

100057	344	563

100057	469	732

100057	243	777

100057	253	660

100057	264	714

100057	186	686

100057	240	551

100057	382	579

100057	321	881

100057	172	664

100057	442	687

100057	15	555

100057	216	991

100057	287	750

100057	387	952

100057	414	970

100057	373	871

100057	294	734

100057	92	907

100057	293	734

100057	52	922

100057	56	964

100057	372	896

100057	23	600

100057	36	715

100057	226	680

100057	497	696

100057	134	628

100057	249	719

100057	420	735

100057	206	764

100057	203	904

100057	40	566

100057	433	591

100057	465	592

100057	129	606

100057	115	700

100057	496	897

100057	323	920

100057	74	719

100057	113	563

100057	190	762

100057	464	884

100057	160	996

100057	492	614

100057	23	634

100057	44	664

100057	49	794

100057	288	846

100057	159	778

100057	197	682

100057	162	749

100057	119	994

100057	320	606

100057	161	545

100057	274	977

100057	374	567

100057	230	701

100057	76	749

100057	177	507

100057	437	515

100057	200	961

100057	91	949

100057	341	789

100057	32	804

100057	349	983

100057	466	719

100057	8	765

100057	250	638

100057	20	642

100057	451	673

100057	456	667

100057	245	501

100057	471	686

100057	158	782

100057	207	868

100057	227	563

100057	201	540

100057	216	618

100057	215	626

100057	295	650

100057	244	946

100057	334	978

100057	12	794

100057	265	573

100057	138	663

100057	5	585

100057	230	907

100057	100	558

100057	85	613

100057	119	557

100057	70	745

100057	278	916

100057	174	604

100057	325	736

100057	399	549

100057	206	628

100057	396	720

100057	40	653

100057	57	708

100057	98	569

100057	150	689

100057	109	653

100057	160	788

100057	68	734

100057	482	882

100057	98	980

100057	76	892

100057	54	689

100057	25	770

100057	34	819

100057	155	639

100057	37	891

100057	444	628

100057	457	839

100057	436	718

100057	204	668

100057	113	711

100057	126	847

100057	445	867

100057	45	828

100057	269	520

100057	369	718

100057	174	717

100057	218	819

100057	79	878

100057	467	792

100057	17	519

100057	337	771

100057	467	888

100057	115	534

100057	385	932

100057	254	744

100057	403	623

100057	130	797

100057	481	846

100057	266	691

100057	394	573

100057	70	996

100057	33	892

100057	455	928

100057	190	636

100057	100	778

100057	329	715

100057	273	903

100057	295	765

100057	154	886

100057	65	599

100057	21	744

100057	481	618

100057	70	743

100057	290	504

100057	46	598

100057	377	718

100057	182	925

100057	195	725

100057	201	879

100057	268	810

100057	135	757

100057	423	730

100057	71	502

100057	279	853

100057	133	588

100057	301	868

100057	253	644

100057	401	833

100057	245	711

100057	253	861

100057	359	929

100057	49	685

100057	361	767

100057	403	844

100057	276	995

100057	105	903

100057	188	503

100057	406	807

100057	398	698

100057	478	648

100057	273	750

100057	242	640

100057	470	767

100057	15	565

100057	35	926

100057	289	827

100057	127	918

100057	137	931

100057	62	890

100057	3	549

100057	229	832

100057	167	568

100057	344	566

100057	424	513

100057	54	818

100057	217	632

100057	56	803

100057	398	755

100057	493	590

100057	151	522

100057	131	871

100057	121	551

100057	374	557

100057	354	675

100057	92	787

100057	149	626

100057	461	702

100057	400	575

100057	210	784

100057	238	582

100057	355	762

100057	245	798

100057	288	627

100057	413	564

100057	60	903

100057	91	961

100057	61	631

100057	268	601

100057	31	629

100057	146	536

100057	439	765

100057	52	579

100057	489	907

100057	74	899

100057	172	583

100057	472	718

100057	483	658

100057	32	972

100057	436	655

100057	307	883

100057	297	724

100057	26	929

100057	479	635

100057	106	933

100057	302	545

100057	191	635

100057	363	797

100057	325	663

100057	266	544

100057	278	872

100057	236	648

100057	44	590

100057	397	533

100057	422	988

100057	108	969

100057	435	803

100057	440	664

100057	284	539

100057	216	913

100057	221	502

100057	90	967

100057	373	566

100057	241	862

100057	103	570

100057	376	668

100057	42	614

100057	283	985

100057	201	830

100057	10	645

100057	264	882

100057	309	764

100057	162	566

100057	172	689

100057	134	678

100057	428	764

100057	158	879

100057	132	506

100057	479	899

100057	439	585

100057	233	843

100057	23	818

100057	398	846

100057	222	877

100057	336	696

100057	253	525

100057	120	961

100057	469	784

100057	418	647

100057	65	917

100057	62	517

100057	349	572

100057	368	896

100057	175	542

100057	457	887

100057	187	594

100057	269	664

100057	344	934

100057	207	973

100057	479	720

100057	126	571

100057	397	648

100057	270	704

100057	29	811

100057	358	853

100057	366	626

100057	216	608

100057	180	591

100057	254	813

100057	6	514

100057	470	715

100057	481	702

100057	182	842

100057	354	767

100057	181	805

100057	388	755

100057	60	814

100057	8	813

100057	339	548

100057	331	598

100057	196	577

100057	269	693

100057	330	794

100057	167	504

100057	127	539

100057	496	802

100057	161	672

100057	258	520

100057	164	979

100057	122	977

100057	267	999

100057	253	862

100057	79	912

100057	328	958

100057	303	554

100057	454	716

100057	451	771

100057	24	927

100057	440	589

100057	156	814

100057	410	864

100057	238	705

100057	8	795

100057	151	962

100057	199	820

100057	423	806

100057	322	526

100057	469	862

100057	224	805

100057	148	899

100057	82	588

100057	30	977

100057	214	603

100057	254	807

100057	489	864

100057	23	781

100057	275	612

100057	351	931

100057	332	907

100057	15	518

100057	412	590

100057	247	815

100057	397	894

100057	340	702

100057	439	851

100057	486	699

100057	338	944

100057	143	567

100057	92	522

100057	208	766

100057	102	611

100057	273	556

100057	348	531

100057	291	847

100057	160	519

100057	168	964

100057	347	716

100057	485	941

100057	420	877

100057	54	855

100057	466	581

100057	238	900

100057	34	781

100057	484	569

100057	420	878

100057	404	895

100057	151	870

100057	21	908

100057	466	589

100057	405	927

100057	145	553

100057	30	530

100057	346	665

100057	398	570

100057	310	500

100057	17	933

100057	9	675

100057	180	705

100057	359	556

100057	155	689

100057	188	766

100057	39	622

100057	172	523

100057	174	981

100057	198	569

100057	328	838

100057	216	665

100057	254	960

100057	273	967

100057	91	808

100057	285	714

100057	181	850

100057	238	892

100057	160	765

100057	421	878

100057	405	870

100057	203	968

100057	323	593

100057	491	504

100057	5	957

100057	260	538

100057	39	705

100057	4	783

100057	208	598

100057	53	895

100057	160	885

100057	306	780

100057	163	989

100057	67	801

100057	277	775

100057	100	873

100057	471	740

100057	263	909

100057	73	931

100057	365	869

100057	415	927

100057	149	861

100057	332	648

100057	93	802

100057	261	717

100057	171	927

100057	96	547

100057	429	963

100057	424	993

100057	379	718

100057	120	758

100057	235	519

100057	315	725

100057	53	946

100057	14	871

100057	211	547

100057	152	768

100057	148	924

100057	139	607

100057	314	879

100057	260	861

100057	142	844

100057	282	867

100057	132	725

100057	258	933

100057	401	751

100057	128	745

100057	62	840

100057	46	590

100057	77	797

100057	377	788

100057	349	878

100057	201	606

100057	101	896

100057	150	788

100057	442	549

100057	200	962

100057	266	837

100057	320	588

100057	397	565

100058	263	652

100058	229	867

100058	334	714

100058	132	687

100058	334	596

100058	328	578

100058	26	807

100058	90	573

100058	373	745

100058	32	963

100058	305	738

100058	428	607

100058	205	729

100058	329	710

100058	491	528

100058	286	516

100058	134	653

100058	449	640

100058	320	810

100058	289	935

100058	69	917

100058	6	780

100058	416	599

100058	85	565

100058	361	800

100058	87	526

100058	150	709

100058	28	658

100058	123	646

100058	489	694

100058	328	623

100058	490	895

100058	143	527

100058	469	639

100058	404	680

100058	182	946

100058	197	710

100058	249	989

100058	481	579

100058	222	602

100058	106	951

100058	314	836

100058	386	960

100058	256	586

100058	109	700

100058	228	759

100058	330	825

100058	37	895

100058	190	953

100058	100	643

100058	192	874

100058	50	791

100058	294	950

100058	293	654

100058	380	952

100058	109	531

100058	288	994

100058	178	630

100058	166	939

100058	33	656

100058	44	768

100058	321	846

100058	186	736

100058	436	699

100058	28	529

100058	484	564

100058	51	855

100058	171	784

100058	425	948

100058	336	935

100058	368	934

100058	36	882

100058	423	520

100058	377	887

100058	105	825

100058	249	975

100058	320	776

100058	85	694

100058	399	608

100058	0	649

100058	378	588

100058	61	949

100058	139	971

100058	52	984

100058	371	660

100058	469	940

100058	231	549

100058	353	526

100058	317	842

100058	384	627

100058	87	870

100058	71	901

100058	317	540

100058	106	725

100058	339	834

100058	415	860

100058	49	981

100058	366	911

100058	30	968

100058	493	737

100058	271	521

100058	354	766

100058	177	533

100058	493	725

100058	24	840

100058	309	622

100058	345	687

100058	100	552

100058	243	716

100058	465	943

100058	327	906

100058	11	877

100058	336	749

100058	8	601

100058	268	516

100058	368	931

100058	387	742

100058	40	848

100058	402	763

100058	449	744

100058	495	626

100058	4	806

100058	491	901

100058	460	847

100058	379	769

100058	107	621

100058	417	527

100058	236	528

100058	101	629

100058	390	534

100058	102	682

100058	354	585

100058	419	639

100058	313	946

100058	25	906

100058	221	977

100058	100	944

100058	70	933

100058	473	983

100058	155	851

100058	490	935

100058	314	640

100058	499	665

100058	476	808

100058	30	978

100058	147	760

100058	386	957

100058	240	877

100058	295	665

100058	151	983

100058	456	515

100058	240	982

100058	258	830

100058	24	854

100058	213	541

100058	326	963

100058	436	881

100058	54	679

100058	139	560

100058	58	795

100058	48	622

100058	354	579

100058	239	758

100058	317	596

100058	87	862

100058	196	623

100058	126	616

100058	317	662

100058	25	857

100058	144	679

100058	426	597

100058	97	963

100058	269	632

100058	40	574

100058	476	959

100058	158	872

100058	449	629

100058	384	605

100058	404	913

100058	167	916

100058	276	896

100058	383	637

100058	484	844

100058	231	975

100058	151	562

100058	416	708

100058	148	933

100058	287	566

100058	348	686

100058	175	770

100058	27	944

100058	189	761

100058	159	758

100058	369	632

100058	172	534

100058	369	767

100058	154	884

100058	210	962

100058	302	797

100058	376	915

100058	489	502

100058	266	858

100058	340	992

100058	129	758

100058	315	502

100058	26	562

100058	92	838

100058	189	854

100058	57	757

100058	405	822

100058	9	652

100058	183	768

100058	450	613

100058	486	599

100058	10	599

100058	84	819

100058	350	878

100058	370	862

100058	8	948

100058	121	992

100058	491	693

100058	306	956

100058	377	837

100058	323	517

100058	368	930

100058	134	670

100058	373	999

100058	341	622

100058	209	500

100058	411	559

100058	437	994

100058	166	739

100058	484	748

100058	415	620

100058	432	740

100058	157	883

100058	464	594

100058	212	790

100058	28	531

100058	56	640

100058	124	753

100058	352	577

100058	279	669

100058	24	574

100058	496	683

100058	111	659

100058	93	943

100058	292	860

100058	202	631

100058	409	717

100058	174	957

100058	50	670

100058	271	684

100058	392	626

100058	169	886

100058	468	509

100058	170	864

100058	82	771

100058	239	765

100058	306	780

100058	351	755

100058	495	809

100058	380	729

100058	298	884

100058	203	853

100058	362	952

100058	67	820

100058	466	683

100058	47	500

100058	283	859

100058	75	573

100058	1	791

100058	67	900

100058	41	747

100058	141	532

100058	143	564

100058	479	514

100058	342	883

100058	267	950

100058	446	880

100058	475	996

100058	420	647

100058	47	724

100058	77	899

100058	427	644

100058	36	656

100058	416	966

100058	451	853

100058	441	837

100058	180	639

100058	11	987

100058	406	973

100058	444	890

100058	339	743

100058	236	652

100058	369	639

100058	250	856

100058	299	777

100058	68	671

100058	341	717

100058	33	589

100058	309	565

100058	22	734

100058	444	891

100058	121	616

100058	235	812

100058	321	640

100058	363	557

100058	73	531

100058	61	970

100058	97	945

100058	290	538

100058	65	570

100058	14	821

100058	444	550

100058	19	986

100058	456	599

100058	277	752

100058	283	593

100058	343	509

100058	120	829

100058	309	887

100058	254	667

100058	103	928

100058	293	822

100058	460	609

100058	483	572

100058	352	774

100058	24	891

100058	9	515

100058	335	611

100058	67	904

100058	441	766

100058	306	507

100058	485	687

100058	373	969

100058	134	886

100058	428	550

100058	281	806

100058	438	791

100058	126	908

100058	134	938

100058	414	562

100058	175	777

100058	272	646

100058	384	959

100058	148	764

100058	206	733

100058	87	804

100058	48	548

100058	461	870

100058	452	531

100058	327	724

100058	369	931

100058	190	802

100058	174	897

100058	77	704

100058	431	929

100058	40	697

100058	463	837

100058	16	941

100058	142	604

100058	146	571

100058	402	598

100058	14	717

100058	356	593

100058	157	842

100058	181	618

100058	155	525

100058	291	865

100058	383	992

100058	76	608

100058	226	892

100058	383	979

100058	438	561

100058	200	941

100058	463	857

100058	148	623

100058	266	840

100058	82	760

100058	340	587

100058	256	896

100058	61	779

100058	213	617

100058	334	941

100058	449	505

100058	404	848

100058	389	897

100058	290	960

100058	64	732

100058	278	762

100058	93	946

100058	434	603

100058	242	884

100058	194	506

100058	375	631

100058	68	938

100058	373	652

100058	304	504

100058	265	746

100058	256	514

100058	280	875

100058	342	571

100058	93	688

100058	58	557

100058	103	911

100058	199	860

100058	126	598

100058	295	860

100058	94	948

100058	263	697

100058	487	762

100058	235	623

100058	216	906

100058	24	737

100058	322	623

100058	341	883

100058	26	710

100058	292	732

100058	315	688

100058	149	586

100058	457	795

100058	487	823

100058	210	952

100058	393	570

100058	100	643

100058	66	544

100058	286	903

100058	252	719

100058	222	908

100058	156	822

100058	131	888

100058	313	551

100058	435	836

100058	313	983

100058	484	746

100058	261	974

100058	187	528

100058	331	751

100058	292	852

100058	17	659

100058	135	666

100058	369	504

100058	226	964

100058	426	625

100058	386	991
